UTCTimestamp_ms,SpO2
1723657896156,93
1723657896156,93
1723657898367,93
1723657898367,93
1723657900582,93
1723657900582,93
1723657902783,93
1723657902783,93
1723657904997,92
1723657904997,92
1723657904997,92
1723657907203,92
1723657907203,92
1723657909427,92
1723657909427,92
1723657911624,92
1723657911624,92
1723657913847,93
1723657913847,93
1723657916065,93
1723657916065,93
1723657916065,93
1723657918267,93
1723657918267,94
1723657920492,94
1723657920492,94
1723657922702,94
1723657922702,94
1723657924903,94
1723657924903,94
1723657927115,94
1723657927115,94
1723657927115,94
1723657929326,94
1723657929326,94
1723657931539,94
1723657931539,94
1723657933750,94
1723657933750,94
1723657935970,94
1723657935970,94
1723657938183,94
1723657938183,94
1723657938183,94
1723657940410,94
1723657940410,94
1723657942603,94
1723657942603,93
1723657944824,93
1723657944824,92
1723657947031,92
1723657947031,91
1723657949247,91
1723657949247,91
1723657949247,91
1723657951468,91
1723657951468,90
1723657953680,90
1723657953680,90
1723657955887,89
1723657955887,89
1723657958106,89
1723657958106,88
1723657960302,88
1723657960302,88
1723657960302,88
1723657962523,88
1723657962523,88
1723657964719,88
1723657964719,89
1723657966935,90
1723657966935,90
1723657969156,91
1723657969156,92
1723657971370,92
1723657971370,93
1723657971370,93
1723657973574,94
1723657973574,94
1723657975793,94
1723657975793,94
1723657978016,94
1723657978016,94
1723657980224,94
1723657980224,95
1723657982432,95
1723657982432,95
1723657982432,95
1723657984641,96
1723657984641,96
1723657986851,95
1723657986851,95
1723657989070,95
1723657989070,95
1723657991291,94
1723657991291,94
1723657993496,93
1723657993496,93
1723657993496,92
1723657995705,92
1723657995705,92
1723657997914,92
1723657997914,92
1723658000126,92
1723658000126,91
1723658002347,91
1723658002347,91
1723658004562,91
1723658004562,91
1723658004562,90
1723658006767,90
1723658006767,90
1723658008982,90
1723658008982,89
1723658011205,89
1723658011205,89
1723658013393,89
1723658013393,89
1723658015617,89
1723658015617,89
1723658015617,89
1723658017840,89
1723658017840,90
1723658020046,90
1723658020046,90
1723658022258,91
1723658022258,92
1723658024464,92
1723658024464,93
1723658026686,93
1723658026686,94
1723658026686,94
1723658028889,94
1723658028889,95
1723658031101,95
1723658031101,95
1723658033315,95
1723658033315,95
1723658035522,95
1723658035522,95
1723658037742,95
1723658037742,95
1723658037742,95
1723658039949,95
1723658039949,95
1723658042156,95
1723658042156,94
1723658044374,94
1723658044374,93
1723658046573,93
1723658046573,92
1723658048788,92
1723658048788,91
1723658048788,90
1723658051008,90
1723658051008,89
1723658053207,88
1723658053207,88
1723658055420,87
1723658055420,87
1723658057637,87
1723658057637,86
1723658059848,86
1723658059848,85
1723658059848,85
1723658062059,84
1723658062059,84
1723658064272,84
1723658064272,83
1723658066484,83
1723658066484,83
1723658068692,84
1723658068692,86
1723658070912,87
1723658070912,87
1723658070912,88
1723658073130,88
1723658073130,89
1723658075323,90
1723658075323,90
1723658077537,91
1723658077537,92
1723658079749,92
1723658079749,92
1723658081950,92
1723658081950,93
1723658081950,93
1723658084173,93
1723658084173,93
1723658086385,93
1723658086385,93
1723658088586,93
1723658088586,93
1723658090800,93
1723658090800,93
1723658093013,93
1723658093013,93
1723658093013,93
1723658095209,93
1723658095209,92
1723658097417,92
1723658097417,92
1723658099644,92
1723658099644,91
1723658101720,91
1723658101720,89
1723658104042,89
1723658104042,89
1723658104042,88
1723658106249,88
1723658106249,87
1723658108464,87
1723658108464,87
1723658110682,87
1723658110682,86
1723658112891,86
1723658112891,85
1723658115090,85
1723658115090,85
1723658115090,84
1723658117311,84
1723658117311,84
1723658119520,84
1723658119520,83
1723658121738,83
1723658121738,83
1723658123931,83
1723658123931,83
1723658126150,83
1723658126150,83
1723658126150,84
1723658128369,85
1723658128369,85
1723658130581,86
1723658130581,87
1723658132784,87
1723658132784,88
1723658135002,88
1723658135002,89
1723658137219,90
1723658137219,90
1723658137219,91
1723658139420,91
1723658139420,92
1723658141632,92
1723658141632,92
1723658143846,92
1723658143846,92
1723658146060,92
1723658146060,92
1723658148278,93
1723658148278,93
1723658148278,94
1723658150495,94
1723658150495,94
1723658152697,94
1723658152697,93
1723658154911,93
1723658154911,93
1723658157135,92
1723658157135,92
1723658159345,92
1723658159345,91
1723658159345,91
1723658161555,90
1723658161555,89
1723658163778,89
1723658163778,88
1723658165999,88
1723658165999,87
1723658168196,87
1723658168196,87
1723658170409,86
1723658170409,86
1723658170409,86
1723658172635,86
1723658172635,87
1723658174829,87
1723658174829,88
1723658177053,88
1723658177053,89
1723658179272,89
1723658179272,90
1723658181473,90
1723658181473,91
1723658181473,91
1723658183688,91
1723658183688,91
1723658185905,92
1723658185905,92
1723658188124,92
1723658188124,92
1723658190331,92
1723658190331,92
1723658192552,92
1723658192552,92
1723658192552,93
1723658194756,93
1723658194756,93
1723658196976,94
1723658196976,94
1723658199183,94
1723658199183,94
1723658201400,94
1723658201400,93
1723658203613,93
1723658203613,93
1723658203613,92
1723658205840,92
1723658205840,91
1723658208036,91
1723658208036,90
1723658210255,90
1723658210255,90
1723658212465,90
1723658212465,90
1723658214684,90
1723658214684,90
1723658214684,90
1723658216888,90
1723658216888,90
1723658219112,90
1723658219112,90
1723658221320,90
1723658221320,90
1723658223542,90
1723658223542,90
1723658225758,90
1723658225758,90
1723658225758,90
1723658227959,90
1723658227959,90
1723658230184,90
1723658230184,91
1723658232394,91
1723658232394,92
1723658234594,92
1723658234594,93
1723658236817,94
1723658236817,94
1723658236817,95
1723658239034,95
1723658239034,96
1723658241251,96
1723658241251,96
1723658243449,96
1723658243449,95
1723658245668,95
1723658245668,95
1723658247870,95
1723658247870,95
1723658247870,94
1723658250086,94
1723658250086,94
1723658252298,93
1723658252298,92
1723658254502,92
1723658254502,91
1723658256715,91
1723658256715,91
1723658258936,90
1723658258936,90
1723658258936,90
1723658261143,90
1723658261143,90
1723658263357,90
1723658263357,90
1723658265586,90
1723658265586,91
1723658267791,91
1723658267791,91
1723658270003,91
1723658270003,92
1723658270003,92
1723658272214,92
1723658272214,92
1723658274440,92
1723658274440,92
1723658276646,92
1723658276646,92
1723658278865,92
1723658278865,93
1723658281071,93
1723658281071,93
1723658281071,93
1723658283283,93
1723658283283,93
1723658285490,93
1723658285490,93
1723658287696,93
1723658287696,93
1723658289918,94
1723658289918,94
1723658292130,94
1723658292130,94
1723658292130,93
1723658294341,93
1723658294341,93
1723658296563,92
1723658296563,92
1723658298771,91
1723658298771,91
1723658300991,90
1723658300991,90
1723658303200,90
1723658303200,89
1723658303200,89
1723658305412,89
1723658305412,88
1723658307642,88
1723658307642,87
1723658309839,87
1723658309839,87
1723658312054,87
1723658312054,87
1723658314264,88
1723658314264,88
1723658314264,89
1723658316469,90
1723658316469,91
1723658318696,91
1723658318696,92
1723658320903,93
1723658320903,93
1723658323119,94
1723658323119,94
1723658325327,94
1723658325327,94
1723658325327,94
1723658327543,94
1723658327543,94
1723658329752,94
1723658329752,94
1723658331966,93
1723658331966,93
1723658334170,93
1723658334170,93
1723658336363,93
1723658336363,93
1723658336363,93
1723658338602,93
1723658338602,93
1723658340800,93
1723658340800,93
1723658343013,93
1723658343013,93
1723658345230,93
1723658345230,93
1723658347442,92
1723658347442,92
1723658347442,92
1723658349647,92
1723658349647,93
1723658351854,93
1723658351854,93
1723658354066,93
1723658354066,92
1723658356290,92
1723658356290,91
1723658358509,91
1723658358509,91
1723658358509,91
1723658360712,91
1723658360712,91
1723658362936,91
1723658362936,91
1723658365143,91
1723658365143,91
1723658367337,91
1723658367337,91
1723658369556,92
1723658369556,92
1723658369556,92
1723658371780,93
1723658371780,93
1723658373984,94
1723658373984,94
1723658376213,94
1723658376213,94
1723658378418,94
1723658378418,94
1723658380625,95
1723658380625,95
1723658380625,95
1723658382843,95
1723658382843,95
1723658385066,95
1723658385066,95
1723658387275,95
1723658387275,95
1723658389484,95
1723658389484,95
1723658391707,94
1723658391707,94
1723658391707,94
1723658393923,94
1723658393923,94
1723658396126,94
1723658396126,94
1723658398339,94
1723658398339,94
1723658400567,94
1723658400567,94
1723658402766,94
1723658402766,94
1723658402766,94
1723658404984,94
1723658404984,94
1723658407202,94
1723658407202,93
1723658409410,93
1723658409410,92
1723658411628,92
1723658411628,91
1723658413843,91
1723658413843,91
1723658413843,91
1723658416061,91
1723658416061,91
1723658418269,91
1723658418269,91
1723658420483,91
1723658420483,92
1723658422691,92
1723658422691,92
1723658424903,92
1723658424903,93
1723658424903,93
1723658427108,93
1723658427108,92
1723658429319,92
1723658429319,92
1723658431519,92
1723658431519,92
1723658433737,92
1723658433737,92
1723658435962,92
1723658435962,92
1723658435962,92
1723658438169,91
1723658438169,91
1723658440389,91
1723658440389,91
1723658442588,91
1723658442588,91
1723658444798,92
1723658444798,92
1723658446987,92
1723658446987,92
1723658446987,92
1723658449200,91
1723658449200,90
1723658451417,90
1723658451417,90
1723658453632,90
1723658453632,89
1723658455846,89
1723658455846,88
1723658458068,87
1723658458068,86
1723658458068,85
1723658460263,85
1723658460263,85
1723658462482,85
1723658462482,85
1723658464703,86
1723658464703,90
1723658466908,93
1723658466908,93
1723658469126,93
1723658469126,93
1723658469126,92
1723658471345,92
1723658471345,91
1723658473548,91
1723658473548,91
1723658475748,90
1723658475748,90
1723658477962,90
1723658477962,89
1723658480180,89
1723658480180,89
1723658480180,88
1723658482388,88
1723658482388,88
1723658484604,87
1723658484604,87
1723658486825,87
1723658486825,87
1723658489028,87
1723658489028,87
1723658491250,86
1723658491250,86
1723658491250,86
1723658493469,87
1723658493469,87
1723658495674,87
1723658495674,87
1723658497887,87
1723658497887,87
1723658500086,87
1723658500086,87
1723658502312,88
1723658502312,88
1723658502312,88
1723658504530,88
1723658504530,88
1723658506860,88
1723658506860,88
1723658508785,88
1723658508785,88
1723658510981,88
1723658510981,88
1723658513228,88
1723658513228,88
1723658513228,0
1723658515541,0
1723658515541,0
1723658517739,0
1723658517739,0
1723658519799,0
1723658519799,0
1723658522161,0
1723658522161,0
1723658524381,0
1723658524381,0
1723658524381,0
1723658526598,0
1723658526598,0
1723658528638,0
1723658528638,0
1723658531005,0
1723658531005,0
1723658533210,0
1723658533210,0
1723658535419,0
1723658535419,0
1723658535419,0
1723658537637,0
1723658537637,0
1723658539858,0
1723658539858,0
1723658542063,0
1723658542063,0
1723658544282,0
1723658544282,0
1723658546489,0
1723658546489,0
1723658546489,0
1723658548704,0
1723658548704,0
1723658550908,0
1723658550908,0
1723658553122,0
1723658553122,0
1723658555249,0
1723658555249,0
1723658557543,0
1723658557543,0
1723658557543,0
1723658559748,0
1723658559748,0
1723658561964,0
1723658561964,0
1723658564176,0
1723658564176,0
1723658566396,0
1723658566396,0
1723658568595,0
1723658568595,0
1723658568595,0
1723658570810,0
1723658570810,0
1723658573023,0
1723658573023,0
1723658575243,0
1723658575243,0
1723658577447,0
1723658577447,0
1723658579665,0
1723658579665,0
1723658579665,0
1723658581870,0
1723658581870,0
1723658584081,0
1723658584081,0
1723658586295,0
1723658586295,0
1723658588503,0
1723658588503,0
1723658590723,0
1723658590723,0
1723658590723,0
1723658592932,0
1723658592932,0
1723658595139,0
1723658595139,0
1723658597348,0
1723658597348,0
1723658599571,0
1723658599571,0
1723658601779,0
1723658601779,0
1723658601779,0
1723658603993,0
1723658603993,0
1723658606196,0
1723658606196,0
1723658608411,0
1723658608411,0
1723658610630,0
1723658610630,0
1723658612837,0
1723658612837,0
1723658612837,0
1723658615068,0
1723658615068,0
1723658617266,0
1723658617266,0
1723658619486,0
1723658619486,0
1723658621684,0
1723658621684,0
1723658623906,0
1723658623906,83
1723658623906,83
1723658626122,83
1723658626122,83
1723658628327,83
1723658628327,84
1723658630541,0
1723658630541,0
1723658632744,0
1723658632744,0
1723658634795,0
1723658634795,0
1723658634795,0
1723658637153,0
1723658637153,0
1723658639370,0
1723658639370,0
1723658641591,0
1723658641591,0
1723658643802,0
1723658643802,0
1723658646013,0
1723658646013,0
1723658646013,0
1723658648223,0
1723658648223,0
1723658650431,0
1723658650431,0
1723658652651,0
1723658652651,0
1723658654871,0
1723658654871,0
1723658657059,0
1723658657059,0
1723658657059,0
1723658659274,0
1723658659274,0
1723658661495,0
1723658661495,0
1723658663694,0
1723658663694,0
1723658665913,0
1723658665913,0
1723658668123,0
1723658668123,0
1723658668123,0
1723658670342,0
1723658670342,0
1723658672549,0
1723658672549,0
1723658674761,0
1723658674761,0
1723658676954,0
1723658676954,0
1723658679154,0
1723658679154,0
1723658679154,0
1723658681377,0
1723658681377,0
1723658683578,0
1723658683578,0
1723658685792,0
1723658685792,0
1723658687998,0
1723658687998,0
1723658690096,0
1723658690096,0
1723658690096,0
1723658692267,0
1723658692267,0
1723658694441,0
1723658694441,0
1723658696668,0
1723658696668,0
1723658698909,0
1723658698909,0
1723658701217,0
1723658701217,0
1723658701217,0
1723658703261,0
1723658703261,0
1723658705638,0
1723658705638,0
1723658707848,0
1723658707848,0
1723658710051,0
1723658710051,0
1723658712093,0
1723658712093,0
1723658712093,0
1723658714275,0
1723658714275,0
1723658716450,0
1723658716450,0
1723658718671,0
1723658718671,0
1723658720852,0
1723658720852,0
1723658723142,0
1723658723142,0
1723658723142,0
1723658725237,0
1723658725237,0
1723658727605,0
1723658727605,0
1723658729815,0
1723658729815,0
1723658732029,0
1723658732029,0
1723658734256,0
1723658734256,0
1723658734256,0
1723658736459,0
1723658736459,0
1723658738683,83
1723658738683,84
1723658740717,84
1723658740717,84
1723658743084,83
1723658743084,83
1723658745285,82
1723658745285,79
1723658745285,79
1723658747493,82
1723658747493,84
1723658749698,85
1723658749698,88
1723658751927,90
1723658751927,91
1723658754120,92
1723658754120,93
1723658756330,93
1723658756330,93
1723658756330,93
1723658758549,94
1723658758549,94
1723658760751,94
1723658760751,94
1723658762955,95
1723658762955,95
1723658765174,95
1723658765174,95
1723658767381,96
1723658767381,96
1723658767381,96
1723658769590,95
1723658769590,95
1723658771816,95
1723658771816,95
1723658774029,95
1723658774029,95
1723658776236,95
1723658776236,95
1723658778452,95
1723658778452,95
1723658778452,95
1723658780659,95
1723658780659,95
1723658782868,95
1723658782868,95
1723658785079,95
1723658785079,95
1723658787283,95
1723658787283,95
1723658789504,95
1723658789504,95
1723658789504,95
1723658791709,95
1723658791709,94
1723658793918,94
1723658793918,94
1723658796131,94
1723658796131,94
1723658798346,94
1723658798346,94
1723658800574,94
1723658800574,94
1723658800574,94
1723658802773,94
1723658802773,94
1723658804967,94
1723658804967,94
1723658807193,95
1723658807193,95
1723658809392,94
1723658809392,94
1723658811601,94
1723658811601,95
1723658811601,95
1723658813807,95
