UTCTimestamp_ms,SpO2
1723654926024,91
1723654926024,91
1723654926024,90
1723654928235,90
1723654928235,90
1723654930455,89
1723654930455,88
1723654932664,88
1723654932664,87
1723654934877,87
1723654934877,86
1723654937096,86
1723654937096,85
1723654937096,85
1723654939304,85
1723654939304,85
1723654941522,84
1723654941522,84
1723654943726,83
1723654943726,83
1723654945947,82
1723654945947,82
1723654948170,82
1723654948170,82
1723654948170,82
1723654950368,82
1723654950368,82
1723654952589,84
1723654952589,85
1723654954804,86
1723654954804,86
1723654957009,86
1723654957009,87
1723654959225,88
1723654959225,88
1723654959225,89
1723654961440,89
1723654961440,89
1723654963655,90
1723654963655,90
1723654965871,90
1723654965871,90
1723654968089,90
1723654968089,90
1723654970291,90
1723654970291,90
1723654970291,90
1723654972504,90
1723654972504,91
1723654974726,92
1723654974726,93
1723654976937,93
1723654976937,94
1723654979144,94
1723654979144,95
1723654981365,95
1723654981365,94
1723654981365,93
1723654983569,93
1723654983569,92
1723654985788,90
1723654985788,89
1723654987998,88
1723654987998,87
1723654990212,86
1723654990212,85
1723654992420,84
1723654992420,84
1723654992420,83
1723654994634,83
1723654994634,82
1723654996856,82
1723654996856,82
1723654999066,83
1723654999066,83
1723655001281,83
1723655001281,84
1723655003477,85
1723655003477,86
1723655003477,87
1723655005699,87
1723655005699,88
1723655007897,89
1723655007897,89
1723655010113,89
1723655010113,89
1723655012335,89
1723655012335,89
1723655014543,89
1723655014543,89
1723655014543,89
1723655016752,89
1723655016752,89
1723655018966,90
1723655018966,90
1723655021178,90
1723655021178,90
1723655023399,90
1723655023399,90
1723655025600,90
1723655025600,90
1723655025600,90
1723655027813,91
1723655027813,91
1723655030033,92
1723655030033,92
1723655032248,92
1723655032248,92
1723655034439,91
1723655034439,90
1723655036656,89
1723655036656,88
1723655036656,88
1723655038870,87
1723655038870,87
1723655041082,86
1723655041082,85
1723655043294,85
1723655043294,84
1723655045504,83
1723655045504,83
1723655047722,82
1723655047722,82
1723655047722,82
1723655049929,82
1723655049929,82
1723655052148,82
1723655052148,82
1723655054363,83
1723655054363,84
1723655056572,84
1723655056572,85
1723655058793,86
1723655058793,86
1723655058793,87
1723655061003,88
1723655061003,88
1723655063219,89
1723655063219,89
1723655065318,90
1723655065318,90
1723655067637,90
1723655067637,90
1723655069840,90
1723655069840,91
1723655069840,91
1723655072064,92
1723655072064,93
1723655074269,93
1723655074269,94
1723655076489,94
1723655076489,94
1723655078704,94
1723655078704,93
1723655080915,92
1723655080915,91
1723655080915,90
1723655083129,90
1723655083129,89
1723655085340,89
1723655085340,88
1723655087553,88
1723655087553,87
1723655089783,87
1723655089783,86
1723655091984,86
1723655091984,85
1723655091984,85
1723655094197,85
1723655094197,85
1723655096414,85
1723655096414,85
1723655098636,85
1723655098636,85
1723655100834,86
1723655100834,86
1723655103047,86
1723655103047,87
1723655103047,87
1723655105268,88
1723655105268,88
1723655107471,88
1723655107471,89
1723655109683,89
1723655109683,90
1723655111905,91
1723655111905,91
1723655114118,92
1723655114118,92
1723655114118,92
1723655116339,93
1723655116339,93
1723655118549,93
1723655118549,93
1723655120763,93
1723655120763,93
1723655122966,93
1723655122966,93
1723655125194,93
1723655125194,93
1723655125194,92
1723655127395,92
1723655127395,91
1723655129610,90
1723655129610,89
1723655131825,88
1723655131825,87
1723655134037,87
1723655134037,86
1723655136257,85
1723655136257,85
1723655136257,84
1723655138468,84
1723655138468,83
1723655140674,83
1723655140674,83
1723655142885,82
1723655142885,82
1723655145110,82
1723655145110,82
1723655147320,83
1723655147320,83
1723655147320,84
1723655149537,85
1723655149537,86
1723655151755,87
1723655151755,87
1723655153957,88
1723655153957,89
1723655156173,89
1723655156173,89
1723655158390,90
1723655158390,90
1723655158390,91
1723655160598,91
1723655160598,91
1723655162811,92
1723655162811,92
1723655165030,92
1723655165030,92
1723655167242,92
1723655167242,92
1723655169456,89
1723655169456,87
1723655169456,87
1723655171679,87
1723655171679,87
1723655173888,87
1723655173888,87
1723655176105,86
1723655176105,86
1723655178320,86
1723655178320,86
1723655180525,87
1723655180525,88
1723655180525,89
1723655182736,90
1723655182736,91
1723655184958,92
1723655184958,93
1723655187163,94
1723655187163,94
1723655189375,95
1723655189375,95
1723655191573,96
1723655191573,96
1723655191573,96
1723655193789,95
1723655193789,95
1723655195998,95
1723655195998,94
1723655198217,94
1723655198217,94
1723655200428,93
1723655200428,93
1723655202641,92
1723655202641,92
1723655202641,91
1723655204841,91
1723655204841,91
1723655207067,91
1723655207067,90
1723655209284,90
1723655209284,90
1723655211491,91
1723655211491,91
1723655213712,91
1723655213712,92
1723655213712,92
1723655215911,92
1723655215911,93
1723655218122,93
1723655218122,94
1723655220339,95
1723655220339,95
1723655222548,96
1723655222548,96
1723655224760,95
1723655224760,95
1723655224760,95
1723655226984,94
1723655226984,93
1723655229194,92
1723655229194,91
1723655231402,90
1723655231402,88
1723655233617,87
1723655233617,86
1723655235842,85
1723655235842,84
1723655235842,83
1723655238044,82
1723655238044,82
1723655240268,82
1723655240268,81
1723655242458,81
1723655242458,81
1723655244689,81
1723655244689,80
1723655246889,80
1723655246889,80
1723655246889,81
1723655249099,81
1723655249099,82
1723655251323,83
1723655251323,85
1723655253530,86
1723655253530,87
1723655255735,88
1723655255735,89
1723655257954,90
1723655257954,91
1723655257954,91
1723655260169,91
1723655260169,91
1723655262384,91
1723655262384,91
1723655264592,90
1723655264592,89
1723655266815,88
1723655266815,88
1723655269022,89
1723655269022,90
1723655269022,92
1723655271240,92
1723655271240,93
1723655273463,93
1723655273463,93
1723655275664,92
1723655275664,92
1723655277882,91
1723655277882,90
1723655280097,90
1723655280097,89
1723655280097,88
1723655282303,87
1723655282303,87
1723655284532,86
1723655284532,85
1723655286731,85
1723655286731,84
1723655288950,84
1723655288950,83
1723655291155,83
1723655291155,83
1723655291155,83
1723655293370,83
1723655293370,83
1723655295581,84
1723655295581,84
1723655297796,85
1723655297796,86
1723655300013,87
1723655300013,88
1723655302227,88
1723655302227,88
1723655302227,89
1723655304436,89
1723655304436,89
1723655306641,90
1723655306641,90
1723655308860,91
1723655308860,91
1723655311078,91
1723655311078,91
1723655313288,90
1723655313288,90
1723655313288,90
1723655315497,91
1723655315497,91
1723655317708,92
1723655317708,93
1723655319926,94
1723655319926,94
1723655322131,93
1723655322131,93
1723655324339,92
1723655324339,91
1723655324339,90
1723655326552,89
1723655326552,88
1723655328770,87
1723655328770,86
1723655330990,86
1723655330990,85
1723655333204,84
1723655333204,84
1723655335406,83
1723655335406,83
1723655335406,82
1723655337618,82
1723655337618,82
1723655339833,83
1723655339833,84
1723655342054,84
1723655342054,85
1723655344262,86
1723655344262,87
1723655346487,87
1723655346487,88
1723655346487,89
1723655348695,90
1723655348695,90
1723655350908,91
1723655350908,91
1723655353126,92
1723655353126,92
1723655355328,92
1723655355328,92
1723655357544,92
1723655357544,92
1723655357544,92
1723655359753,92
1723655359753,93
1723655361972,93
1723655361972,93
1723655364194,93
1723655364194,94
1723655366342,94
1723655366342,94
1723655368617,94
1723655368617,94
1723655368617,93
1723655370828,93
1723655370828,92
1723655373054,90
1723655373054,89
1723655375260,89
1723655375260,88
1723655377469,87
1723655377469,86
1723655379688,86
1723655379688,85
1723655379688,85
1723655381896,84
1723655381896,84
1723655384119,84
1723655384119,84
1723655386319,84
1723655386319,84
1723655388538,84
1723655388538,85
1723655390747,85
1723655390747,86
1723655390747,86
1723655392964,87
1723655392964,88
1723655395173,88
1723655395173,89
1723655397395,90
1723655397395,91
1723655399620,91
1723655399620,92
1723655401814,92
1723655401814,92
1723655401814,92
1723655404032,93
1723655404032,94
1723655406248,95
1723655406248,96
1723655408468,97
1723655408468,97
1723655410677,96
1723655410677,96
1723655412878,95
1723655412878,94
1723655412878,93
1723655415091,92
1723655415091,92
1723655417301,91
1723655417301,90
1723655419516,90
1723655419516,89
1723655421728,89
1723655421728,88
1723655423952,88
1723655423952,87
1723655423952,86
1723655426157,86
1723655426157,86
1723655428371,86
1723655428371,86
1723655430592,86
1723655430592,86
1723655432802,87
1723655432802,87
1723655435010,88
1723655435010,88
1723655435010,88
1723655437224,89
1723655437224,89
1723655439431,89
1723655439431,90
1723655441644,90
1723655441644,90
1723655443858,91
1723655443858,91
1723655446079,91
1723655446079,92
1723655446079,92
1723655448291,93
1723655448291,93
1723655450500,93
1723655450500,93
1723655452714,94
1723655452714,94
1723655454941,94
1723655454941,94
1723655457140,93
1723655457140,93
1723655457140,93
1723655459356,93
1723655459356,92
1723655461565,92
1723655461565,92
1723655463777,91
1723655463777,91
1723655465991,91
1723655465991,90
1723655468210,90
1723655468210,90
1723655468210,89
1723655470417,89
1723655470417,88
1723655472619,88
1723655472619,87
1723655474830,87
1723655474830,87
1723655477055,86
1723655477055,86
1723655479264,86
1723655479264,86
1723655479264,86
1723655481477,87
1723655481477,87
1723655483694,87
1723655483694,88
1723655485912,88
1723655485912,88
1723655488127,89
1723655488127,89
1723655490337,89
1723655490337,90
1723655490337,90
1723655492546,91
1723655492546,92
1723655494769,92
1723655494769,93
1723655496985,93
1723655496985,93
1723655499184,93
1723655499184,93
1723655501408,94
1723655501408,94
1723655501408,94
1723655503624,95
1723655503624,95
1723655505836,95
1723655505836,95
1723655508050,95
1723655508050,95
1723655510246,95
1723655510246,94
1723655512469,94
1723655512469,93
1723655512469,92
1723655514684,92
1723655514684,91
1723655516898,90
1723655516898,90
1723655519111,89
1723655519111,88
1723655521315,88
1723655521315,87
1723655523521,87
1723655523521,86
1723655523521,86
1723655525737,85
1723655525737,85
1723655527954,85
1723655527954,85
1723655530165,86
1723655530165,86
1723655532368,87
1723655532368,88
1723655534591,89
1723655534591,90
1723655534591,91
1723655536796,91
1723655536796,92
1723655539014,93
1723655539014,94
1723655541224,94
1723655541224,94
1723655543438,95
1723655543438,95
1723655545648,95
1723655545648,95
1723655545648,95
1723655547861,95
1723655547861,95
1723655550079,96
1723655550079,96
1723655552292,96
1723655552292,96
1723655554502,96
1723655554502,96
1723655556725,95
1723655556725,95
1723655556725,94
1723655558930,93
1723655558930,93
1723655561141,92
1723655561141,91
1723655563360,90
1723655563360,89
1723655565567,88
1723655565567,88
1723655567782,87
1723655567782,87
1723655567782,87
1723655569993,87
1723655569993,87
1723655572207,87
1723655572207,87
1723655574424,87
1723655574424,87
1723655576636,87
1723655576636,87
1723655578837,88
1723655578837,88
1723655578837,88
1723655581048,89
1723655581048,89
1723655583261,89
1723655583261,89
1723655585482,90
1723655585482,90
1723655587696,91
1723655587696,91
1723655589891,91
1723655589891,92
1723655589891,92
1723655592124,93
1723655592124,93
1723655594321,93
1723655594321,94
1723655596542,94
1723655596542,94
1723655598749,94
1723655598749,93
1723655600940,93
1723655600940,92
1723655600940,91
1723655603172,90
1723655603172,90
1723655605390,89
1723655605390,89
1723655607600,88
1723655607600,88
1723655609818,88
1723655609818,87
1723655612025,87
1723655612025,86
1723655612025,86
1723655614230,86
1723655614230,85
1723655616447,85
1723655616447,85
1723655618665,85
1723655618665,85
1723655620871,85
1723655620871,86
1723655623102,86
1723655623102,87
1723655623102,87
1723655625310,88
1723655625310,88
1723655627519,88
1723655627519,88
1723655629736,89
1723655629736,89
1723655631947,90
1723655631947,90
1723655634156,91
1723655634156,91
1723655634156,92
1723655636375,92
1723655636375,92
1723655638576,93
1723655638576,93
1723655640795,93
1723655640795,94
1723655643002,94
1723655643002,94
1723655645231,94
1723655645231,93
1723655645231,93
1723655647437,93
1723655647437,92
1723655649646,92
1723655649646,92
1723655651855,92
1723655651855,92
1723655654079,92
1723655654079,91
1723655656289,91
1723655656289,91
1723655656289,90
1723655658509,90
1723655658509,89
1723655660713,89
1723655660713,89
1723655662927,88
1723655662927,88
1723655665159,87
1723655665159,87
1723655667361,86
1723655667361,86
1723655667361,86
1723655669567,86
1723655669567,86
1723655671783,86
1723655671783,86
1723655674000,87
1723655674000,87
1723655676214,88
1723655676214,88
1723655678431,89
1723655678431,89
1723655678431,89
1723655680640,89
1723655680640,90
1723655682840,90
1723655682840,90
1723655685054,90
1723655685054,90
1723655687279,90
1723655687279,89
1723655689486,89
1723655689486,90
1723655689486,91
1723655691699,92
1723655691699,94
1723655693908,95
1723655693908,95
1723655696116,95
1723655696116,95
1723655698339,95
1723655698339,94
1723655700507,93
1723655700507,93
1723655700507,92
1723655702762,91
1723655702762,90
1723655704977,89
1723655704977,88
1723655707182,87
1723655707182,87
1723655709407,86
1723655709407,85
1723655711607,85
1723655711607,85
1723655711607,85
1723655713822,85
1723655713822,85
1723655716037,85
1723655716037,85
1723655718249,85
1723655718249,86
1723655720465,86
1723655720465,87
1723655722680,88
1723655722680,88
1723655722680,89
1723655724893,90
1723655724893,90
1723655727114,91
1723655727114,92
1723655729332,93
1723655729332,94
1723655731530,95
1723655731530,96
1723655733746,96
1723655733746,96
1723655733746,97
1723655735970,97
1723655735970,97
1723655738169,97
1723655738169,97
1723655740384,96
1723655740384,96
1723655742604,96
1723655742604,96
1723655744814,96
1723655744814,95
1723655744814,95
1723655747024,94
1723655747024,93
1723655749218,92
1723655749218,91
1723655751426,91
1723655751426,90
1723655753645,89
1723655753645,89
1723655755853,89
1723655755853,88
1723655755853,88
1723655758068,88
1723655758068,88
1723655760288,87
1723655760288,87
1723655762492,88
1723655762492,88
1723655764707,88
1723655764707,88
1723655766915,88
1723655766915,88
1723655766915,89
1723655769125,89
1723655769125,89
1723655771346,89
1723655771346,90
1723655773470,90
1723655773470,90
1723655775764,90
1723655775764,90
1723655777986,90
1723655777986,91
1723655777986,91
1723655780186,91
1723655780186,92
1723655782407,92
1723655782407,92
1723655784615,93
1723655784615,93
1723655786829,93
1723655786829,94
1723655789047,93
1723655789047,93
1723655789047,92
1723655791252,92
1723655791252,91
1723655793475,91
1723655793475,91
1723655795695,91
1723655795695,90
1723655797893,90
1723655797893,90
1723655800108,89
1723655800108,89
1723655800108,89
1723655802323,88
1723655802323,88
1723655804537,88
1723655804537,87
1723655806758,87
1723655806758,87
1723655808961,87
1723655808961,86
1723655811167,86
1723655811167,87
1723655811167,87
1723655813381,87
1723655813381,88
1723655815603,88
1723655815603,89
1723655817812,89
1723655817812,89
1723655820034,89
1723655820034,90
1723655822246,90
1723655822246,90
1723655822246,90
1723655824462,90
1723655824462,90
1723655826669,90
1723655826669,90
1723655828880,91
1723655828880,91
1723655831097,91
