UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705683776640,95,10260,4086,62
1705683776640,95,10259,4000,62
1705683778803,95,10259,4175,62
1705683778803,95,10261,4255,62
1705683781015,95,10261,3883,62
1705683781015,95,10262,4589,62
1705683783234,95,10262,4079,63
1705683783234,95,10262,4234,63
1705683785438,95,10262,3562,63
1705683785438,95,10262,4362,63
1705683785438,95,10262,3843,63
1705683787652,95,10263,3902,63
1705683787652,95,10264,3715,62
1705683789876,95,10265,4341,62
1705683789876,95,10264,4213,63
1705683792064,95,10263,4003,63
1705683792064,95,10263,3865,62
1705683794277,96,10262,4304,62
1705683794277,96,10262,4275,62
1705683796518,95,10262,4303,63
1705683796518,95,10260,4182,62
1705683796518,95,10259,3859,61
1705683798698,95,10258,4705,61
1705683798698,95,10258,4495,61
1705683800924,95,10258,4235,61
1705683800924,95,10257,4265,61
1705683803130,95,10256,4458,61
1705683803130,95,10256,4460,61
1705683805322,95,10256,3906,61
1705683805322,95,10255,3952,60
1705683807534,95,10254,4304,61
1705683807534,95,10254,4431,61
1705683807534,94,10255,4040,61
1705683809724,94,10254,4031,61
1705683809724,94,10254,4736,61
1705683811966,94,10254,4633,62
1705683811966,94,10253,3990,62
1705683814151,94,10251,4135,61
1705683814151,94,10251,4351,61
1705683816372,94,10250,4353,62
1705683816372,94,10248,3857,62
1705683818586,94,10246,3717,61
1705683818586,94,10245,4461,61
1705683818586,94,10246,4289,61
1705683820791,94,10245,4162,61
1705683820791,95,10244,3888,61
1705683822968,95,10245,4139,61
1705683822968,95,10245,4267,61
1705683825190,95,10245,3906,62
1705683825190,95,10245,3650,62
1705683827404,95,10245,3949,62
1705683827404,95,10244,3680,62
1705683829623,95,10243,3990,62
1705683829623,95,10241,3317,63
1705683829623,95,10239,3620,62
1705683831829,95,10237,3289,63
1705683831829,95,10236,3617,64
1705683834025,95,10234,3167,63
1705683834025,95,10233,3375,63
1705683836240,95,10233,3623,63
1705683836240,95,10233,3951,64
1705683838451,95,10232,3648,64
1705683838451,95,10232,4342,64
1705683840644,95,10232,4194,64
1705683840644,95,10232,4609,65
1705683840644,95,10234,4061,66
1705683842863,95,10234,4651,66
1705683842863,95,10235,4186,67
1705683845068,95,10236,4431,66
1705683845068,95,10235,3636,64
1705683847282,95,10235,4054,63
1705683847282,95,10235,3888,63
1705683849485,96,10236,3698,63
1705683849485,96,10236,3746,63
1705683851702,96,10237,4466,63
1705683851702,96,10239,4349,62
1705683851702,96,10241,4426,63
1705683853908,96,10243,3944,63
1705683853908,96,10243,4542,63
1705683856120,95,10244,3994,63
1705683856120,95,10245,4285,64
1705683858321,95,10244,3769,64
1705683858321,95,10243,3775,64
1705683860528,94,10243,3960,64
1705683860528,94,10242,4056,64
1705683862754,94,10241,3934,64
1705683862754,93,10241,4008,63
1705683862754,93,10240,4315,62
1705683864962,93,10240,4390,62
1705683864962,93,10239,4109,61
1705683867172,93,10238,4170,61
1705683867172,94,10237,4427,61
1705683869368,94,10237,4528,61
1705683869368,94,10238,4474,61
1705683871588,94,10238,4083,61
1705683871588,95,10238,4211,60
1705683873782,95,10239,4279,61
1705683873782,95,10240,4125,61
1705683873782,95,10241,3905,61
1705683875988,95,10241,4017,61
1705683875988,95,10242,3988,61
1705683878234,95,10242,4134,62
1705683878234,95,10242,3703,62
1705683880452,95,10241,4320,61
1705683880452,95,10241,4115,62
1705683882639,95,10241,4263,61
1705683882639,95,10240,3946,61
1705683884872,95,10240,4514,61
1705683884872,95,10239,4238,61
1705683884872,95,10240,4200,62
1705683887066,95,10240,3937,61
1705683887066,94,10240,3933,60
1705683889266,94,10240,4037,60
1705683889266,94,10242,4144,61
1705683891461,94,10242,3800,61
1705683891461,94,10243,3872,59
1705683893678,94,10243,4059,59
1705683893678,94,10242,4173,59
1705683895883,94,10241,3928,60
1705683895883,94,10238,4038,60
1705683895883,94,10237,3856,60
1705683898097,94,10237,4116,60
1705683898097,94,10236,3737,61
1705683900298,94,10235,4037,61
1705683900298,94,10235,3981,61
1705683902550,94,10235,4278,62
1705683902550,93,10235,3961,62
1705683904734,93,10235,4044,61
1705683904734,94,10235,3801,61
1705683906947,94,10235,3729,61
1705683906947,94,10235,3560,61
1705683906947,94,10235,4096,60
1705683909155,94,10235,3820,60
1705683909155,94,10235,4208,60
1705683911370,94,10238,3679,60
1705683911370,94,10239,4093,60
1705683913591,95,10239,4016,60
1705683913591,95,10240,4236,60
1705683915773,95,10245,3701,61
1705683915773,94,10247,4096,60
1705683917983,94,10248,3684,60
1705683917983,94,10250,4342,60
1705683917983,94,10251,4291,61
1705683920199,94,10252,4265,62
1705683920199,94,10252,3820,62
1705683922404,94,10252,4357,62
1705683922404,94,10254,4313,63
1705683924630,94,10254,3968,63
1705683924630,94,10253,4059,62
1705683926832,95,10251,4143,62
1705683926832,95,10253,4333,62
1705683929034,95,10253,4240,62
1705683929034,95,10252,4537,62
1705683929034,95,10250,4283,62
1705683931255,95,10250,4461,63
1705683931255,95,10251,4070,64
1705683933456,95,10251,4411,64
1705683933456,95,10250,4143,63
1705683935668,95,10250,4374,63
1705683935668,95,10249,3829,63
1705683937870,94,10247,4102,62
1705683937870,94,10246,3969,62
1705683940074,94,10247,4205,62
1705683940074,94,10249,3904,63
1705683940074,94,10248,4338,62
1705683942304,94,10247,4017,61
1705683942304,94,10248,4642,61
1705683944486,94,10250,4365,61
1705683944486,94,10249,4641,61
1705683946688,94,10249,4202,61
1705683946688,94,10249,4568,61
1705683948917,94,10251,4277,62
1705683948917,94,10250,4031,62
1705683951134,94,10249,3864,62
1705683951134,94,10249,4150,62
1705683951134,94,10248,4223,63
1705683953328,94,10247,3717,62
1705683953328,95,10245,4134,61
1705683955538,95,10244,4250,61
1705683955538,95,10243,4429,61
1705683957738,95,10242,4020,61
1705683957738,95,10241,4300,61
1705683959969,95,10239,4486,60
1705683959969,95,10240,4612,60
1705683962159,94,10241,4199,61
1705683962159,94,10240,4305,60
1705683962159,94,10240,4394,60
1705683964373,94,10241,4401,61
1705683964373,94,10241,4015,61
1705683966571,94,10240,3712,61
1705683966571,94,10240,3395,60
1705683968821,94,10239,3361,60
1705683968821,94,10239,3540,61
1705683971015,94,10240,3242,61
1705683971015,94,10240,3875,60
1705683973239,94,10242,4210,60
1705683973239,94,10242,4274,61
1705683973239,94,10243,4514,60
1705683975479,95,10242,4135,60
1705683975479,95,10242,4515,59
1705683977702,95,10244,4507,60
1705683977702,95,10244,4057,60
1705683979913,95,10244,3838,60
1705683979913,95,10245,4160,60
1705683982141,95,10246,4179,61
1705683982141,95,10247,3938,62
1705683984364,95,10247,3777,63
1705683984364,95,10246,4382,63
1705683984364,95,10248,4328,64
1705683986580,95,10235,3922,64
1705683986580,95,10227,4293,64
1705683988800,95,10228,4444,62
1705683988800,95,10227,4780,60
1705683991017,94,10226,4526,61
1705683991017,94,10223,4748,61
1705683993236,94,10221,4792,61
1705683993236,94,10219,4686,62
1705683995460,94,10217,4196,61
1705683995460,94,10216,4166,61
1705683995460,94,10216,4265,61
1705683997686,94,10216,4266,61
1705683997686,94,10217,3808,62
1705683999892,94,10219,4186,61
1705683999892,94,10219,4029,61
1705684002115,95,10222,4194,61
1705684002115,95,10222,3857,62
1705684004337,95,10224,4125,62
1705684004337,95,10225,4040,62
1705684006572,95,10225,4343,62
1705684006572,95,10225,3810,61
1705684006572,95,10225,4260,60
1705684008788,95,10224,3933,60
1705684008788,95,10223,4103,61
1705684011003,95,10222,3720,61
1705684011003,95,10221,3840,60
1705684013224,95,10221,4441,60
1705684013224,95,10220,4358,61
1705684015437,95,10220,4160,61
1705684015437,95,10221,4040,60
1705684017662,95,10221,3937,60
1705684017662,95,10221,4010,61
1705684017662,95,10221,3523,60
1705684019877,95,10221,3764,60
1705684019877,95,10222,4091,60
1705684022102,95,10222,4003,61
1705684022102,95,10222,3922,61
1705684024316,95,10222,3905,60
1705684024316,95,10222,4085,60
1705684026531,95,10222,4168,61
1705684026531,96,10222,3890,61
1705684028770,96,10223,3872,61
1705684028770,96,10224,4581,61
1705684028770,96,10224,4517,62
1705684030985,96,10223,4497,62
1705684030985,96,10224,4615,62
1705684033215,95,10224,4893,62
1705684033215,95,10224,4599,63
1705684035430,95,10225,4124,62
1705684035430,95,10226,3989,62
1705684037651,95,10227,4159,62
1705684037651,95,10228,4226,63
1705684039853,95,10229,3732,63
1705684039853,95,10231,3585,62
1705684039853,95,10232,4198,62
1705684042076,95,10233,4050,63
1705684042076,95,10233,3916,63
1705684044298,95,10234,3728,63
1705684044298,95,10234,4239,64
1705684046527,95,10235,4460,65
1705684046527,95,10229,5589,65
1705684048744,95,10238,10792,66
1705684048744,95,10238,14220,67
1705684050956,95,10238,17494,69
1705684050956,95,10238,17572,68
1705684050956,95,10251,18071,69
1705684053191,95,10253,17982,68
1705684053191,95,10254,15564,68
1705684055401,95,10254,12657,66
1705684055401,95,10254,8048,64
1705684057636,95,10254,7554,63
1705684057636,95,10251,6278,63
1705684059833,95,10251,5743,62
1705684059833,95,10250,5070,63
1705684062064,95,10248,4699,64
1705684062064,95,10245,4103,65
1705684062064,95,10241,3936,65
1705684064273,95,10239,4226,65
1705684064273,95,10232,4273,66
1705684066496,95,10229,3437,65
1705684066496,95,10229,3493,64
1705684068716,95,10226,3701,63
1705684068716,95,10226,3848,63
1705684070956,95,10225,3471,62
1705684070956,95,10225,3464,61
1705684073160,95,10226,3436,60
1705684073160,95,10226,3917,60
1705684073160,95,10226,3269,60
1705684075387,94,10227,3336,60
1705684075387,94,10227,2802,60
1705684077603,94,10228,3411,60
1705684077603,94,10226,3336,61
1705684079828,94,10224,3465,62
1705684079828,94,10222,3345,63
1705684082051,94,10219,3581,62
1705684082051,94,10219,3546,62
1705684084270,95,10220,3907,62
1705684084270,95,10220,3414,62
1705684084270,95,10220,3615,62
1705684086482,95,10220,3369,61
1705684086482,95,10221,4124,61
1705684088703,95,10221,4214,62
1705684088703,94,10223,4387,62
1705684090939,94,10224,3670,60
1705684090939,94,10225,4307,60
1705684093144,94,10225,4175,60
1705684093144,94,10226,4075,61
1705684095384,94,10226,3563,62
1705684095384,94,10227,4131,62
1705684095384,94,10227,4154,62
1705684097586,95,10227,4087,63
1705684097586,95,10227,4072,63
1705684099805,95,10227,4133,63
1705684099805,95,10228,4391,65
1705684102030,95,10228,4286,65
1705684102030,95,10228,4344,64
1705684104251,95,10228,4477,64
1705684104251,95,10229,4608,65
1705684106467,95,10229,4477,66
1705684106467,95,10231,4530,65
1705684106467,95,10231,3987,64
1705684108689,95,10231,5707,64
1705684108689,95,10231,9966,65
1705684110907,95,10230,7743,64
1705684110907,95,10229,6080,64
1705684113130,95,10229,4963,65
1705684113130,95,10228,4707,65
1705684115347,95,10227,4478,64
1705684115347,95,10226,4107,64
1705684117570,95,10226,4577,64
1705684117570,95,10226,4368,65
1705684117570,95,10227,4075,65
1705684119786,95,10227,4107,65
1705684119786,95,10229,4173,65
1705684122009,95,10229,4236,66
1705684122009,95,10230,3775,66
1705684124230,95,10231,3825,65
1705684124230,94,10232,3968,65
1705684126445,94,10232,3917,65
1705684126445,94,10231,3486,65
1705684128667,94,10230,3839,65
1705684128667,94,10229,3836,65
1705684128667,94,10228,4123,66
1705684130884,93,10227,3931,65
1705684130884,93,10227,3902,65
1705684133103,93,10228,3954,65
1705684133103,94,10228,4070,65
1705684135331,94,10228,3907,64
1705684135331,94,10228,3968,63
1705684137542,94,10228,3996,63
1705684137542,94,10229,3745,63
1705684139769,94,10228,3919,63
1705684139769,94,10228,3512,62
1705684139769,94,10227,3818,61
1705684141986,94,10225,3525,61
1705684141986,94,10224,3320,62
1705684144212,94,10224,3638,62
1705684144212,94,10225,3706,62
1705684146428,94,10226,4160,62
1705684146428,94,10228,4003,61
1705684148643,94,10228,4024,61
1705684148643,94,10229,4312,60
1705684150868,94,10229,4279,60
1705684150868,95,10229,4003,59
1705684150868,95,10231,3739,59
1705684153086,95,10233,4230,58
1705684153086,96,10234,3907,58
1705684155308,96,10235,3944,59
1705684155308,96,10236,3585,59
1705684157532,96,10238,4194,59
1705684157532,96,10241,3816,60
1705684159753,96,10243,3941,60
1705684159753,96,10243,3469,61
1705684161972,96,10243,3803,60
1705684161972,95,10243,3825,61
1705684161972,95,10243,3791,62
1705684164187,95,10242,3434,61
1705684164187,95,10242,3951,61
1705684166407,95,10241,3698,61
1705684166407,94,10241,4030,61
1705684168627,94,10240,3335,60
1705684168627,94,10238,3506,59
1705684170848,94,10237,3825,58
1705684170848,94,10235,4080,59
1705684173066,94,10234,3688,60
1705684173066,94,10232,3741,60
1705684173066,94,10232,3896,60
1705684175284,94,10234,4272,60
1705684175284,94,10235,3777,59
1705684177519,94,10235,4106,59
1705684177519,94,10235,3868,58
1705684179727,95,10235,4320,58
1705684179727,95,10236,4269,58
1705684181970,95,10236,3955,58
1705684181970,95,10235,3873,58
1705684184165,96,10236,4120,58
1705684184165,96,10235,4104,58
1705684184165,96,10235,3811,58
1705684186393,96,10235,3662,58
1705684186393,95,10237,4191,59
1705684188611,95,10239,4184,59
1705684188611,95,10240,4247,59
1705684190822,95,10241,3840,58
1705684190822,95,10242,4619,58
1705684193049,94,10242,4524,58
1705684193049,94,10242,4794,58
1705684195268,94,10242,4486,58
1705684195268,94,10241,4754,58
1705684195268,94,10241,4843,60
1705684197495,94,10239,4886,60
1705684197495,94,10237,4178,59
1705684199705,94,10235,4223,59
1705684199705,94,10235,4179,59
1705684201925,94,10234,3831,59
1705684201925,94,10234,3971,59
1705684204148,94,10236,4029,59
1705684204148,94,10236,4266,59
1705684206368,94,10236,4141,59
1705684206368,95,10235,4204,59
1705684206368,95,10235,3791,59
1705684208589,95,10235,4065,60
1705684208589,94,10235,4019,60
1705684210809,94,10235,3660,61
1705684210809,94,10236,3403,61
1705684213030,94,10236,3381,62
1705684213030,94,10218,6942,0
1705684215244,94,10193,8089,0
1705684215244,94,10188,9269,0
1705684217372,94,10188,11533,0
1705684217372,94,10164,14931,0
1705684217372,94,10174,22669,0
1705684219600,94,10185,43744,0
1705684219600,94,10187,13985,0
1705684221890,94,10188,10863,0
1705684221890,95,10201,23274,0
1705684224113,95,10203,1409,0
1705684224113,96,10211,15075,0
1705684226336,96,10193,9130,0
1705684226336,96,10187,18964,0
1705684228549,96,10185,7975,0
1705684228549,96,10185,14367,0
1705684228549,96,10185,10591,0
1705684230777,96,10218,4766,0
1705684230777,96,10222,25627,0
1705684232981,96,10222,8880,0
1705684232981,96,10223,16978,0
1705684235201,96,10222,24223,0
1705684235201,96,10221,61561,0
1705684237423,96,10217,50123,0
1705684237423,96,10215,41596,0
1705684239640,96,10213,34737,0
1705684239640,96,10209,30136,0
1705684239640,96,10208,19178,87
1705684241856,96,10206,15557,86
1705684241856,95,10205,13244,85
1705684244097,95,10205,7658,82
1705684244097,95,10205,6627,82
1705684246308,95,10205,5675,86
1705684246308,95,10206,3066,79
1705684248520,94,10206,3004,76
1705684248520,94,10207,2332,80
1705684250736,94,10207,2281,76
1705684250736,94,10207,2137,74
1705684250736,94,10207,1801,72
1705684252958,94,10207,2605,70
1705684252958,94,10207,1642,70
1705684255199,94,10206,2166,70
1705684255199,94,10206,1132,69
1705684257404,95,10207,2135,68
1705684257404,95,10207,972,66
1705684259633,95,10207,1494,66
1705684259633,95,10206,1188,68
1705684261855,95,10206,2225,70
1705684261855,95,10207,1460,72
1705684261855,95,10208,1766,70
1705684264073,95,10208,1610,70
1705684264073,95,10210,2383,69
1705684266289,95,10211,1450,66
1705684266289,95,10213,1770,64
1705684268508,95,10214,1596,62
1705684268508,95,10214,1848,61
1705684270737,95,10213,1627,60
1705684270737,95,10213,1719,59
1705684272955,95,10212,1473,59
1705684272955,95,10211,1718,61
1705684272955,96,10209,1513,62
1705684275163,96,10206,6386,63
1705684275163,96,10205,1313,63
1705684277301,96,10204,1314,64
1705684277301,97,10204,1189,66
1705684279593,97,10204,1342,67
1705684279593,97,10204,1332,66
1705684281821,97,10204,1492,65
1705684281821,97,10205,1573,64
1705684284041,97,10207,1706,63
1705684284041,97,10209,1749,61
1705684284041,97,10210,1660,60
1705684286264,97,10211,1758,60
1705684286264,97,10212,1533,61
1705684288480,97,10212,1552,62
1705684288480,97,10212,1544,62
1705684290691,97,10212,1684,61
1705684290691,97,10212,1666,61
1705684292923,97,10212,1547,60
1705684292923,97,10212,1497,59
1705684295137,97,10213,1506,58
1705684295137,97,10213,17821,57
1705684295137,97,10213,10381,57
1705684297366,97,10214,4077,57
1705684297366,97,10214,8512,57
1705684299583,97,10214,4021,57
1705684299583,97,10215,1901,58
1705684301786,97,10214,3594,58
1705684301786,97,10214,2088,59
1705684304012,97,10214,1435,60
1705684304012,97,10214,1848,61
1705684306226,97,10213,1263,61
1705684306226,98,10213,1383,59
1705684306226,98,10210,1933,59
1705684308459,98,10208,1890,59
1705684308459,98,10208,1776,60
1705684310671,97,10208,1926,60
1705684310671,97,10208,1929,58
1705684312883,97,10208,1774,58
1705684312883,97,10208,1511,59
1705684315104,97,10208,1295,58
1705684315104,98,10208,1090,58
1705684317326,98,10208,1095,59
1705684317326,98,10208,1051,59
1705684317326,97,10207,997,60
1705684319548,97,10207,1120,59
1705684319548,97,10207,1148,59
1705684321770,97,10206,1066,59
1705684321770,97,10206,1035,59
1705684323995,97,10206,1035,58
1705684323995,97,10206,1138,58
1705684326218,97,10206,1077,59
1705684326218,97,10206,1221,60
1705684328427,97,10206,1231,59
1705684328427,97,10207,1275,60
1705684328427,97,10207,1347,60
1705684330657,97,10206,1324,60
1705684330657,97,10206,1326,60
1705684332877,97,10206,1225,59
1705684332877,97,10206,1428,59
1705684335096,97,10206,1340,59
1705684335096,97,10199,1368,59
1705684337303,97,10199,1272,59
1705684337303,97,10204,1362,59
1705684339525,97,10205,1455,64
1705684339525,97,10206,1404,63
1705684339525,97,10207,1487,61
1705684341742,97,10207,1329,60
1705684341742,97,10207,1444,60
1705684343977,97,10207,1122,60
1705684343977,96,10208,1026,60
1705684346197,96,10208,894,60
1705684346197,96,10209,951,59
1705684348423,95,10209,811,59
1705684348423,95,10210,799,59
1705684350624,95,10212,852,59
1705684350624,96,10213,874,60
1705684350624,96,10213,1059,60
1705684352858,96,10212,967,61
1705684352858,96,10212,1036,61
1705684355081,96,10211,963,61
1705684355081,96,10210,1264,61
1705684357299,96,10209,1241,61
1705684357299,96,10207,1294,61
1705684359517,96,10206,1271,61
