UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1706112054770,93,10618,1795,86
1706112056962,93,10617,1737,84
1706112056962,93,10615,1922,83
1706112059260,94,10620,1882,83
1706112059260,94,10621,1973,84
1706112061485,94,10617,1959,86
1706112061485,94,10617,2033,86
1706112063694,94,10618,2020,87
1706112063694,94,10617,2026,88
1706112063694,94,10614,2088,88
1706112065929,94,10616,1784,86
1706112065929,93,10619,2070,85
1706112068146,93,10619,1646,85
1706112068146,93,10617,1891,85
1706112070354,93,10620,1613,85
1706112070354,93,10622,1783,86
1706112072589,93,10622,1817,86
1706112072589,93,10621,1683,85
1706112074803,93,10623,1753,84
1706112074803,93,10626,1732,84
1706112074803,93,10626,1750,85
1706112077020,93,10625,1546,84
1706112077020,93,10625,1605,83
1706112079240,93,10626,1351,82
1706112079240,93,10624,1455,84
1706112081463,93,10623,1303,85
1706112081463,93,10625,1473,85
1706112083680,93,10627,1327,85
1706112083680,94,10626,1482,84
1706112085892,94,10626,1356,82
1706112085892,94,10628,1561,82
1706112085892,94,10629,1461,83
1706112088111,94,10627,1524,83
1706112088111,94,10626,1540,83
1706112090332,94,10629,1683,82
1706112090332,94,10628,1694,83
1706112092552,94,10627,1738,83
1706112092552,94,10628,1643,84
1706112094764,94,10630,1657,84
1706112094764,93,10629,1644,85
1706112096999,93,10627,1390,83
1706112096999,93,10627,1560,82
1706112096999,93,10628,1406,83
1706112099218,93,10627,1495,84
1706112099218,93,10629,1373,84
1706112101437,93,10630,1423,84
1706112101437,93,10630,1217,83
1706112103582,93,10628,1322,83
1706112103582,93,10628,1335,84
1706112105855,93,10628,1265,85
1706112105855,93,10626,1325,86
1706112108073,93,10626,1477,85
1706112108073,94,10628,1633,84
1706112108073,93,10629,1661,84
1706112110301,93,10629,1640,84
1706112110301,93,10628,1654,84
1706112112523,93,10628,1597,85
1706112112523,93,10630,1660,85
1706112114742,93,10630,1641,86
1706112114742,93,10628,1591,85
1706112116964,93,10630,1676,84
1706112116964,93,10631,1614,84
1706112119182,93,10630,1800,85
1706112119182,93,10628,1722,86
1706112119182,93,10629,1956,85
1706112121403,93,10632,1716,86
1706112121403,93,10633,1886,86
1706112123627,93,10632,1822,85
1706112123627,93,10633,1848,82
1706112125841,93,10635,1928,81
1706112125841,93,10637,1742,82
1706112128059,93,10639,1846,82
1706112128059,93,10638,1844,80
1706112130289,93,10637,1887,79
1706112130289,93,10640,1907,80
1706112130289,93,10641,1780,83
1706112132507,93,10637,1833,83
1706112132507,93,10636,1881,83
1706112134724,93,10639,2085,84
1706112134724,93,10639,2262,86
1706112136956,93,10633,2215,87
1706112136956,93,10633,2193,87
1706112139157,93,10636,2141,86
1706112139157,93,10637,2103,86
1706112141382,93,10635,2062,84
1706112141382,93,10635,1776,81
1706112141382,94,10637,1818,80
1706112143596,94,10637,1812,82
1706112143596,94,10636,1836,83
1706112145814,94,10634,1830,81
1706112145814,94,10635,1814,81
1706112148036,94,10638,1846,83
1706112148036,94,10637,1766,84
1706112150254,94,10633,1781,83
1706112150254,94,10632,1705,82
1706112152476,94,10628,1769,83
1706112152476,94,10622,1742,86
1706112152476,94,10616,1727,86
1706112154700,94,10617,1920,86
1706112154700,94,10618,1844,85
1706112156922,94,10618,1851,84
1706112156922,94,10619,1713,81
1706112159133,94,10623,1874,81
1706112159133,94,10624,1763,82
1706112161361,94,10622,1691,82
1706112161361,94,10621,1714,82
1706112163585,94,10624,1692,83
1706112163585,95,10623,1794,84
1706112163585,95,10621,1777,84
1706112165797,95,10622,1877,83
1706112165797,95,10625,1876,83
1706112168018,94,10625,2013,84
1706112168018,94,10622,2016,84
1706112170237,94,10624,2109,83
1706112170237,94,10625,2029,84
1706112172457,94,10622,1983,85
1706112172457,94,10622,1791,85
1706112174677,94,10623,1793,84
1706112174677,94,10622,1607,85
1706112174677,94,10617,1637,85
1706112176897,94,10616,1342,85
1706112176897,94,10617,1410,85
1706112179125,94,10618,1463,86
1706112179125,94,10618,1582,85
1706112181343,94,10619,1529,85
1706112181343,94,10621,1616,85
1706112183562,94,10623,1568,86
1706112183562,94,10622,1571,87
1706112185773,94,10620,1692,86
1706112185773,94,10622,1632,86
1706112185773,94,10624,1598,87
1706112187997,93,10624,1464,87
1706112187997,94,10625,1567,85
1706112190216,94,10627,1585,84
1706112190216,94,10631,1624,83
1706112192444,94,10631,1697,81
1706112192444,94,10631,1574,78
1706112194661,94,10634,1514,78
1706112194661,94,10633,1518,79
1706112196887,94,10632,1552,81
1706112196887,94,10632,1341,80
1706112196887,94,10633,1389,80
1706112199106,94,10633,1459,81
1706112199106,95,10630,1571,82
1706112201314,95,10630,1626,81
1706112201314,95,10633,1913,83
1706112203544,95,10633,1948,84
1706112203544,95,10630,2088,85
1706112205759,95,10630,2138,86
1706112205759,95,10635,2284,87
1706112207968,95,10635,2269,89
1706112207968,94,10633,2262,89
1706112207968,94,10633,2063,88
1706112210190,94,10637,2346,88
1706112210190,93,10639,2290,89
1706112212408,93,10638,2337,89
1706112212408,93,10637,2229,88
1706112214621,93,10639,2205,88
1706112214621,93,10641,2342,88
1706112216852,93,10639,2458,88
1706112216852,93,10637,2222,87
1706112219072,93,10637,1935,86
1706112219072,93,10639,2044,86
1706112219072,93,10639,2176,86
1706112221292,93,10636,1989,85
1706112221292,93,10637,1888,84
1706112223514,93,10639,1817,84
1706112223514,93,10639,1803,86
1706112225727,93,10637,1832,85
1706112225727,93,10633,1757,85
1706112227950,93,10633,1806,85
1706112227950,93,10633,1775,85
1706112230168,93,10632,1921,86
1706112230168,93,10627,1965,86
1706112230168,94,10627,2081,86
1706112232392,94,10629,2161,86
1706112232392,93,10628,2222,87
1706112234612,93,10628,2207,87
1706112234612,93,10630,2209,86
1706112236829,93,10630,2125,87
1706112236829,93,10628,2185,87
1706112239053,93,10626,1921,88
1706112239053,93,10628,2117,87
1706112241265,93,10629,1957,87
1706112241265,93,10627,2128,87
1706112241265,93,10628,2084,87
1706112243477,93,10629,1969,87
1706112243477,93,10629,1825,88
1706112245709,93,10627,1632,89
1706112245709,93,10625,1513,88
1706112247924,94,10626,1397,88
1706112247924,94,10626,1337,89
1706112250132,94,10623,1512,89
1706112250132,94,10622,1618,87
1706112252352,94,10623,1756,85
1706112252352,94,10628,1805,83
1706112252352,94,10628,1856,84
1706112254573,94,10626,1833,83
1706112254573,94,10626,1736,81
1706112256802,94,10628,1694,82
1706112256802,94,10629,1629,83
1706112259025,94,10628,1580,83
1706112259025,94,10628,1591,81
1706112261242,95,10632,1643,80
1706112261242,94,10635,1703,82
1706112263461,94,10637,1722,82
1706112263461,94,10639,1951,79
1706112263461,94,10641,2068,74
1706112265681,94,10639,1967,74
1706112265681,94,10638,1931,76
1706112267897,94,10637,1801,78
1706112267897,94,10633,1724,80
1706112270110,94,10629,1583,80
1706112270110,94,10625,1321,79
1706112272341,94,10622,1707,79
1706112272341,94,10623,1566,79
1706112274550,94,10625,1719,81
1706112274550,95,10624,1501,82
1706112274550,95,10623,1667,80
1706112276770,95,10625,1788,78
1706112276770,95,10628,2041,80
1706112278986,94,10629,2015,82
1706112278986,94,10629,2023,83
1706112281211,94,10628,2014,82
1706112281211,94,10630,2315,82
1706112283434,94,10632,2359,83
1706112283434,94,10634,2264,83
1706112285655,94,10633,2339,82
1706112285655,94,10632,2355,81
1706112285655,94,10635,2459,82
1706112287867,94,10635,2390,83
1706112287867,94,10635,2082,84
1706112290105,93,10634,1937,85
1706112290105,93,10635,1927,85
1706112292317,93,10637,1923,86
1706112292317,93,10637,1975,87
1706112294530,93,10635,1877,86
1706112294530,93,10636,1854,84
1706112296752,93,10638,1794,84
1706112296752,93,10639,1801,85
1706112296752,93,10639,1521,84
1706112298965,93,10638,1577,82
1706112298965,94,10639,1337,81
1706112301130,94,10641,1446,83
1706112301130,94,10641,1260,84
1706112303411,94,10640,1248,83
1706112303411,94,10639,1286,83
1706112305631,94,10640,1449,83
1706112305631,94,10639,1510,84
1706112307841,94,10637,1701,85
1706112307841,94,10634,1611,85
1706112307841,94,10635,1978,86
1706112310067,93,10637,2088,88
1706112310067,93,10637,2239,89
1706112312293,93,10636,2305,87
1706112312293,93,10634,2147,86
1706112314503,93,10636,2317,86
1706112314503,93,10636,2266,89
1706112316714,93,10634,2308,89
1706112316714,93,10633,2167,88
1706112318939,93,10634,2324,88
1706112318939,93,10637,2420,88
1706112318939,93,10637,2482,88
1706112321171,93,10636,2397,88
1706112321171,93,10635,2260,87
1706112323396,93,10637,2270,87
1706112323396,93,10637,2290,87
1706112325608,93,10634,2072,87
1706112325608,93,10632,1864,86
1706112327830,93,10632,2168,87
1706112327830,93,10632,2413,89
1706112330055,94,10628,2447,90
1706112330055,94,10626,2477,90
1706112330055,94,10625,2400,88
1706112332275,94,10627,2587,87
1706112332275,94,10628,2630,86
1706112334491,94,10626,2322,85
1706112334491,94,10627,2322,83
1706112336704,94,10631,2273,83
1706112336704,94,10631,2354,85
1706112338927,94,10630,2332,84
1706112338927,94,10629,2071,83
1706112341146,94,10631,2086,82
1706112341146,94,10632,1991,83
1706112341146,94,10633,1746,83
1706112343372,94,10633,2025,80
1706112343372,94,10634,1571,78
1706112345587,94,10636,1802,77
1706112345587,94,10633,1655,79
1706112347807,93,10632,1722,80
1706112347807,93,10635,1709,80
1706112350031,93,10634,1595,82
1706112350031,93,10634,1658,82
1706112352251,93,10633,1404,81
1706112352251,93,10634,1543,80
1706112352251,94,10635,1445,79
1706112354468,94,10635,1535,80
1706112354468,94,10633,1582,81
1706112356692,94,10631,1509,81
1706112356692,94,10632,1856,84
1706112358911,94,10631,1870,86
1706112358911,95,10629,1826,86
1706112361053,95,10627,1761,86
1706112361053,95,10628,1830,87
1706112363331,95,10628,2049,88
1706112363331,94,10627,2060,89
1706112363331,94,10620,2022,87
1706112365553,94,10619,1935,85
1706112365553,94,10621,2019,86
1706112367783,95,10621,1983,88
1706112367783,95,10621,1936,87
1706112369994,95,10623,1693,85
1706112369994,95,10625,1935,84
1706112372222,95,10626,1874,86
1706112372222,95,10624,2080,87
1706112374432,95,10626,1930,86
1706112374432,95,10628,2212,86
1706112374432,95,10630,2240,87
1706112376663,95,10629,2252,88
1706112376663,94,10627,2312,87
1706112378886,94,10629,2177,87
1706112378886,94,10631,2492,87
1706112381099,95,10630,2303,87
1706112381099,95,10628,2429,87
1706112383303,95,10629,2275,87
1706112383303,94,10630,2247,87
1706112385534,94,10628,2474,88
1706112385534,94,10626,2073,87
1706112385534,94,10627,2000,87
1706112387756,93,10626,1882,88
1706112387756,94,10622,2168,88
1706112389983,94,10621,1720,88
1706112389983,94,10624,1959,88
1706112392197,94,10625,1614,89
1706112392197,94,10622,1596,89
1706112394410,94,10622,1542,88
1706112394410,94,10624,1441,87
1706112396624,94,10624,1420,87
1706112396624,94,10623,1485,87
1706112396624,94,10624,1653,87
1706112398845,94,10626,1595,88
1706112398845,95,10625,1594,88
1706112401063,95,10624,1620,87
1706112401063,95,10625,1722,86
1706112403287,95,10626,1649,86
1706112403287,95,10628,1632,86
1706112405504,94,10629,1490,85
1706112405504,94,10631,1507,82
1706112407732,94,10633,1487,79
1706112407732,94,10633,1529,79
1706112407732,94,10633,1250,78
1706112409952,94,10634,1381,79
1706112409952,94,10633,1316,80
1706112412171,94,10633,1282,82
1706112412171,94,10633,1324,80
1706112414392,94,10632,1421,78
1706112414392,94,10631,1289,79
1706112416616,94,10629,1334,82
1706112416616,94,10623,1475,83
1706112418828,94,10619,1613,81
1706112418828,94,10618,2017,80
1706112418828,95,10619,2117,82
1706112421044,95,10620,2210,83
1706112421044,95,10622,2172,84
1706112423275,94,10622,2079,82
1706112423275,94,10625,2067,82
1706112425496,94,10627,2015,82
1706112425496,94,10628,1906,85
1706112427711,94,10630,1913,85
1706112427711,93,10630,1806,83
1706112429928,93,10631,1807,83
1706112429928,93,10633,1990,84
1706112429928,93,10635,1590,85
1706112432148,93,10632,1910,84
1706112432148,94,10628,1832,83
1706112434363,94,10627,2120,83
1706112434363,94,10628,2382,84
1706112436584,94,10630,2329,86
1706112436584,94,10632,2335,86
1706112438807,94,10634,2231,85
1706112438807,94,10633,1986,84
1706112441025,94,10635,2252,86
1706112441025,94,10635,1763,87
1706112441025,94,10636,1977,87
1706112443250,93,10637,1670,86
1706112443250,93,10636,1698,83
1706112445472,93,10637,1694,80
1706112445472,93,10641,1771,82
1706112447688,94,10640,1764,85
1706112447688,94,10636,1769,86
1706112449907,94,10635,1724,84
1706112449907,94,10638,1976,84
1706112452129,94,10638,1950,86
1706112452129,94,10640,1846,86
1706112452129,94,10640,1694,86
1706112454343,94,10640,1680,84
1706112454343,94,10643,1740,83
1706112456576,94,10644,1592,84
1706112456576,94,10644,1398,85
1706112458786,93,10644,1484,83
1706112458786,93,10645,1441,81
1706112461007,93,10647,1497,80
1706112461007,93,10649,1406,80
1706112463227,93,10652,1558,81
1706112463227,94,10651,1474,79
1706112463227,94,10650,1386,76
1706112465451,94,10649,1412,76
1706112465451,94,10650,1469,77
1706112467676,94,10649,1396,79
1706112467676,94,10649,1298,79
1706112469890,94,10647,1270,78
1706112469890,95,10648,1385,77
1706112472112,95,10648,1359,78
1706112472112,94,10645,1376,79
1706112474334,94,10644,1299,78
1706112474334,94,10647,1562,78
1706112474334,94,10647,1552,80
1706112476543,94,10646,1580,82
1706112476543,94,10642,1492,82
1706112478772,94,10643,1761,83
1706112478772,94,10646,1578,85
1706112480990,94,10647,1692,86
1706112480990,94,10647,1486,86
1706112483209,94,10645,1614,84
1706112483209,94,10648,1876,84
1706112485427,94,10649,1808,86
1706112485427,94,10649,2044,87
1706112485427,94,10650,1831,84
1706112487644,94,10654,1967,84
1706112487644,94,10655,1766,85
1706112489872,94,10656,1515,85
1706112489872,94,10655,1431,80
1706112492098,95,10656,1316,82
1706112492098,95,10656,1133,82
1706112494303,95,10654,1356,82
1706112494303,95,10652,1269,81
1706112496520,95,10652,1485,81
1706112496520,95,10654,1128,80
1706112496520,94,10654,1144,80
1706112498739,94,10653,1237,79
1706112498739,94,10651,1087,78
1706112500965,94,10652,1531,77
1706112500965,95,10652,1627,79
1706112503174,95,10651,1669,80
1706112503174,95,10650,1658,79
1706112505394,95,10649,1541,78
1706112505394,95,10652,1672,78
1706112507624,95,10653,1595,78
1706112507624,95,10653,1523,79
1706112507624,95,10653,1472,79
1706112509833,95,10652,1445,78
1706112509833,94,10654,1540,78
1706112512056,94,10658,1597,79
1706112512056,94,10659,1497,81
1706112514281,93,10657,1457,81
1706112514281,93,10654,1243,82
1706112516493,92,10654,1646,83
1706112516493,92,10652,1740,86
1706112518723,91,10643,1821,87
1706112518723,91,10638,1918,81
1706112518723,91,10635,2043,82
1706112520934,91,10636,2195,89
1706112520934,91,10641,2128,89
1706112523151,92,10643,2105,86
1706112523151,92,10644,1957,82
1706112525376,92,10650,2091,83
1706112525376,93,10651,2119,82
1706112527607,93,10651,2043,86
1706112527607,93,10649,2178,86
1706112529822,93,10650,2192,85
1706112529822,94,10657,2307,86
1706112529822,94,10659,2240,87
1706112532040,94,10661,2109,87
1706112532040,94,10661,1893,86
1706112534265,94,10658,1774,85
1706112534265,94,10658,1582,84
1706112536477,95,10658,1412,84
1706112536477,95,10654,1496,84
1706112538702,95,10650,1468,83
1706112538702,95,10647,1548,84
1706112540925,95,10647,1832,84
1706112540925,94,10647,1722,85
1706112540925,94,10645,1821,85
1706112543139,94,10645,1729,82
1706112543139,94,10644,1685,79
1706112545361,94,10644,1715,77
1706112545361,94,10647,1367,77
1706112547578,94,10647,1387,77
1706112547578,94,10648,1170,77
1706112549798,94,10648,1141,76
1706112549798,94,10648,1186,75
1706112552015,95,10648,1172,76
1706112552015,95,10648,1162,77
1706112552015,95,10646,1297,78
1706112554243,95,10645,1184,77
1706112554243,95,10644,1122,75
1706112556460,95,10644,1076,75
1706112556460,95,10645,1111,76
1706112558680,95,10646,1036,77
1706112558680,94,10646,919,74
1706112560900,94,10645,928,72
1706112560900,94,10647,1106,71
1706112563124,93,10646,1307,74
1706112563124,93,10646,1284,77
1706112563124,93,10646,1298,76
1706112565333,93,10647,1362,73
1706112565333,93,10649,1558,73
1706112567551,93,10650,1579,75
1706112567551,93,10649,1640,77
1706112569762,93,10649,1695,78
1706112569762,93,10648,1682,78
1706112571982,93,10652,1636,79
1706112571982,93,10653,1478,80
1706112574213,93,10653,1504,81
1706112574213,93,10652,1438,80
1706112574213,93,10653,1580,80
1706112576430,93,10657,1626,82
1706112576430,93,10657,1970,83
1706112578652,93,10657,1792,83
1706112578652,93,10654,1796,82
1706112580873,93,10654,1735,83
1706112580873,93,10657,1908,84
1706112583097,92,10658,1872,85
1706112583097,92,10657,2004,85
1706112585319,92,10654,1919,85
1706112585319,92,10656,2096,85
1706112585319,92,10658,2360,87
1706112587539,92,10657,2201,88
1706112587539,92,10655,2385,88
1706112589757,92,10653,2068,87
1706112589757,92,10656,2454,88
1706112591977,92,10658,2504,89
1706112591977,92,10656,2470,89
1706112594200,93,10651,2337,89
1706112594200,93,10651,2312,87
1706112596417,93,10654,2476,87
1706112596417,93,10654,2219,88
1706112596417,93,10651,2104,87
1706112598645,93,10650,1959,86
1706112598645,93,10652,2229,85
1706112600866,93,10653,2411,87
1706112600866,93,10652,2279,89
1706112603076,93,10647,2259,88
1706112603076,93,10647,2266,88
1706112605297,93,10649,2439,89
1706112605297,93,10650,2176,89
1706112607521,93,10647,2334,90
1706112607521,94,10644,2289,90
1706112607521,94,10643,2386,90
1706112609741,94,10643,2617,91
1706112609741,94,10641,2560,92
1706112611954,94,10637,2526,91
1706112611954,94,10633,2308,89
1706112614180,94,10633,2232,87
1706112614180,94,10642,2649,88
1706112616390,94,10637,3235,89
1706112616390,94,10633,3625,88
1706112618628,94,10634,3923,87
1706112618628,94,10636,4049,87
1706112618628,94,10636,4063,88
1706112620840,94,10636,4054,87
1706112620840,94,10634,3380,87
1706112623061,94,10635,3142,86
1706112623061,94,10635,2812,87
1706112625280,94,10634,2450,87
1706112625280,94,10630,2448,87
1706112627498,94,10629,2080,87
1706112627498,94,10629,2097,88
1706112629724,94,10629,1899,88
1706112629724,95,10628,1783,87
1706112629724,95,10628,1785,87
1706112631933,95,10630,1859,87
1706112631933,94,10630,1824,87
1706112634158,95,10628,1607,88
1706112634158,95,10626,1625,87
1706112636376,95,10626,1531,87
1706112636376,95,10625,1649,88
1706112638594,95,10621,1561,89
1706112638594,95,10618,1621,90
