UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702430675638,83,10666,5847,87
1702430677853,83,10671,5707,87
1702430677853,82,10677,4917,88
1702430680072,82,10689,4792,90
1702430680072,82,10693,3373,90
1702430682294,81,10696,3375,91
1702430682294,81,10694,3022,91
1702430684510,80,10692,2747,91
1702430684510,80,10690,2432,90
1702430686733,81,10656,1958,90
1702430686733,83,10628,2055,90
1702430686733,84,10578,2130,89
1702430688953,86,10557,2203,88
1702430688953,87,10541,2176,86
1702430691186,89,10524,2053,85
1702430691186,90,10521,2039,85
1702430693392,91,10514,1906,85
1702430693392,92,10511,1883,84
1702430695628,92,10508,1383,84
1702430695628,92,10505,1256,84
1702430697844,92,10503,1261,83
1702430697844,92,10499,1141,83
1702430697844,92,10500,962,84
1702430700068,92,10500,791,84
1702430700068,92,10499,827,85
1702430702288,92,10498,858,85
1702430702288,91,10497,1101,86
1702430704503,91,10500,953,86
1702430704503,91,10501,1001,86
1702430706727,91,10501,1093,86
1702430706727,90,10502,1195,86
1702430708950,90,10501,1098,86
1702430708950,90,10505,1357,86
1702430708950,90,10506,1557,86
1702430711171,90,10510,1664,87
1702430711171,90,10510,1581,86
1702430713394,90,10512,1717,85
1702430713394,90,10520,1703,85
1702430715618,89,10524,1728,84
1702430715618,89,10531,1771,84
1702430717830,89,10535,1977,84
1702430717830,89,10541,1924,84
1702430720053,89,10550,2038,83
1702430720053,89,10555,2133,82
1702430720053,89,10559,2365,82
1702430722270,88,10569,2458,81
1702430722270,88,10573,2612,82
1702430724493,88,10573,3048,82
1702430724493,88,10587,3174,82
1702430726710,87,10591,3399,82
1702430726710,87,10606,3155,81
1702430728936,87,10610,3640,82
1702430728936,86,10616,3180,84
1702430731152,86,10618,3566,85
1702430731152,85,10627,2830,84
1702430731152,85,10632,4054,85
1702430733393,85,10640,3149,86
1702430733393,84,10643,3049,88
1702430735610,84,10648,3708,88
1702430735610,83,10653,2819,89
1702430737823,83,10665,2898,89
1702430737823,83,10668,2680,91
1702430740044,82,10668,2420,91
1702430740044,82,10664,2584,90
1702430742265,82,10652,2392,90
1702430742265,82,10639,2569,90
1702430742265,84,10596,2422,90
1702430744483,85,10576,2518,88
1702430744483,87,10561,2488,88
1702430746700,88,10533,2660,87
1702430746700,90,10524,2394,86
1702430748934,91,10519,2213,84
1702430748934,92,10513,2143,83
1702430751154,92,10510,1738,83
1702430751154,92,10503,1687,84
1702430753369,93,10501,1206,84
1702430753369,93,10506,1134,83
1702430753369,92,10509,1247,84
1702430755594,91,10512,1057,84
1702430755594,91,10505,1072,85
1702430757814,90,10500,1073,85
1702430757814,90,10497,1033,85
1702430760034,90,10495,965,86
1702430760034,90,10497,897,88
1702430762254,90,10494,947,87
1702430762254,90,10493,996,87
1702430764483,90,10492,937,87
1702430764483,90,10493,980,88
1702430764483,90,10496,1021,88
1702430766707,90,10496,1007,87
1702430766707,90,10498,1136,86
1702430768923,90,10499,1096,86
1702430768923,90,10506,1199,85
1702430771143,89,10510,1377,85
1702430771143,89,10513,1304,84
1702430773360,89,10516,1502,84
1702430773360,89,10519,1463,84
1702430775594,89,10529,1546,84
1702430775594,89,10533,1441,83
1702430775594,88,10536,1447,83
1702430777811,88,10545,1505,83
1702430777811,88,10549,1285,83
1702430780021,88,10554,1467,82
1702430780021,88,10563,1397,80
1702430782240,88,10566,1671,80
1702430782240,88,10570,1948,81
1702430784465,87,10579,2337,80
1702430784465,87,10584,2384,80
1702430786685,87,10589,2809,79
1702430786685,87,10598,2803,79
1702430786685,87,10603,3197,78
1702430788912,87,10606,3426,78
1702430788912,87,10614,3630,80
1702430791140,87,10618,3505,80
1702430791140,86,10623,3567,81
1702430793353,86,10632,3543,80
1702430793353,85,10634,3205,80
1702430795581,85,10640,2813,82
1702430795581,85,10645,2659,83
1702430797795,84,10656,2854,84
1702430797795,84,10659,3048,85
1702430797795,83,10663,2846,87
1702430800010,83,10666,2785,88
1702430800010,82,10676,2754,90
1702430802240,82,10680,2790,89
1702430802240,82,10686,3120,90
1702430804452,81,10683,2613,90
1702430804452,81,10670,2641,90
1702430806677,81,10660,2949,89
1702430806677,82,10616,3093,88
1702430808903,84,10592,2743,87
1702430808903,85,10573,2582,85
1702430808903,87,10551,2702,85
1702430811127,88,10539,2781,82
1702430811127,90,10530,2312,81
1702430813347,91,10519,2182,81
1702430813347,92,10517,1940,82
1702430815562,93,10514,1929,82
1702430815562,93,10507,2304,82
1702430817785,93,10505,1967,84
1702430817785,93,10502,2111,85
1702430820004,93,10501,2164,85
1702430820004,92,10497,2191,84
1702430820004,92,10497,2114,83
1702430822220,92,10498,1686,83
1702430822220,92,10498,1567,83
1702430824440,92,10497,1455,83
1702430824440,92,10494,1452,83
1702430826664,92,10496,1279,84
1702430826664,92,10497,1253,85
1702430828891,91,10498,1291,84
1702430828891,91,10498,1392,84
1702430831100,91,10501,1278,84
1702430831100,90,10505,1438,85
1702430831100,90,10506,1412,85
1702430833332,90,10509,1559,86
1702430833332,89,10510,1446,86
1702430835543,89,10514,1516,87
1702430835543,89,10522,1650,87
1702430837777,89,10526,1811,87
1702430837777,89,10531,2027,85
1702430839992,89,10537,1926,84
1702430839992,89,10542,2280,83
1702430842213,88,10546,2369,83
1702430842213,88,10555,2516,83
1702430842213,88,10557,2947,82
1702430844429,88,10566,3074,82
1702430844429,88,10572,3198,82
1702430846658,88,10572,2867,81
1702430846658,88,10572,3242,80
1702430848882,88,10590,3582,81
1702430848882,87,10593,3591,81
1702430851104,87,10605,3742,80
1702430851104,87,10614,3422,81
1702430853339,87,10617,3527,82
1702430853339,86,10619,3485,85
1702430853339,86,10628,3027,85
1702430855555,85,10634,2258,85
1702430855555,85,10642,2479,86
1702430857775,84,10645,2213,87
1702430857775,84,10648,2531,88
1702430860000,84,10652,2420,88
1702430860000,83,10663,2447,89
1702430862214,83,10669,2434,91
1702430862214,82,10679,2358,91
1702430864518,82,10678,2101,90
1702430864518,82,10654,2085,89
1702430864518,82,10633,1846,89
1702430866652,83,10590,1561,89
1702430866652,84,10572,1648,88
1702430868875,86,10555,1801,87
1702430868875,88,10534,1920,87
1702430871109,90,10526,1997,87
1702430871109,91,10518,2246,88
1702430873327,92,10517,1882,87
1702430873327,93,10511,1815,86
1702430875540,93,10508,1788,86
1702430875540,94,10505,1698,85
1702430875540,94,10502,1516,85
1702430877769,94,10503,1517,84
1702430877769,94,10497,1421,85
1702430879992,94,10494,1393,85
1702430879992,93,10495,1406,86
1702430882217,93,10496,1196,87
1702430882217,93,10494,1111,87
1702430884435,92,10491,1173,88
1702430884435,92,10486,1237,88
1702430886654,92,10489,5870,88
1702430886654,91,10490,9337,89
1702430886654,91,10484,13775,89
1702430888874,91,10483,14054,88
1702430888874,90,10484,14509,88
1702430891104,90,10484,14692,87
1702430891104,90,10484,13513,89
1702430893325,90,10493,11480,90
1702430893325,89,10493,5721,89
1702430895543,89,10494,5046,89
1702430895543,89,10493,3571,89
1702430897763,89,10493,2705,88
1702430897763,89,10510,2829,88
1702430897763,90,10507,3156,86
1702430899983,89,10520,2703,86
1702430899983,88,10524,2621,85
1702430902210,86,10529,2781,85
1702430902210,86,10532,2603,84
1702430904423,86,10538,3114,83
1702430904423,86,10552,2772,82
1702430906644,86,10566,3211,82
1702430906644,86,10576,3004,82
1702430908873,86,10580,3325,83
1702430908873,86,10584,4522,82
1702430908873,86,10584,4793,82
1702430911099,86,10596,5388,83
1702430911099,86,10601,5207,83
1702430913312,86,10607,5163,83
1702430913312,86,10610,5131,84
1702430915534,86,10619,4469,85
1702430915534,86,10624,3776,85
1702430917768,86,10628,3295,85
1702430917768,86,10634,2853,86
1702430919987,85,10641,3087,87
1702430919987,85,10645,3144,87
1702430919987,84,10654,3548,87
1702430922203,84,10658,3813,88
1702430922203,83,10659,3898,90
1702430924428,83,10655,3861,90
1702430924428,83,10636,3675,90
1702430926641,84,10620,3770,89
1702430926641,85,10584,3658,89
1702430928864,87,10572,2692,89
1702430928864,87,10562,2296,88
1702430931085,88,10545,2084,87
1702430931085,89,10537,2245,87
1702430931085,90,10531,1578,87
1702430933307,91,10529,1528,88
1702430933307,91,10522,1423,87
1702430935531,91,10518,1511,86
1702430935531,90,10515,1591,86
1702430937753,90,10517,1315,86
1702430937753,90,10520,1390,86
1702430939961,90,10514,1277,85
1702430939961,90,10511,1224,85
1702430942185,89,10515,844,86
1702430942185,89,10516,812,86
1702430942185,89,10509,877,86
1702430944403,89,10507,911,86
1702430944403,89,10509,909,87
1702430946629,89,10513,946,88
1702430946629,89,10510,5829,87
1702430948855,89,10507,5809,86
1702430948855,88,10506,4398,86
1702430951074,88,10512,2660,86
1702430951074,88,10511,2672,87
1702430953311,88,10508,753,87
1702430953311,88,10510,741,87
1702430953311,88,10519,1525,87
1702430955525,88,10518,1103,86
1702430955525,88,10517,1147,85
1702430957745,88,10519,1054,84
1702430957745,88,10522,1125,84
1702430959963,88,10529,1403,85
1702430959963,87,10531,1582,85
1702430962187,87,10535,1870,84
1702430962187,87,10536,1611,84
1702430964413,87,10539,1493,85
1702430964413,87,10543,1616,85
1702430964413,87,10555,2106,84
1702430966628,87,10554,2387,85
1702430966628,87,10556,2431,84
1702430968853,87,10561,2211,83
1702430968853,87,10570,2854,82
1702430971082,87,10573,3124,81
1702430971082,87,10574,3928,82
1702430973291,87,10581,3340,83
1702430973291,87,10588,3492,82
1702430975523,87,10595,3438,82
1702430975523,87,10596,3422,83
1702430975523,87,10600,3054,84
1702430977745,87,10604,2961,85
1702430977745,86,10610,2718,84
1702430979953,86,10616,2979,84
1702430979953,86,10617,2963,85
1702430982173,86,10620,2935,86
1702430982173,85,10626,3296,87
1702430984401,85,10633,2906,87
1702430984401,84,10636,3022,88
1702430986629,84,10652,2740,89
1702430986629,84,10648,2523,89
1702430986629,84,10623,2682,88
1702430988841,85,10606,2673,89
1702430988841,86,10580,2390,88
1702430991081,87,10572,2287,88
1702430991081,88,10555,2361,87
1702430993309,89,10544,2273,87
1702430993309,90,10533,2460,88
1702430995523,90,10532,2451,88
1702430995523,91,10527,2376,88
1702430997747,91,10522,2509,87
1702430997747,91,10518,2442,88
1702430997747,91,10518,2271,88
1702430999969,91,10512,2091,87
1702430999969,91,10509,1690,87
1702431002184,91,10509,1444,88
1702431002184,91,10511,1354,87
1702431004413,90,10510,1261,86
1702431004413,90,10507,1108,86
1702431006634,90,10508,1008,86
1702431006634,90,10512,1172,86
1702431008868,90,10511,1310,86
1702431008868,89,10509,1452,86
1702431008868,89,10508,1561,86
1702431011084,89,10512,1516,86
1702431011084,89,10515,1526,86
1702431013303,89,10515,1364,86
1702431013303,89,10513,1276,86
1702431015523,89,10513,1060,86
1702431015523,88,10521,1118,87
1702431017749,88,10521,1061,87
1702431017749,88,10522,1175,87
1702431019963,88,10523,1207,86
1702431019963,88,10524,1326,85
1702431019963,88,10531,1502,85
1702431022198,88,10534,1401,86
1702431022198,88,10537,1672,86
1702431024418,88,10541,1713,85
1702431024418,88,10547,2302,85
1702431026638,88,10554,2229,85
1702431026638,87,10554,2483,85
1702431028858,87,10567,2806,86
1702431028858,86,10568,3214,85
1702431031083,86,10576,3637,86
1702431031083,86,10582,3434,85
1702431031083,86,10587,4454,85
1702431033312,86,10590,4303,84
1702431033312,86,10593,4837,84
1702431035513,86,10599,4731,84
1702431035513,86,10604,4748,83
1702431037744,86,10609,4943,82
1702431037744,85,10631,4901,82
1702431039953,85,10628,5463,82
1702431039953,86,10632,6781,0
1702431042183,86,10593,7691,0
1702431042183,86,10565,8772,0
1702431042183,86,10570,10484,0
1702431044407,86,10585,13734,0
1702431044407,0,10585,16646,0
1702431046627,0,10591,27084,0
1702431046627,0,10613,8592,0
1702431048842,0,10613,10458,0
1702431048842,84,10612,5028,0
1702431051063,84,10620,11947,0
1702431051063,84,10620,1343,0
1702431053297,84,10590,4991,0
1702431053297,84,10501,12923,0
1702431053297,85,10501,5735,0
1702431055514,85,10485,15492,0
1702431055514,84,10495,1739,0
1702431057739,84,10488,10725,0
1702431057739,84,10476,4367,0
1702431059955,83,10465,8994,86
1702431059955,83,10460,5642,0
1702431062178,83,10449,6308,91
1702431062178,84,10443,1663,91
1702431064392,85,10443,20053,90
1702431064392,85,10444,14708,90
1702431064392,87,10443,13081,89
1702431066627,87,10441,10451,89
1702431066627,88,10436,8704,96
1702431068837,89,10434,7640,95
1702431068837,89,10431,6117,94
1702431071055,89,10430,5608,94
1702431071055,89,10430,4068,94
1702431073277,89,10429,2980,92
1702431073277,89,10428,2805,92
1702431075514,89,10429,2130,91
1702431075514,89,10429,1833,92
1702431075514,88,10428,1732,91
1702431077733,88,10427,1773,91
1702431077733,88,10426,1559,90
1702431079944,88,10427,1611,91
1702431079944,88,10428,1392,90
1702431082164,88,10429,1471,88
1702431082164,87,10429,1335,88
1702431084386,87,10429,1056,88
1702431084386,87,10429,1238,88
1702431086604,87,10429,1305,88
1702431086604,87,10429,917,88
1702431086604,87,10428,1567,87
1702431088824,87,10428,2626,88
1702431088824,87,10428,3042,87
1702431091043,87,10431,4158,87
1702431091043,87,10451,4536,86
1702431093280,87,10453,5546,87
1702431093280,88,10452,7023,87
1702431095492,89,10454,8620,87
1702431095492,89,10455,10209,86
1702431097712,89,10455,18869,86
1702431097712,89,10456,46536,87
1702431097712,90,10458,27994,86
1702431099939,90,10462,23816,85
1702431099939,90,10463,17609,85
1702431102152,90,10465,15195,85
1702431102152,90,10468,13295,84
1702431104372,90,10471,11364,84
1702431104372,89,10474,8716,84
1702431106596,89,10475,5789,84
1702431106596,89,10480,5076,84
1702431108815,89,10483,4881,85
1702431108815,88,10489,4640,84
1702431108815,88,10490,4273,84
1702431110963,88,10493,3553,84
1702431110963,88,10496,3442,85
1702431113245,87,10502,3359,86
1702431113245,87,10506,3472,85
1702431115462,87,10509,3163,83
1702431115462,87,10509,3355,82
1702431117682,86,10520,3861,82
1702431117682,86,10522,4199,83
1702431119900,86,10527,4105,82
1702431119900,85,10534,4142,82
1702431119900,85,10536,3873,82
1702431122125,84,10543,3583,84
1702431122125,84,10546,2816,85
1702431124362,84,10554,2249,85
1702431124362,84,10558,2662,86
1702431126574,83,10565,2965,88
1702431126574,83,10566,2879,89
1702431128796,83,10571,1491,90
1702431128796,82,10582,1868,90
1702431131014,82,10587,2189,91
1702431131014,81,10592,1942,93
1702431131014,81,10591,2046,94
1702431133238,81,10579,2510,93
1702431133238,82,10562,2777,92
1702431135460,83,10526,2779,91
1702431135460,84,10512,2631,90
1702431137679,85,10489,2642,90
1702431137679,86,10480,2645,89
1702431139894,88,10475,2100,87
1702431139894,89,10470,1946,86
1702431142118,89,10466,1514,86
1702431142118,90,10463,1439,87
1702431142118,90,10462,1077,86
1702431144337,90,10461,1072,85
1702431144337,91,10460,926,86
1702431146558,91,10457,1003,86
1702431146558,91,10456,1074,87
1702431148777,91,10456,1121,87
1702431148777,91,10456,1440,88
1702431151015,91,10454,2233,89
1702431151015,91,10454,2469,89
1702431153228,91,10455,4899,89
1702431153228,90,10455,6582,89
1702431153228,90,10467,7995,89
1702431155443,90,10456,9925,90
1702431155443,89,10456,10049,90
1702431157665,89,10458,10072,90
1702431157665,89,10461,9212,90
1702431159897,89,10461,9916,90
1702431159897,89,10465,6980,89
1702431162117,89,10468,4201,88
1702431162117,89,10471,2869,87
1702431164333,89,10476,2771,87
1702431164333,88,10479,2686,86
1702431164333,88,10488,2781,85
1702431166554,88,10493,2439,84
1702431166554,88,10498,2369,83
1702431168778,87,10506,2503,83
1702431168778,87,10513,2250,83
1702431171004,86,10518,2277,80
1702431171004,86,10521,2419,80
1702431173214,85,10532,3232,80
1702431173214,85,10538,3255,82
1702431175442,85,10548,3193,81
1702431175442,84,10553,3191,81
1702431175442,84,10561,3396,84
1702431177655,84,10565,3471,85
1702431177655,83,10567,2755,86
1702431179880,83,10573,2750,85
1702431179880,82,10582,2092,85
1702431182093,82,10586,2197,87
1702431182093,82,10592,1773,89
1702431184317,81,10595,1616,89
1702431184317,81,10605,1601,89
1702431186534,81,10611,1394,90
1702431186534,80,10615,1450,90
1702431186534,80,10612,1438,90
1702431188750,80,10599,1282,88
1702431188750,79,10592,1540,86
1702431190973,81,10565,1859,87
1702431190973,82,10546,2286,87
1702431193191,84,10529,2364,87
1702431193191,85,10504,2246,86
1702431195413,87,10492,2324,85
1702431195413,88,10478,2441,85
1702431197637,89,10475,1948,84
1702431197637,90,10473,1706,84
1702431197637,91,10466,1494,84
1702431199854,92,10463,1477,84
1702431199854,92,10459,1221,84
1702431201987,92,10460,1086,84
1702431201987,92,10457,1030,85
1702431204215,92,10455,1017,85
1702431204215,92,10453,878,85
1702431206423,92,10452,864,85
1702431206423,92,10452,1127,85
1702431208704,92,10451,1241,85
1702431208704,92,10450,1230,86
1702431208704,91,10451,1223,85
1702431210925,91,10453,1325,85
1702431210925,91,10452,1555,85
1702431213144,91,10451,1994,85
1702431213144,91,10452,2431,85
1702431215374,91,10456,4057,86
1702431215374,91,10459,2386,85
1702431217602,90,10461,2914,85
1702431217602,90,10462,1848,85
1702431219813,90,10469,1259,85
1702431219813,90,10472,1035,85
1702431219813,89,10475,1357,84
1702431222033,89,10480,1468,84
1702431222033,89,10485,1194,83
1702431224254,89,10489,1433,83
1702431224254,88,10498,1362,82
1702431226490,88,10503,2144,81
1702431226490,87,10511,2163,82
1702431228700,87,10511,2739,83
1702431228700,86,10519,2957,82
1702431230929,86,10528,3315,84
1702431230929,86,10532,3562,85
1702431230929,85,10541,3449,86
1702431233156,85,10544,3459,85
1702431233156,84,10554,3564,85
1702431235365,84,10558,3483,86
1702431235365,83,10564,3134,87
1702431237590,83,10564,3109,87
1702431237590,83,10577,3085,87
1702431239807,82,10582,3117,88
1702431239807,82,10589,3011,89
1702431242032,82,10588,2911,90
1702431242032,82,10574,2801,90
1702431242032,82,10565,3325,89
1702431244243,83,10551,3281,88
1702431244243,84,10515,3387,88
1702431246474,85,10503,3231,87
1702431246474,86,10489,3132,86
1702431248693,88,10481,3318,85
1702431248693,89,10468,2997,86
1702431250911,90,10465,2735,86
1702431250911,90,10463,2308,86
1702431253134,91,10458,2064,85
1702431253134,92,10455,2267,85
1702431253134,92,10452,1591,85
1702431255377,92,10452,1531,85
1702431255377,92,10452,1238,85
1702431257585,92,10449,1360,85
1702431257585,92,10447,1170,86
