UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720512523362,84,7286,2680,77
1720512524442,85,7304,2041,76
1720512525522,87,7307,2189,76
1720512526602,87,7303,1807,76
1720512527682,88,7273,1473,76
1720512528402,88,7246,2138,77
1720512529482,88,7204,1835,76
1720512530562,88,7169,1672,77
1720512531642,89,7089,1378,76
1720512532362,89,7050,2316,76
1720512533442,90,7018,1974,76
1720512534523,90,6967,1995,76
1720512535602,90,6955,1863,77
1720512536682,89,6948,2019,76
1720512537402,88,6944,2251,76
1720512538482,87,6946,1975,76
1720512539563,87,6961,2295,76
1720512540642,86,6969,2412,77
1720512541363,85,6980,2261,76
1720512542443,85,6994,2373,76
1720512543522,85,6997,2531,77
1720512544602,84,6994,2416,76
1720512545682,84,6988,2186,76
1720512546402,84,6985,2182,76
1720512547482,84,6979,1832,76
1720512548562,84,6967,1970,76
1720512549642,84,6958,2298,76
1720512550362,86,6952,2327,75
1720512551442,87,6947,2365,75
1720512552522,88,6937,2552,76
1720512553602,90,6933,2839,76
1720512554682,90,6929,2872,76
1720512555402,91,6923,2478,75
1720512556482,92,6924,2381,75
1720512557562,92,6932,2376,75
1720512558642,92,6946,2598,75
1720512559362,91,6959,1790,75
1720512560442,91,6980,2059,75
1720512561522,91,6986,1924,75
1720512562602,91,6991,2281,74
1720512563331,91,7016,2328,75
1720512564051,91,7029,2179,75
1720512565131,89,7050,2273,75
1720512566211,87,7074,2235,76
1720512567291,84,7126,2018,76
1720512568011,82,7144,1963,76
1720512569091,80,7156,2045,75
1720512570171,79,7166,2444,76
1720512571251,79,7168,2520,77
1720512572331,78,7165,2783,77
1720512573052,77,7156,4268,77
1720512574131,77,7153,4330,77
1720512575211,80,7143,3232,76
1720512576291,83,7140,3133,76
1720512577011,85,7131,2883,77
1720512578091,87,7134,2735,78
1720512579172,87,7142,2367,78
1720512580252,87,7160,1911,77
1720512581332,88,7173,1913,77
1720512582053,89,7173,1581,76
1720512583131,90,7166,1633,76
1720512584211,91,7138,1900,75
1720512585291,92,7119,2330,74
1720512586011,92,7102,2487,74
1720512587091,92,7087,2768,74
1720512588171,92,7071,2916,73
1720512589251,91,7042,2921,73
1720512590331,91,7028,2968,73
1720512591051,90,7015,2632,73
1720512592131,90,6999,2389,73
1720512593211,89,6987,2205,72
1720512594291,89,6960,2305,72
1720512595011,89,6951,2160,72
1720512596091,89,6945,2113,72
1720512597171,89,6938,2041,72
1720512598251,89,6934,2339,72
1720512599331,89,6934,2323,73
1720512600051,89,6935,2227,72
1720512601131,89,6938,2253,73
1720512602210,89,6933,2318,73
1720512603290,89,6927,2274,73
1720512604010,90,6917,2198,73
1720512605090,90,6909,2136,74
1720512606171,91,6905,2012,74
1720512607251,91,6913,1842,74
1720512608331,91,6919,2073,74
1720512609051,91,6924,1931,75
1720512610131,91,6930,2150,74
1720512611211,90,6935,2317,75
1720512612291,90,6937,2834,75
1720512613011,90,6936,2820,75
1720512614091,90,6951,2669,75
1720512615171,90,6958,2576,75
1720512616251,90,6963,2520,75
1720512617331,91,6960,2329,75
1720512618051,91,6958,1917,74
1720512619131,92,6952,2249,74
1720512620211,92,6940,2230,74
1720512621291,92,6932,2388,74
1720512622011,92,6918,2464,74
1720512623090,92,6901,2522,74
1720512624170,93,6893,2363,74
1720512625250,93,6891,2058,74
1720512626330,94,6891,2092,73
1720512627050,94,6893,1986,73
1720512628130,95,6887,2112,73
1720512629211,95,6879,2207,74
1720512630291,96,6865,2314,74
1720512631011,96,6857,2608,74
1720512632091,96,6830,2697,74
1720512633171,96,6819,2681,75
1720512634251,95,6810,2408,75
1720512635331,95,6809,2331,75
1720512636051,95,6809,2340,75
1720512637131,96,6808,2096,76
1720512638211,96,6816,2005,76
1720512639291,96,6822,2122,76
1720512640011,96,6825,2574,76
1720512641090,96,6832,2815,76
1720512642171,96,6846,2969,76
1720512643250,96,6848,3097,76
1720512644331,96,6850,3180,76
1720512645050,96,6856,3020,76
1720512646130,96,6859,2976,75
1720512647210,96,6860,2905,75
1720512648290,96,6861,2583,75
1720512649010,96,6864,2714,75
1720512650090,95,6866,2726,75
1720512651170,95,6863,2744,75
1720512652251,95,6864,2882,75
1720512653331,94,6866,2856,75
1720512654051,94,6853,2822,76
1720512655131,95,6841,2580,76
1720512656211,95,6827,2598,75
1720512657291,95,6798,2474,75
1720512658011,96,6779,2443,76
1720512659091,96,6761,2277,76
1720512660171,96,6740,2485,75
1720512661250,96,6732,2490,76
1720512662330,96,6730,2485,76
1720512663050,96,6737,2645,75
1720512664130,96,6757,2738,75
1720512665210,96,6760,2893,75
1720512666290,96,6759,2660,75
1720512667010,96,6762,2648,75
1720512668090,96,6762,2552,75
1720512669170,95,6757,2751,75
1720512670251,95,6756,2319,75
1720512671330,94,6756,2334,75
1720512672050,93,6766,2158,75
1720512673130,92,6783,1819,76
1720512674210,91,6801,1653,76
1720512675291,90,6835,1500,76
1720512676010,90,6848,1486,77
1720512677091,89,6852,1501,77
1720512678171,88,6866,1866,77
1720512679251,88,6881,2005,78
1720512680331,87,6894,2341,78
1720512681050,87,6905,2319,77
1720512682130,86,6912,2310,77
1720512683210,86,6918,2403,76
1720512684290,86,6924,2330,76
1720512685010,86,6936,2633,76
1720512686090,86,6962,2746,76
1720512687170,86,6970,2941,76
1720512688250,87,6977,3136,75
1720512689330,87,6986,3115,75
1720512690050,87,7001,2937,75
1720512691130,87,7007,3040,75
1720512692210,87,7013,3049,75
1720512693290,87,7036,2734,76
1720512694010,86,7046,2876,76
1720512695090,85,7059,2845,76
1720512696171,83,7075,2905,77
1720512697250,83,7077,2973,77
1720512698331,83,7077,2957,77
1720512699050,84,7069,3300,78
1720512700131,85,7078,3373,78
1720512701210,86,7086,3588,77
1720512702290,86,7095,3641,77
1720512703010,86,7124,3480,76
1720512704090,86,7134,3373,76
1720512705170,86,7144,2812,75
1720512706250,85,7153,2847,75
1720512707330,84,7162,2602,76
1720512708050,83,7173,2732,76
1720512709131,82,7184,2949,76
1720512710210,80,7190,3053,76
1720512711290,81,7199,3260,77
1720512712010,80,7201,3124,77
1720512713090,80,7201,3437,77
1720512714170,82,7215,3367,77
1720512715250,83,7218,3284,78
1720512716330,83,7219,3515,78
1720512717050,83,7239,4058,78
1720512718130,84,7240,4116,79
1720512719211,82,7269,4223,79
1720512720290,82,7288,4424,80
1720512721010,82,7281,5114,80
1720512722089,83,7191,5658,79
1720512723170,82,7181,5587,79
1720512724250,82,7259,6608,79
1720512725330,82,7236,7698,79
1720512726050,81,7211,13917,80
1720512727130,80,7191,516,80
1720512728210,81,7209,11513,80
1720512729290,81,7247,27667,80
1720512730010,81,7264,19081,80
1720512731090,81,7278,13981,81
1720512732170,82,7299,10791,80
1720512733250,82,7327,9032,79
1720512734330,81,7357,7774,73
1720512735050,80,7403,5269,71
1720512736130,80,7476,4227,69
1720512737210,78,7513,3967,68
1720512738290,77,7524,2645,69
1720512739010,76,7536,2403,68
1720512740090,76,7543,2401,69
1720512741170,77,7540,2229,69
1720512742250,77,7543,2059,69
1720512742979,78,7531,1943,69
1720512743699,79,7513,1915,69
1720512744779,80,7486,1969,70
1720512745859,81,7419,2380,72
1720512746939,83,7365,2376,73
1720512747659,84,7309,1857,74
1720512748739,86,7248,1923,75
1720512749819,89,7112,1921,75
1720512750899,91,7050,1773,75
1720512751979,93,6988,1671,76
1720512752699,95,6903,1800,77
1720512753779,96,6874,1384,76
1720512754859,97,6847,1629,76
1720512755940,97,6829,1794,76
1720512756659,97,6805,1724,76
1720512757739,96,6804,1885,75
1720512758819,95,6808,2101,74
1720512759899,94,6808,1673,74
1720512760980,93,6814,2478,74
1720512761701,92,6819,2307,74
1720512762780,90,6823,1870,74
1720512763860,90,6827,1888,73
1720512764939,89,6836,2023,74
1720512765659,89,6838,2200,74
1720512766739,89,6841,2304,75
1720512767819,89,6854,2455,75
1720512768899,90,6876,2376,76
1720512769979,90,6903,2608,77
1720512770699,90,6945,2672,76
1720512771779,90,7002,2587,75
1720512772859,89,7020,2380,75
1720512773939,89,7030,2560,75
1720512774659,88,7025,2779,76
1720512775739,88,7013,2395,75
1720512776819,87,7016,2851,75
1720512777899,87,7033,3500,76
1720512778979,87,7053,3518,76
1720512779699,87,7089,3441,75
1720512780779,86,7106,3802,75
1720512781859,86,7122,3950,74
1720512782939,85,7131,3512,74
1720512783659,85,7146,3311,73
1720512784739,86,7168,3175,72
1720512785819,87,7167,3113,72
1720512786899,88,7162,2665,72
1720512787979,89,7158,2312,72
1720512788699,90,7143,2600,72
1720512789779,91,7109,4842,72
1720512790859,92,7097,3188,73
1720512791939,93,7053,3818,73
1720512792659,94,7032,3256,73
1720512793739,94,6989,3289,74
1720512794819,94,6973,3174,75
1720512795899,94,6947,4229,75
1720512796979,94,6991,6959,76
1720512797699,94,7026,7648,79
1720512798779,94,7056,8742,75
1720512799859,94,7094,8718,76
1720512800939,94,7111,8803,76
1720512801659,92,7159,8763,77
1720512802739,91,7172,8358,78
1720512803819,88,7190,5753,82
1720512804899,87,7225,7319,81
1720512805980,85,7170,11312,80
1720512806699,83,7100,23417,80
1720512807779,84,7116,27163,80
1720512808858,84,7260,31100,78
1720512809938,85,7256,36248,78
1720512810659,85,7267,43301,0
1720512811739,86,7293,52247,0
1720512812819,86,7358,57939,81
1720512813899,86,7379,4675,81
1720512814979,87,7469,54697,81
1720512815699,87,7485,6099,82
1720512816779,87,7508,7477,82
1720512817859,87,7510,6899,86
1720512818939,87,7511,5702,86
1720512819659,88,7500,5088,87
1720512820739,88,7440,4267,88
1720512821820,88,7403,3897,87
1720512822899,88,7363,3691,87
1720512823979,89,7240,3245,86
1720512824699,89,7165,2564,86
1720512825779,90,7045,2180,85
1720512826859,92,6993,2328,84
1720512827939,93,6953,2165,83
1720512828658,94,6924,2185,82
1720512829738,95,6891,2513,81
1720512830818,95,6882,3091,79
1720512831899,95,6885,3424,78
1720512832978,96,6884,3606,79
1720512833699,96,6910,3621,80
1720512834779,95,6931,3889,81
1720512835859,95,6938,3698,82
1720512836939,95,6951,3560,82
1720512837659,95,6963,2844,82
1720512838739,94,6961,2725,82
1720512839819,94,6949,2536,80
1720512840899,93,6927,2737,79
1720512841979,92,6877,2353,77
1720512842699,92,6858,2319,75
1720512843779,92,6849,2286,74
1720512844859,92,6833,2302,74
1720512845939,92,6816,2250,74
1720512846659,91,6778,2231,73
1720512847739,91,6761,2273,73
1720512848820,90,6743,2346,74
1720512849898,90,6730,2189,74
1720512850978,89,6726,2259,73
1720512851698,89,6724,2184,72
1720512852778,88,6720,2597,72
1720512853858,87,6709,2210,71
1720512854938,87,6697,2300,69
1720512855658,86,6688,2089,68
1720512856739,86,6678,2950,68
1720512857819,86,6664,5605,68
1720512858899,86,6647,2622,68
1720512859979,86,6631,3164,68
1720512860699,86,6616,1777,68
1720512861779,87,6601,2267,68
1720512862859,87,6581,2252,68
1720512863939,87,6576,2172,69
1720512864659,88,6567,2414,69
1720512865739,88,6559,6167,69
1720512866819,88,6555,6916,69
1720512867899,89,6557,13985,70
1720512868979,89,6564,13245,71
1720512869699,90,6572,8124,72
1720512870779,91,6595,2261,74
1720512871858,91,6612,2213,74
1720512872938,92,6630,2180,75
1720512873658,93,6655,2275,75
1720512874738,93,6677,2183,75
1720512875818,94,6681,1994,74
1720512876898,94,6685,2100,74
1720512877978,94,6685,2329,75
1720512878699,95,6670,2733,75
1720512879779,95,6662,2252,75
1720512880858,96,6653,2384,74
1720512881940,97,6646,2430,73
1720512882659,97,6635,2348,72
1720512883739,98,6603,2385,71
1720512884819,98,6589,2212,70
1720512885899,98,6576,2146,70
1720512886979,97,6548,3155,69
1720512887699,96,6540,6351,69
1720512888779,96,6536,6810,69
1720512889859,95,6526,8657,68
1720512890939,94,6506,9139,68
1720512891658,94,6504,9816,70
1720512892738,93,6503,9445,70
1720512893818,93,6501,8927,71
1720512894898,93,6501,7582,71
1720512895978,93,6521,6138,72
1720512896699,94,6531,4935,71
1720512897778,95,6549,2746,72
1720512898858,95,6583,2488,74
1720512899938,95,6606,2285,74
1720512900658,96,6629,2335,73
1720512901739,96,6646,2217,73
1720512902819,96,6656,2139,73
1720512903898,95,6663,2407,73
1720512904979,95,6677,2556,72
1720512905699,95,6671,2986,73
1720512906779,94,6653,2598,74
1720512907859,94,6713,3965,74
1720512908939,94,6728,5872,73
1720512909659,95,6646,7038,73
1720512910739,95,6628,7110,76
1720512911818,96,6639,7506,77
1720512912898,97,6653,7499,76
1720512913978,97,6660,6976,75
1720512914698,97,6666,5513,75
1720512915778,98,6657,3844,75
1720512916858,99,6648,3420,74
1720512917938,99,6639,2639,73
1720512918658,99,6614,2325,72
1720512919738,99,6598,2097,73
1720512920818,99,6583,1812,74
1720512921898,98,6585,1822,75
1720512922978,97,6636,1907,77
1720512923698,96,6676,1983,79
1720512924779,95,6749,2009,80
1720512925858,94,6778,1965,81
1720512926938,92,6837,1861,80
1720512927658,90,6851,1837,79
1720512928739,89,6864,1986,78
1720512929819,88,6874,1982,78
1720512930899,87,6872,2093,77
1720512931979,86,6876,2037,76
1720512932347,86,6880,1989,76
1720512933427,86,6873,1914,75
1720512934507,88,6857,1940,76
1720512935587,89,6842,1938,76
1720512936307,90,6817,2256,75
1720512937387,91,6817,2718,75
1720512938467,91,6793,3304,73
1720512939547,91,6769,3496,73
1720512940627,92,6762,3565,73
1720512941347,92,6756,3457,73
1720512942427,93,6749,3472,73
1720512943508,93,6746,3447,73
1720512944588,93,6744,2541,72
1720512945308,93,6755,2554,72
1720512946388,93,6754,2723,71
1720512947468,93,6754,2715,71
1720512948548,93,6759,5246,70
1720512949628,93,6764,3432,70
1720512950348,93,6771,4543,71
1720512951428,93,6769,3660,71
1720512952508,93,6768,2272,71
1720512953588,93,6768,2438,70
1720512954307,93,6767,2548,70
1720512955387,93,6770,2446,71
1720512956467,94,6758,2775,72
1720512957547,94,6751,2583,72
1720512958627,95,6746,2787,71
1720512959347,96,6748,2711,72
1720512960427,97,6760,2693,74
1720512961507,97,6783,2378,76
1720512962587,97,6838,2155,78
1720512963307,97,6888,4294,79
1720512964387,97,6896,7191,80
1720512965467,97,6896,11545,79
1720512966548,97,6835,15523,81
1720512967628,97,6942,26804,77
1720512968348,95,6859,33837,77
1720512969427,93,6859,36942,77
1720512970508,93,6906,36556,77
1720512971588,93,6934,37140,78
1720512972308,93,6965,35707,80
1720512973388,92,6973,28466,79
1720512974468,92,6980,20124,79
1720512975547,91,6981,14015,79
1720512976627,90,6983,12982,77
1720512977347,90,6983,8017,76
1720512978427,90,6978,6403,76
1720512979507,89,6965,5831,75
1720512980588,89,6920,3865,76
1720512981307,88,6889,3107,77
1720512982387,88,6855,2893,79
1720512983467,87,6802,1944,79
1720512984547,86,6782,1869,78
1720512985627,86,6761,1740,77
1720512986347,85,6739,1689,76
1720512987427,85,6719,1714,74
1720512988507,86,6687,1656,73
1720512989588,86,6675,1667,72
1720512990307,87,6661,1445,72
1720512991388,88,6653,1346,71
1720512992467,88,6644,1276,70
1720512993548,89,6639,1300,69
1720512994628,89,6639,1332,69
1720512995347,89,6638,1535,69
1720512996427,89,6635,1601,69
1720512997507,89,6632,1872,70
1720512998587,89,6632,2338,70
1720512999307,88,6638,1852,70
1720513000387,88,6634,2316,70
1720513001467,88,6637,2773,71
1720513002547,88,6648,2844,73
1720513003627,88,6658,3110,74
1720513004347,87,6696,3234,75
1720513005427,87,6717,3234,76
1720513006508,87,6741,3200,76
1720513007587,87,6770,2539,76
1720513008307,87,6776,2255,76
1720513009387,87,6774,2046,77
1720513010467,87,6766,2007,76
1720513011547,88,6741,2101,76
1720513012627,88,6721,1819,76
1720513013347,89,6700,1784,75
1720513014428,90,6676,2173,76
1720513015507,90,6633,1830,76
1720513016587,91,6616,1772,75
1720513017307,91,6609,1979,74
1720513018387,91,6602,1999,73
1720513019467,92,6592,2398,72
1720513020547,92,6583,2150,70
1720513021627,92,6568,2185,70
1720513022347,91,6538,2179,70
1720513023427,91,6531,1985,69
1720513024507,91,6522,4089,69
1720513025587,91,6517,2615,69
1720513026307,91,6513,4222,69
1720513027387,91,6504,6092,69
1720513028467,92,6499,10175,70
1720513029547,92,6506,18178,70
1720513030627,92,6515,5398,72
1720513031347,92,6528,7764,72
1720513032428,92,6552,5209,73
1720513033507,91,6570,2433,75
1720513034586,91,6597,3706,75
1720513035306,91,6653,3044,75
1720513036386,91,6678,2166,74
1720513037467,92,6691,2485,73
1720513038547,92,6696,2114,73
1720513039627,92,6690,2164,71
1720513040347,93,6682,2129,71
1720513041427,92,6667,2077,71
1720513042507,92,6632,1932,71
1720513043587,92,6613,1716,70
1720513044307,91,6601,1762,70
1720513045387,90,6590,1556,69
1720513046467,89,6581,1576,69
1720513047547,89,6644,3642,70
1720513048627,89,6834,5228,71
1720513049347,89,6742,12070,73
1720513050427,89,6742,13418,72
1720513051507,91,6562,14813,69
1720513052587,91,6573,14848,69
1720513053307,91,6584,14986,71
1720513054386,92,6603,14756,72
1720513055466,92,6620,9584,73
1720513056546,92,6640,7706,72
1720513057626,92,6672,4643,72
1720513058347,92,6700,4543,72
1720513059426,91,6719,4294,72
1720513060507,91,6719,3315,73
1720513061587,91,6717,3416,72
1720513062307,90,6714,3535,71
1720513063387,90,6706,3261,72
1720513064467,90,6698,3420,73
1720513065547,91,6695,3217,73
1720513066627,91,6689,2941,72
1720513067347,91,6689,2479,71
1720513068427,91,6689,2288,70
1720513069507,91,6683,2106,69
1720513070587,91,6674,2003,69
1720513071307,91,6671,1728,69
1720513072387,91,6667,1783,69
1720513073466,91,6665,1781,68
1720513074546,90,6661,1912,69
1720513075626,90,6660,2046,69
1720513076346,90,6653,1906,68
1720513077426,89,6652,1874,69
1720513078506,89,6649,2002,69
1720513079586,88,6657,2134,70
1720513080306,88,6660,2489,70
1720513081386,88,6685,2882,71
1720513082466,88,6689,2852,72
1720513083547,88,6704,2921,72
1720513084626,89,6750,2905,73
1720513085347,89,6766,2781,73
1720513086427,88,6788,2460,74
1720513087507,88,6828,2305,76
1720513088587,88,6844,1715,76
1720513089307,88,6853,1449,74
1720513090387,88,6852,1586,74
1720513091467,87,6846,1851,73
1720513092546,87,6840,1924,74
1720513093626,87,6836,1616,74
1720513094346,87,6832,1610,73
1720513095426,88,6828,1826,71
1720513096506,88,6813,1747,70
1720513097586,89,6804,1823,70
1720513098306,89,6791,1719,70
1720513099386,90,6766,1858,70
1720513100466,91,6756,2062,71
1720513101546,92,6740,1859,71
1720513102626,92,6719,1945,71
1720513103346,92,6716,1736,70
1720513104426,92,6714,1816,70
1720513105506,91,6707,1620,70
1720513106587,91,6708,1721,70
1720513107306,90,6713,1661,72
1720513108387,90,6718,3609,72
1720513109467,89,6718,3399,72
1720513110547,89,6719,6986,73
1720513111275,89,6722,6177,73
1720513111995,89,6735,3555,73
1720513113075,89,6744,2149,71
1720513114155,89,6746,3313,71
1720513115235,89,6801,2787,70
1720513115955,90,6765,3722,70
1720513117035,90,6765,4031,69
1720513118115,91,6753,4450,72
1720513119195,92,6738,4369,73
1720513120275,92,6730,4380,71
1720513120995,92,6715,4392,71
1720513122076,92,6703,3983,72
1720513123155,91,6693,3263,72
1720513124235,91,6692,2709,72
1720513124956,90,6692,2729,72
1720513126036,90,6690,2882,72
1720513127116,90,6686,2459,72
1720513128196,89,6688,2372,71
1720513129276,89,6687,2469,71
1720513129996,89,6687,2293,72
1720513131076,89,6683,2093,71
1720513132155,89,6669,1556,72
1720513133235,89,6661,1416,73
1720513133955,89,6659,1345,73
1720513135035,90,6656,1787,72
1720513136115,90,6655,1761,73
1720513137195,91,6666,2013,73
1720513138275,91,6674,1996,73
1720513138995,91,6692,2333,73
1720513140075,91,6711,2334,73
1720513141155,90,6739,2378,74
1720513142236,90,6740,2863,72
1720513142955,90,6738,2548,72
1720513144035,90,6734,2671,72
1720513145115,90,6719,2476,73
1720513146195,90,6708,2451,72
1720513147275,91,6699,2375,72
