UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697822383040,95,9696,1095,60
1697822385029,95,9695,1109,59
1697822385029,95,9693,1105,58
1697822385029,95,9693,957,58
1697822388044,95,9696,907,58
1697822388044,96,9696,852,58
1697822390035,96,9699,874,58
1697822390035,96,9701,763,58
1697822392036,96,9701,785,58
1697822392036,96,9702,817,58
1697822394038,96,9703,1050,59
1697822394038,96,9703,1059,60
1697822397031,95,9701,1033,60
1697822397031,95,9699,1004,60
1697822397031,95,9697,1031,60
1697822399034,96,9698,1006,60
1697822399034,96,9699,1006,60
1697822401036,96,9700,716,59
1697822401036,96,9700,754,58
1697822403037,96,9699,850,58
1697822403037,96,9702,817,58
1697822405031,96,9706,841,58
1697822405031,96,9709,888,58
1697822408043,96,9710,905,58
1697822408043,96,9711,882,58
1697822408043,96,9714,914,58
1697822410032,96,9714,926,58
1697822410032,96,9712,885,58
1697822412050,96,9708,924,59
1697822412050,96,9706,975,60
1697822414040,96,9707,1025,60
1697822414040,96,9707,1022,60
1697822417035,96,9706,4913,59
1697822417035,96,9740,6221,59
1697822419042,96,9752,7576,0
1697822419042,96,9734,9723,0
1697822419042,96,9732,13558,0
1697822421188,96,9755,22506,0
1697822421188,97,9755,3288,0
1697822423407,97,9778,3040,0
1697822423407,97,9778,1945,0
1697822425288,97,9764,4334,0
1697822425288,97,9764,6281,0
1697822428037,97,9767,4945,0
1697822428037,97,9771,7292,0
1697822430032,97,9775,6899,61
1697822430032,97,9785,3393,62
1697822430032,97,9788,3411,62
1697822432039,97,9787,26500,68
1697822432039,97,9776,19319,68
1697822434048,97,9766,15981,68
1697822434048,97,9754,12830,0
1697822437029,97,9727,10698,0
1697822437029,97,9711,9156,51
1697822439032,97,9696,7321,51
1697822439032,97,9670,6075,50
1697822441028,97,9664,4765,0
1697822441028,96,9659,3626,0
1697822441028,96,9661,3396,68
1697822443043,96,9667,3165,68
1697822443043,96,9671,2738,67
1697822445033,96,9674,2375,66
1697822445033,96,9677,2198,74
1697822448039,97,9680,1868,74
1697822448039,97,9680,1600,74
1697822450039,97,9680,1576,72
1697822450039,97,9680,1634,73
1697822452037,97,9681,1892,73
1697822452037,97,9682,1767,73
1697822452037,97,9682,1995,73
1697822454028,97,9681,2072,72
1697822454028,97,9680,2270,72
1697822457041,97,9681,2252,71
1697822457041,97,9682,2079,70
1697822459032,97,9682,2078,69
1697822459032,97,9682,1930,69
1697822461041,97,9682,1913,68
1697822461041,97,9682,1636,67
1697822463041,97,9682,1678,66
1697822463041,97,9681,1770,66
1697822463041,97,9680,1898,67
1697822465049,97,9678,1814,67
1697822465049,97,9676,1733,66
1697822468039,97,9672,1644,66
1697822468039,97,9665,1796,65
1697822470190,97,9665,1593,66
1697822470190,97,9666,1550,66
1697822472036,97,9671,1442,65
1697822472036,97,9675,1347,64
1697822474042,97,9675,1464,64
1697822474042,98,9678,1329,64
1697822474042,98,9681,1225,64
1697822477033,98,9683,1117,64
1697822477033,98,9684,1291,64
1697822479044,98,9684,1523,64
1697822479044,98,9685,1434,64
1697822481034,98,9684,1525,64
1697822481034,98,9682,1532,64
1697822483031,98,9678,1854,64
1697822483031,98,9675,1855,65
1697822485029,97,9671,1660,65
1697822485029,97,9667,1718,64
1697822485029,97,9664,1722,65
1697822488035,97,9662,1798,65
1697822488035,97,9660,1653,66
1697822490031,97,9658,1528,65
1697822490031,97,9656,1473,65
1697822492030,97,9655,1729,65
1697822492030,97,9655,1830,66
1697822494043,97,9656,3694,66
1697822494043,97,9658,3211,66
1697822496038,97,9659,3236,65
1697822496038,97,9661,1914,65
1697822496038,97,9664,2077,64
1697822499036,97,9666,1393,64
1697822499036,97,9666,1868,63
1697822501033,97,9666,1393,63
1697822501033,97,9666,1731,63
1697822503041,97,9666,1361,63
1697822503041,97,9667,1162,63
1697822505034,98,9671,1074,63
1697822505034,98,9671,1081,63
1697822508039,98,9671,899,62
1697822508039,98,9671,1055,62
1697822508039,98,9671,1096,63
1697822510032,98,9672,802,63
1697822510032,98,9672,883,63
1697822512033,98,9672,1028,62
1697822512033,98,9671,1458,62
1697822514034,98,9673,1726,63
1697822514034,98,9675,1831,64
1697822516031,98,9676,1896,64
1697822516031,97,9676,1865,64
1697822519032,97,9677,1940,63
1697822519032,97,9681,1810,64
1697822519032,97,9681,1627,64
1697822521033,97,9677,1565,65
1697822521033,97,9673,1610,65
1697822523038,97,9672,1590,65
1697822523038,97,9672,1381,66
1697822525031,97,9673,1566,66
1697822525031,97,9674,1342,66
1697822528040,97,9672,1518,66
1697822528040,97,9671,1345,66
1697822530032,97,9670,1395,66
1697822530032,97,9671,1530,66
1697822530032,97,9670,1414,67
1697822532032,97,9670,1657,66
1697822532032,97,9671,1534,66
1697822534064,97,9672,1430,66
1697822534064,97,9673,1545,65
1697822536035,97,9672,1465,65
1697822536035,97,9671,1566,66
1697822539040,97,9670,1364,65
1697822539040,97,9668,1574,64
1697822541032,97,9665,1448,64
1697822541032,97,9662,1665,64
1697822541032,97,9659,1719,64
1697822543194,97,9658,1669,64
1697822543194,97,9657,1834,64
1697822545038,97,9656,1623,64
1697822545038,97,9656,1687,64
1697822548035,97,9658,1502,64
1697822548035,97,9661,1458,64
1697822550041,97,9665,1380,63
1697822550041,97,9668,1350,63
1697822552047,97,9670,1324,62
1697822552047,97,9671,1301,62
1697822552047,97,9673,1607,62
1697822554043,97,9674,1248,61
1697822554043,97,9676,1364,60
1697822556031,97,9677,1333,60
1697822556031,97,9677,1304,59
1697822559037,97,9676,1288,60
1697822559037,97,9673,1343,60
1697822561033,97,9670,1304,61
1697822561033,97,9669,1256,61
1697822563036,97,9666,1171,61
1697822563036,97,9665,1263,62
1697822563036,97,9666,1212,62
1697822565036,97,9667,1249,63
1697822565036,97,9668,1168,62
1697822568035,97,9668,1293,62
1697822568035,97,9669,1512,62
1697822570031,97,9671,1577,62
1697822570031,97,9673,1664,63
1697822572040,97,9674,1670,63
1697822572040,97,9675,1546,63
1697822574038,97,9674,1604,62
1697822574038,97,9674,1549,61
1697822574038,97,9674,1286,61
1697822576033,97,9673,1184,61
1697822576033,97,9673,1068,61
1697822579043,97,9672,1271,59
1697822579043,97,9669,1025,59
1697822581043,97,9667,1000,60
1697822581043,97,9666,1001,60
1697822583032,97,9666,1013,61
1697822583032,97,9666,1073,60
1697822585033,97,9665,957,60
1697822585033,97,9664,1056,61
1697822585033,97,9664,1021,62
1697822588047,97,9664,1058,62
1697822588047,97,9665,1150,61
1697822590031,97,9667,1035,60
1697822590031,97,9670,1009,60
1697822592030,97,9671,974,60
1697822592030,97,9671,1083,60
1697822594036,97,9672,1266,60
1697822594036,97,9671,1178,60
1697822596039,97,9672,1222,60
1697822596039,97,9673,1282,59
1697822596039,96,9673,1461,59
1697822599033,96,9674,1412,60
1697822599033,96,9674,1403,60
1697822601030,96,9675,1490,59
1697822601030,96,9677,1505,59
1697822603031,96,9678,1643,59
1697822603031,96,9678,1453,60
1697822605193,96,9678,1389,60
1697822605193,96,9677,1286,60
1697822608036,96,9676,1383,60
1697822608036,96,9674,1327,60
1697822608036,96,9673,1284,60
1697822610036,96,9673,1055,60
1697822610036,96,9673,1017,61
1697822612034,96,9674,1118,62
1697822612034,96,9674,928,62
1697822614028,96,9675,983,61
1697822614028,96,9674,1361,61
1697822616034,97,9674,1433,61
1697822616034,97,9675,1637,61
1697822619036,97,9676,1641,61
1697822619036,97,9675,1684,60
1697822619036,97,9674,1856,61
1697822621032,97,9674,1821,62
1697822621032,97,9672,1663,62
1697822623034,97,9670,1529,62
1697822623034,97,9668,1557,62
1697822625029,97,9667,1645,62
1697822625029,97,9666,1432,62
1697822628032,97,9666,1474,63
1697822628032,97,9666,1387,62
1697822630046,97,9666,1505,62
1697822630046,97,9667,1510,62
1697822630046,97,9669,1525,62
1697822632028,97,9669,1311,62
1697822632028,97,9669,1448,62
1697822634029,97,9668,1490,61
1697822634029,97,9668,1374,60
1697822636041,97,9667,1211,60
1697822636041,97,9667,1190,60
1697822639033,97,9668,1206,60
1697822639033,97,9668,984,60
1697822641036,97,9669,961,60
1697822641036,97,9669,806,60
1697822641036,97,9670,792,60
1697822643052,97,9673,861,61
1697822643052,97,9673,869,60
1697822645032,97,9676,886,60
1697822645032,97,9677,1048,60
1697822648032,97,9674,1066,60
1697822648032,97,9673,1212,60
1697822650036,97,9672,1202,61
1697822650036,97,9670,1226,61
1697822652042,97,9670,1195,60
1697822652042,97,9670,1152,60
1697822652042,97,9672,1058,59
1697822654031,97,9672,1005,59
1697822654031,97,9673,893,59
1697822656044,97,9675,707,59
1697822656044,97,9676,760,59
1697822659035,97,9676,700,59
1697822659035,97,9676,837,59
1697822661032,97,9675,688,59
1697822661032,97,9674,773,59
1697822663030,97,9673,839,59
1697822663030,97,9672,867,58
1697822663030,97,9671,1027,58
1697822665029,97,9670,992,59
1697822665029,97,9669,1024,60
1697822668036,97,9667,1006,60
1697822668036,97,9666,1028,60
1697822670043,97,9664,1083,60
1697822670043,97,9664,1092,61
1697822672033,96,9664,1097,62
1697822672033,96,9665,1274,62
1697822674045,96,9665,1362,61
1697822674045,96,9666,1485,61
1697822674045,96,9667,1541,62
1697822676046,96,9669,1662,62
1697822676046,96,9671,1411,61
1697822679034,96,9673,1364,61
1697822679034,96,9673,1409,60
1697822681032,96,9675,1119,60
1697822681032,96,9676,1294,60
1697822683030,96,9678,1209,59
1697822683030,96,9679,1168,59
1697822685037,96,9679,1230,58
1697822685037,96,9678,1084,59
1697822685037,96,9678,1134,59
1697822688031,96,9678,953,60
1697822688031,96,9678,925,59
1697822690033,97,9677,1138,60
1697822690033,97,9677,1033,60
1697822692041,97,9675,1091,60
1697822692041,97,9672,956,61
1697822694030,97,9670,950,62
1697822694030,97,9668,1086,62
1697822696038,97,9667,1134,62
1697822696038,97,9664,1109,62
1697822696038,97,9664,1171,62
1697822699050,96,9664,1234,62
1697822699050,96,9665,1203,62
1697822701055,96,9665,1213,61
1697822701055,96,9667,1234,61
1697822703033,96,9670,1221,61
1697822703033,96,9673,1202,60
1697822705028,97,9676,1186,60
1697822705028,97,9679,1094,59
1697822707197,97,9679,1045,59
1697822707197,97,9677,1067,59
1697822707197,97,9675,886,60
1697822710030,97,9673,1011,61
1697822710030,97,9673,916,61
1697822712043,97,9673,932,60
1697822712043,97,9673,915,60
1697822714038,97,9673,874,60
1697822714038,97,9674,898,60
1697822716044,97,9676,871,61
1697822716044,97,9679,875,60
1697822719031,97,9681,906,59
1697822719031,97,9683,966,58
1697822719031,97,9684,939,58
1697822721029,97,9683,1008,59
1697822721029,97,9683,1686,59
1697822723028,97,9677,2671,59
1697822723028,97,9675,2891,60
1697822725192,97,9675,3015,61
1697822725192,97,9677,3070,61
1697822728044,97,9675,3095,62
1697822728044,97,9672,2993,61
1697822730028,97,9670,2666,61
1697822730028,97,9669,1558,60
1697822730028,97,9670,1351,60
1697822732035,97,9672,1144,59
1697822732035,97,9674,1115,59
1697822734040,97,9677,1045,59
1697822734040,97,9680,1105,59
1697822736032,97,9679,958,58
1697822736032,97,9680,1009,57
1697822739034,97,9681,929,58
1697822739034,97,9680,901,59
1697822741034,97,9679,1032,60
1697822741034,97,9677,1148,61
1697822741034,97,9677,1137,61
1697822743045,97,9677,1145,61
1697822743045,97,9677,1288,61
1697822745029,97,9679,1283,62
1697822745029,97,9681,1265,62
1697822748037,97,9683,1255,62
1697822748037,97,9684,1191,62
1697822750028,97,9684,1385,62
1697822750028,97,9683,1271,62
1697822752031,97,9683,1293,61
1697822752031,97,9683,1251,61
1697822752031,97,9684,1232,60
1697822754036,97,9685,1274,60
1697822754036,97,9684,1216,60
1697822756041,97,9683,1014,60
1697822756041,97,9679,983,60
1697822759037,97,9677,1021,61
1697822759037,97,9674,1161,62
1697822761039,97,9674,1071,61
1697822761039,97,9675,1081,62
1697822763039,97,9676,1186,62
1697822763039,97,9677,1181,62
1697822763039,97,9678,1228,62
1697822765044,97,9679,1094,62
1697822765044,97,9679,1072,62
1697822768049,97,9680,1059,62
1697822768049,97,9681,1288,62
1697822770048,97,9681,1329,62
1697822770048,97,9685,1556,62
1697822772028,97,9687,1672,61
1697822772028,97,9687,1727,60
1697822774035,97,9687,1964,60
1697822774035,97,9687,2003,60
1697822774035,97,9686,1889,60
1697822776057,97,9684,1839,61
1697822776057,97,9683,1736,61
1697822779029,97,9682,1726,62
1697822779029,97,9684,1597,63
1697822781052,97,9685,1368,63
1697822781052,97,9684,1361,62
1697822783049,97,9683,1425,62
1697822783049,97,9681,1767,61
1697822785032,97,9682,2353,61
1697822785032,97,9683,1355,61
1697822785032,97,9686,1377,59
1697822788055,97,9686,1446,58
1697822788055,97,9688,1074,57
1697822790032,96,9688,1047,57
1697822790032,96,9688,772,57
1697822792030,96,9688,794,58
1697822792030,97,9682,1035,58
1697822794040,97,9682,1104,59
1697822794040,97,9684,1133,60
1697822796031,97,9686,1176,60
1697822796031,97,9686,1169,60
1697822796031,97,9686,1302,60
1697822799034,97,9687,1266,59
1697822799034,97,9686,1205,58
1697822801034,97,9685,1047,57
1697822801034,97,9685,1141,56
1697822803031,97,9688,1102,56
1697822803031,97,9692,950,56
1697822805030,97,9694,871,56
1697822805030,97,9696,875,56
1697822808037,97,9696,850,57
1697822808037,97,9695,814,57
1697822808037,97,9692,955,58
1697822810032,97,9689,999,59
1697822810032,97,9686,1134,61
1697822812032,97,9685,1024,61
1697822812032,97,9683,1089,62
1697822814032,97,9684,1279,62
1697822814032,97,9686,1348,61
1697822816035,97,9689,1486,60
1697822816035,97,9690,1494,60
1697822819045,97,9690,1565,60
1697822819045,97,9689,1582,61
1697822819045,97,9689,1465,62
1697822821037,97,9687,1400,62
1697822821037,97,9686,1079,63
1697822823032,97,9685,1147,63
1697822823032,97,9685,1021,65
1697822825036,97,9687,1040,66
1697822825036,97,9694,963,67
1697822828036,97,9696,1060,67
1697822828036,97,9696,1274,67
1697822830031,97,9695,1303,67
1697822830031,97,9694,1493,66
1697822830031,97,9692,1288,64
1697822832038,97,9691,1365,63
1697822832038,97,9692,1345,61
1697822834035,97,9692,1190,61
1697822834035,98,9693,1306,61
1697822836036,98,9693,1215,60
1697822836036,98,9692,1304,60
1697822839040,98,9690,1167,60
1697822839040,98,9687,1150,61
1697822841041,98,9684,1024,61
1697822841041,98,9680,917,61
1697822841041,98,9679,728,61
1697822843032,98,9678,876,60
1697822843032,97,9677,627,60
1697822845037,97,9677,730,60
1697822845037,97,9675,846,61
1697822848040,97,9675,892,62
1697822848040,97,9676,987,62
1697822850035,97,9675,995,61
1697822850035,97,9675,999,61
1697822852034,97,9677,1153,61
1697822852034,97,9681,1110,61
1697822852034,97,9684,1037,60
1697822854035,97,9687,1065,60
1697822854035,96,9689,1196,60
1697822856044,96,9692,1110,59
1697822856044,96,9693,1006,60
1697822859031,96,9694,1245,60
1697822859031,96,9694,1343,61
1697822861035,96,9694,1449,61
1697822861035,96,9692,1422,61
1697822863029,96,9692,1426,61
1697822863029,96,9691,1413,61
1697822863029,96,9690,1319,61
1697822865028,96,9690,1168,61
1697822865028,96,9691,1300,61
1697822867030,97,9692,1262,60
1697822867030,97,9693,1236,60
1697822870033,97,9694,1260,60
1697822870033,96,9693,1479,60
1697822872033,96,9690,1505,60
1697822872033,96,9686,1575,60
1697822874035,96,9681,1462,60
1697822874035,96,9678,1512,61
1697822874035,96,9676,1816,60
1697822876043,96,9674,1863,61
1697822876043,96,9675,1980,61
1697822879049,96,9675,1974,61
1697822879049,96,9676,2005,62
1697822881035,96,9676,2041,62
1697822881035,96,9678,1883,63
1697822883037,97,9679,1728,63
1697822883037,97,9679,1528,62
1697822885032,97,9680,1625,63
1697822885032,97,9681,1579,63
1697822885032,97,9683,1533,63
1697822887042,97,9685,1481,61
1697822887042,97,9687,1310,60
1697822890037,97,9688,1523,60
1697822890037,97,9688,1368,60
1697822892046,97,9687,1255,60
1697822892046,97,9686,1230,60
1697822894034,97,9686,1260,60
1697822894034,97,9685,1302,61
1697822896036,97,9682,1201,61
1697822896036,97,9679,1223,62
1697822896036,97,9675,1167,63
1697822899042,97,9669,1234,62
1697822899042,97,9669,1328,63
1697822901037,97,9668,1319,63
1697822901037,97,9671,1399,62
1697822903036,97,9675,1264,60
1697822903036,97,9679,1249,59
1697822905177,97,9682,1168,57
1697822905177,97,9685,1047,56
1697822907036,97,9686,999,56
1697822907036,97,9688,907,55
1697822907036,97,9687,877,56
1697822910034,97,9685,877,56
1697822910034,97,9684,784,58
1697822912030,97,9681,906,58
1697822912030,97,9680,988,58
1697822914040,97,9678,1039,58
1697822914040,97,9677,1122,58
1697822916055,97,9677,1077,59
1697822916055,98,9676,1083,59
1697822919032,98,9676,967,59
1697822919032,98,9676,973,59
1697822919032,98,9678,1149,59
1697822921035,97,9678,1049,58
1697822921035,97,9677,1135,59
1697822923032,97,9676,1349,60
1697822923032,97,9674,1629,61
1697822925035,97,9672,1651,61
1697822925035,97,9671,1664,61
1697822927030,97,9670,1585,62
1697822927030,97,9668,1609,63
1697822930032,97,9668,1347,63
1697822930032,97,9669,1101,63
1697822930032,97,9673,1205,63
1697822932039,97,9676,1235,62
1697822932039,97,9678,1296,62
1697822934035,97,9681,1370,62
1697822934035,97,9682,1319,62
1697822936042,97,9680,1361,61
1697822936042,97,9676,1552,62
1697822939034,97,9671,1561,63
1697822939034,97,9669,1480,63
1697822941033,97,9668,1416,63
1697822941033,97,9669,1491,63
1697822941033,97,9671,1519,62
1697822943034,97,9675,1556,62
1697822943034,97,9678,1420,62
1697822945032,96,9682,1450,62
1697822945032,96,9684,1476,61
1697822947042,96,9685,1359,61
1697822947042,96,9685,1275,61
1697822950040,96,9687,1111,61
1697822950040,96,9694,1105,62
1697822952034,96,9694,1156,63
1697822952034,96,9703,1146,62
1697822952034,96,9704,1121,62
1697822954039,96,9703,1314,61
1697822954039,96,9700,1455,61
1697822956030,96,9698,1503,61
1697822956030,96,9699,1503,61
1697822959035,95,9700,1694,60
1697822959035,95,9702,1815,60
1697822961047,95,9705,1867,60
1697822961047,96,9707,1810,59
1697822963030,96,9708,1699,58
1697822963030,96,9709,1757,58
1697822963030,96,9708,1682,58
1697822965197,96,9707,1605,59
1697822965197,96,9704,1601,60
1697822967030,96,9700,1685,61
1697822967030,96,9699,1680,60
1697822970030,95,9697,1613,60
1697822970030,95,9696,1817,60
1697822972034,95,9696,1860,60
1697822972034,95,9697,2006,60
1697822974029,96,9697,2058,60
1697822974029,96,9699,2109,61
1697822974029,96,9701,2338,60
1697822976028,96,9703,2139,60
1697822976028,97,9703,2107,61
1697822979042,97,9702,1902,61
1697822979042,97,9699,1660,61
1697822981032,97,9696,1690,60
1697822981032,97,9694,1476,59
1697822983034,97,9694,1342,59
1697822983034,97,9696,1175,58
1697822985031,97,9697,1165,57
1697822985031,97,9699,1082,56
1697822985031,97,9699,901,56
1697822987035,97,9698,945,56
1697822987035,97,9694,909,57
1697822990050,97,9692,942,58
1697822990050,97,9689,1008,58
1697822992030,97,9689,877,57
1697822992030,97,9690,796,57
1697822994030,97,9692,818,57
1697822994030,97,9693,800,57
1697822996035,97,9695,1058,57
1697822996035,97,9696,1036,57
1697822996035,97,9697,1109,56
1697822999036,97,9697,1212,56
1697822999036,97,9697,1267,56
1697823001041,97,9695,1285,57
1697823001041,97,9695,1192,57
1697823003035,97,9694,1163,56
1697823003035,97,9696,1288,55
1697823005029,97,9697,1200,56
1697823005029,97,9697,1287,56
1697823007028,97,9697,1293,56
1697823007028,97,9698,1351,57
1697823007028,97,9699,1310,57
1697823010048,97,9701,1435,57
1697823010048,97,9702,1437,57
