UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697133256031,95,9944,954,76
1697133256031,95,9943,799,78
1697133258038,95,9942,4881,79
1697133258038,96,9942,788,80
1697133261035,96,9942,802,81
1697133261035,96,9942,936,81
1697133263034,96,9943,941,81
1697133263034,97,9944,951,80
1697133265034,97,9946,937,79
1697133265034,97,9948,943,77
1697133265034,97,9950,870,77
1697133267030,97,9951,735,76
1697133267030,97,9954,667,76
1697133270031,97,9956,751,76
1697133270031,96,9958,906,76
1697133272028,96,9959,982,76
1697133272028,96,9962,1085,75
1697133274034,96,9964,1122,74
1697133274034,96,9965,1153,75
1697133276034,95,9966,3669,75
1697133276034,95,9968,2254,75
1697133276034,95,9969,1122,74
1697133278035,95,9970,1643,74
1697133278035,95,9970,1032,75
1697133281045,94,9973,998,75
1697133281045,94,9974,863,76
1697133283036,93,9976,1045,76
1697133283036,93,9979,868,75
1697133285032,92,9980,795,76
1697133285032,92,9982,939,77
1697133287031,91,9984,808,77
1697133287031,91,9985,686,77
1697133287031,91,9984,769,78
1697133289032,91,9981,767,79
1697133289032,91,9978,881,80
1697133292031,91,9975,842,82
1697133292031,91,9970,813,82
1697133294030,92,9967,913,82
1697133294030,92,9963,990,82
1697133296032,93,9962,962,81
1697133296032,94,9961,999,81
1697133298030,94,9961,991,79
1697133298030,94,9962,1131,77
1697133298030,95,9963,1086,76
1697133300158,95,9964,1057,76
1697133300158,95,9965,1031,77
1697133303040,95,9967,993,76
1697133303040,95,9968,945,75
1697133305040,95,9970,828,74
1697133305040,95,9970,679,73
1697133307176,95,9971,681,73
1697133307176,95,9973,727,72
1697133309041,95,9973,838,71
1697133309041,95,9974,819,71
1697133309041,94,9974,810,72
1697133312039,94,9976,968,72
1697133312039,94,9976,922,72
1697133314042,93,9976,866,73
1697133314042,93,9976,804,75
1697133316040,93,9975,788,75
1697133316040,93,9974,969,76
1697133318032,93,9972,1082,77
1697133318032,93,9967,1180,79
1697133320030,93,9966,1253,81
1697133320030,93,9962,1292,82
1697133320030,94,9961,1294,83
1697133323031,94,9960,1293,81
1697133323031,94,9960,1208,80
1697133325030,94,9961,1062,78
1697133325030,95,9961,985,76
1697133327030,95,9962,898,74
1697133327030,95,9964,881,73
1697133329034,95,9967,872,73
1697133329034,95,9968,911,73
1697133332042,95,9970,985,74
1697133332042,95,9972,1086,73
1697133332042,95,9974,1071,74
1697133334042,94,9975,1063,75
1697133334042,94,9977,1105,77
1697133336036,94,9979,1028,77
1697133336036,94,9980,1035,76
1697133338039,93,9981,1098,74
1697133338039,93,9982,1162,73
1697133340046,93,9982,1127,72
1697133340046,92,9983,1254,71
1697133343048,92,9984,1220,70
1697133343048,92,9985,1137,69
1697133343048,92,9985,1118,70
1697133345029,92,9986,1095,71
1697133345029,92,9985,1025,73
1697133347030,92,9985,964,72
1697133347030,92,9983,917,72
1697133349033,92,9981,968,72
1697133349033,93,9979,886,71
1697133352034,93,9976,939,69
1697133352034,93,9974,977,68
1697133354049,94,9971,1044,68
1697133354049,94,9966,1061,70
1697133354049,94,9963,1072,70
1697133356030,94,9960,1097,71
1697133356030,95,9957,1074,72
1697133358035,95,9949,1018,73
1697133358035,95,9946,1086,73
1697133360042,95,9943,998,74
1697133360042,95,9940,973,73
1697133363030,95,9939,916,72
1697133363030,95,9939,886,71
1697133365051,95,9940,911,71
1697133365051,95,9942,768,72
1697133365051,95,9943,821,72
1697133367033,95,9946,777,71
1697133367033,95,9948,779,71
1697133369040,95,9949,742,71
1697133369040,95,9951,812,71
1697133371038,94,9953,754,72
1697133371038,94,9955,722,71
1697133374034,94,9958,754,71
1697133374034,94,9960,665,71
1697133376037,94,9962,608,71
1697133376037,94,9963,618,70
1697133376037,93,9964,638,70
1697133378034,93,9965,827,70
1697133378034,93,9967,710,70
1697133380044,93,9968,863,70
1697133380044,93,9968,895,71
1697133383031,92,9969,1022,72
1697133383031,92,9969,1002,72
1697133385034,92,9969,1029,73
1697133385034,93,9968,987,73
1697133387037,93,9968,985,74
1697133387037,93,9967,966,74
1697133387037,93,9966,892,73
1697133389033,93,9965,852,74
1697133389033,94,9965,898,74
1697133391038,94,9963,962,74
1697133391038,94,9963,987,74
1697133394051,94,9963,977,75
1697133394051,94,9962,927,75
1697133396174,94,9961,1072,75
1697133396174,94,9961,1165,76
1697133398034,94,9960,1001,76
1697133398034,94,9958,1006,76
1697133398034,94,9958,1001,77
1697133400039,94,9957,1037,77
1697133400039,94,9957,950,76
1697133402043,94,9957,1014,77
1697133402043,94,9957,1030,76
1697133405031,94,9957,1095,75
1697133405031,94,9958,1143,75
1697133407044,94,9958,1183,76
1697133407044,94,9959,1160,75
1697133409037,94,9960,1101,75
1697133409037,94,9961,1024,74
1697133409037,94,9962,1209,74
1697133411028,94,9963,1208,73
1697133411028,94,9964,1241,73
1697133414065,94,9965,1171,74
1697133414065,94,9967,1252,73
1697133416034,93,9967,1190,72
1697133416034,93,9968,1137,75
1697133418033,93,9969,1088,74
1697133418033,93,9970,1106,73
1697133420035,92,9970,1134,73
1697133420035,92,9970,1068,74
1697133420035,92,9970,1097,73
1697133422035,92,9971,1043,73
1697133422035,92,9970,1014,73
1697133425035,92,9970,958,72
1697133425035,92,9970,981,71
1697133427171,92,9970,937,71
1697133427171,93,9970,881,70
1697133429036,93,9970,919,68
1697133429036,93,9970,940,67
1697133431039,93,9970,980,68
1697133431039,93,9970,1037,69
1697133431039,93,9970,1055,71
1697133433027,93,9969,1113,70
1697133433027,94,9969,1215,69
1697133436036,94,9969,1133,70
1697133436036,94,9968,1140,71
1697133438042,94,9968,1086,69
1697133438042,94,9968,1134,69
1697133440033,94,9967,1148,69
1697133440033,94,9967,1097,68
1697133442039,93,9967,1120,68
1697133442039,93,9967,1123,69
1697133442039,93,9967,1116,68
1697133445047,93,9967,1089,68
1697133445047,93,9967,1100,70
1697133447035,93,9968,1017,69
1697133447035,93,9966,1070,70
1697133449033,93,9965,1384,72
1697133449033,93,9963,1707,75
1697133451030,93,9962,1853,78
1697133451030,93,9961,2228,80
1697133453038,94,9959,2332,81
1697133453038,94,9959,2385,84
1697133453038,94,9960,2340,85
1697133456040,94,9960,1994,85
1697133456040,94,9963,1901,84
1697133458033,94,9964,1441,82
1697133458033,94,9966,1236,80
1697133460037,94,9968,1061,78
1697133460037,94,9970,839,76
1697133462031,94,9975,860,76
1697133462031,94,9977,890,79
1697133465037,94,9979,1007,75
1697133465037,93,9981,829,74
1697133465037,93,9984,909,74
1697133467034,93,9986,794,75
1697133467034,93,9988,774,74
1697133469030,93,9990,779,73
1697133469030,93,9991,824,74
1697133471030,93,9992,862,72
1697133471030,93,9992,978,72
1697133473033,93,9992,957,71
1697133473033,93,9991,1099,69
1697133476030,92,9990,1196,69
1697133476030,92,9989,1233,71
1697133476030,92,9988,1181,71
1697133478057,92,9987,1232,69
1697133478057,92,9987,1111,66
1697133480034,91,9986,949,66
1697133480034,91,9985,776,66
1697133482036,92,9983,830,66
1697133482036,92,9982,713,66
1697133484055,92,9981,824,67
1697133484055,92,9979,795,68
1697133487032,92,9977,878,67
1697133487032,92,9975,847,65
1697133487032,93,9974,932,65
1697133489036,93,9972,1106,63
1697133489036,93,9970,1182,64
1697133491042,93,9969,1214,66
1697133491042,94,9969,1127,67
1697133493036,94,9968,1067,66
1697133493036,94,9968,1004,67
1697133496031,95,9966,968,68
1697133496031,95,9966,988,70
1697133498029,95,9965,1103,70
1697133498029,95,9964,1110,71
1697133498029,95,9963,1185,70
1697133500031,95,9963,1287,70
1697133500031,95,9962,1291,70
1697133502039,95,9962,1124,70
1697133502039,95,9963,1087,69
1697133504039,95,9963,1041,68
1697133504039,95,9964,1001,68
1697133507035,95,9965,924,67
1697133507035,95,9966,955,65
1697133509037,95,9967,933,64
1697133509037,95,9968,1070,65
1697133509037,95,9969,1225,67
1697133511038,95,9970,1364,67
1697133511038,95,9971,1023,67
1697133513035,95,9971,1492,66
1697133513035,95,9971,1088,65
1697133516037,95,9971,1201,66
1697133516037,95,9970,1105,68
1697133518028,94,9969,1108,68
1697133518028,94,9967,1110,67
1697133520038,94,9965,1139,67
1697133520038,94,9963,1220,69
1697133520038,94,9961,1257,71
1697133522038,94,9957,1206,71
1697133522038,94,9955,1181,72
1697133524043,94,9954,1160,73
1697133524043,94,9954,1075,72
1697133527041,94,9954,1019,71
1697133527041,94,9956,987,68
1697133529039,94,9957,778,67
1697133529039,94,9959,787,68
1697133531044,95,9960,819,69
1697133531044,95,9962,886,68
1697133531044,95,9963,834,69
1697133533039,95,9964,855,70
1697133533039,95,9967,855,70
1697133535044,95,9968,860,70
1697133535044,95,9969,827,70
1697133538039,95,9970,785,73
1697133538039,94,9971,744,72
1697133540039,94,9973,714,71
1697133540039,94,9973,689,71
1697133542051,94,9975,716,69
1697133542051,94,9976,763,66
1697133542051,93,9977,822,67
1697133544042,93,9978,858,68
1697133544042,93,9978,922,67
1697133547034,93,9979,978,67
1697133547034,93,9978,1050,68
1697133549169,93,9977,1061,69
1697133549169,93,9975,939,71
1697133551370,93,9968,1079,73
1697133551370,93,9964,1043,75
1697133553037,94,9960,1109,77
1697133553037,94,9955,1216,78
1697133553037,94,9955,4883,0
1697133555028,94,9949,5691,0
1697133555028,94,10004,6845,0
1697133558033,94,10007,8502,0
1697133558033,94,10007,11219,0
1697133560032,94,10007,16743,0
1697133560032,94,9977,32219,0
1697133562028,93,9962,4289,0
1697133562028,93,10012,3796,0
1697133564516,93,10012,1503,0
1697133564516,93,10029,2840,0
1697133564516,93,10012,5623,0
1697133566730,93,10012,5033,0
1697133566730,93,10012,2302,0
1697133568889,93,9981,4253,0
1697133568889,93,9981,2306,0
1697133571037,93,9981,4421,0
1697133571037,93,9982,5149,84
1697133573040,93,9982,4574,83
1697133573040,92,9983,55040,82
1697133575038,92,9984,49654,80
1697133575038,92,9985,39965,78
1697133575038,92,9986,31208,78
1697133577031,91,9989,27259,78
1697133577031,91,9991,22813,79
1697133580035,91,9992,19233,75
1697133580035,91,9994,12078,73
1697133582030,91,9995,10148,70
1697133582030,91,9996,8720,71
1697133584042,91,9996,5536,70
1697133584042,91,9997,4640,69
1697133586034,91,9997,3992,69
1697133586034,91,9995,2503,70
1697133586034,91,9993,2158,70
1697133589037,91,9990,1719,70
1697133589037,91,9986,1290,70
1697133591038,92,9981,1233,70
1697133591038,92,9974,995,70
1697133593032,92,9969,894,67
1697133593032,93,9965,880,66
1697133595034,93,9958,845,66
1697133595034,94,9956,833,66
1697133597035,94,9953,760,65
1697133597035,94,9951,813,67
1697133597035,95,9948,951,71
1697133600041,95,9943,990,73
1697133600041,95,9940,1032,75
1697133602033,95,9936,1026,78
1697133602033,95,9935,1025,78
1697133604041,95,9935,973,77
1697133604041,95,9937,791,74
1697133606029,95,9939,738,70
1697133606029,95,9940,641,68
1697133609040,96,9943,669,68
1697133609040,96,9947,593,68
1697133609040,96,9950,594,67
1697133611030,96,9952,690,67
1697133611030,95,9955,828,67
1697133613031,95,9958,1022,66
1697133613031,95,9960,921,66
1697133615028,95,9962,1058,66
1697133615028,94,9965,4672,67
1697133617044,94,9967,868,68
1697133617044,94,9970,818,69
1697133620041,94,9973,762,69
1697133620041,93,9975,751,67
1697133620041,93,9976,713,64
1697133622030,92,9977,774,64
1697133622030,92,9978,726,65
1697133624034,92,9979,684,65
1697133624034,91,9980,679,63
1697133626031,91,9981,642,63
1697133626031,90,9983,793,65
1697133628035,90,9986,831,67
1697133628035,90,9988,933,67
1697133631031,89,9989,1020,67
1697133631031,89,9990,1114,66
1697133631031,88,9990,1164,68
1697133633039,88,9988,1199,72
1697133633039,88,9986,5734,72
1697133635036,88,9983,10828,69
1697133635036,88,9981,9707,65
1697133637041,89,9979,2997,65
1697133637041,89,9977,5495,67
1697133640028,90,9973,3372,70
1697133640028,90,9968,2359,73
1697133642034,91,9968,8266,73
1697133642034,91,10043,9348,0
1697133642034,91,10088,11038,0
1697133644033,91,10088,13715,0
1697133644033,91,10027,18090,0
1697133646031,92,9980,26992,0
1697133646031,93,9980,51241,0
1697133648036,94,9986,4916,0
1697133648036,94,9989,6021,0
1697133651049,94,9990,3627,78
1697133651049,94,9993,3327,79
1697133653032,94,9994,36565,79
1697133653032,95,9995,26432,78
1697133653032,95,9996,24221,77
1697133655029,96,10000,19573,76
1697133655029,96,10002,16312,74
1697133657033,97,10004,14261,74
1697133657033,97,10006,11044,75
1697133659030,97,10008,10638,72
1697133659030,97,10010,7803,72
1697133662045,96,10011,4918,71
1697133662045,96,10011,4330,76
1697133664036,95,10011,2817,75
1697133664036,95,10011,2351,67
1697133664036,94,10010,2028,67
1697133666040,94,10010,1320,67
1697133666040,93,10010,1137,65
1697133668031,93,10010,1027,64
1697133668031,92,10009,753,63
1697133671032,92,10008,757,64
1697133671032,92,10007,830,65
1697133673043,91,10005,915,66
1697133673043,91,10002,848,66
1697133675032,91,10001,865,66
1697133675032,91,9998,852,66
1697133675032,91,9995,837,64
1697133677038,91,9994,813,62
1697133677038,91,9993,741,61
1697133679031,92,9991,726,63
1697133679031,92,9990,716,65
1697133682041,92,9989,793,65
1697133682041,92,9988,972,66
1697133684042,92,9987,1059,65
1697133684042,93,9984,1111,65
1697133686032,93,9981,1109,66
1697133686032,93,9978,1111,71
1697133686032,93,9970,1056,73
1697133688037,94,9966,978,73
1697133688037,94,9962,893,75
1697133691028,94,9958,738,76
1697133691028,95,9957,777,79
1697133693029,95,9957,881,79
1697133693029,96,9958,932,81
1697133695031,96,9958,989,82
1697133695031,96,9960,1067,79
1697133697030,96,9963,1070,77
1697133697030,96,9965,1245,74
1697133697030,96,9967,1223,74
1697133699038,96,9970,1528,71
1697133699038,96,9973,1230,72
1697133702030,96,9976,1357,72
1697133702030,96,9979,7398,70
1697133704029,96,9982,1264,68
1697133704029,95,9985,1172,68
1697133706042,95,9986,1147,69
1697133706042,95,9987,1120,70
1697133708031,95,9990,1078,70
1697133708031,94,9992,1049,71
1697133708031,93,9996,1185,73
1697133710035,93,9998,1171,72
1697133710035,92,10000,1294,69
1697133713037,91,10001,1289,67
1697133713037,91,10002,2657,67
1697133715037,90,10004,4936,66
1697133715037,90,10004,5203,64
1697133717031,90,10005,1482,62
1697133717031,90,10006,2428,61
1697133719032,90,10006,2325,61
1697133719032,90,10006,1015,61
1697133719032,90,10006,1345,61
1697133722028,90,10006,1060,62
1697133722028,90,10006,868,62
1697133724030,91,10005,1007,61
1697133724030,91,10004,828,60
1697133726063,92,10003,865,60
1697133726063,92,10000,929,60
1697133728042,92,9999,880,59
1697133728042,93,9997,876,58
1697133730031,93,9996,920,59
1697133730031,93,9993,985,61
1697133730031,93,9990,1101,61
1697133733037,94,9987,1167,62
1697133733037,94,9981,1106,61
1697133735041,94,9977,1084,62
1697133735041,94,9973,1098,63
1697133737043,95,9970,1022,64
1697133737043,95,9969,1019,73
1697133739030,95,9968,1017,74
1697133739030,96,9969,1068,78
1697133742038,96,9970,1086,76
1697133742038,97,9971,1114,75
1697133742038,97,9973,1206,73
1697133744037,97,9974,1293,72
1697133744037,97,9978,1127,71
1697133746029,96,9982,1008,70
1697133746029,96,9984,1013,69
1697133748036,96,9986,951,69
1697133748036,96,9987,784,71
1697133750034,96,9990,807,70
1697133750034,96,9993,835,70
1697133753031,96,9994,857,71
1697133753031,95,9996,848,71
1697133753031,95,9997,801,69
1697133755042,95,9998,763,69
1697133755042,95,9999,765,70
1697133757037,95,10000,710,69
1697133757037,94,10001,738,68
1697133759042,94,10002,913,67
1697133759042,94,10003,876,68
1697133761040,93,10004,1031,67
1697133761040,93,10005,1089,68
1697133764043,93,10005,1108,70
1697133764043,92,10006,1010,70
1697133764043,92,10006,941,71
1697133766042,92,10006,916,72
1697133766042,92,10006,920,71
1697133768030,92,10005,870,70
1697133768030,92,10003,936,71
1697133770035,92,10001,995,72
1697133770035,92,9998,1088,71
1697133773042,92,9996,935,70
1697133773042,93,9994,1006,70
1697133775040,93,9990,945,72
1697133775040,94,9989,851,73
1697133775040,94,9987,842,73
1697133777032,95,9986,820,74
1697133777032,95,9985,939,74
1697133779029,95,9985,1034,74
1697133779029,96,9986,1086,73
1697133781030,96,9986,1096,71
1697133781030,96,9988,1090,70
1697133784035,96,9989,1043,70
1697133784035,96,9990,1013,67
1697133786030,96,9992,938,65
1697133786030,96,9993,982,64
1697133786030,96,9995,983,64
1697133788042,96,9997,956,63
1697133788042,96,9999,928,63
1697133790049,96,10000,940,64
1697133790049,96,10002,958,64
1697133793035,96,10004,951,63
1697133793035,95,10005,946,64
1697133795035,95,10006,746,65
1697133795035,94,10006,783,65
1697133797037,94,10006,821,63
1697133797037,93,10006,909,61
1697133797037,93,10006,888,61
1697133799040,93,10005,989,62
1697133799040,92,10005,936,61
1697133801030,92,10004,1113,60
1697133801030,92,10003,1086,60
1697133804040,92,9998,1140,63
1697133804040,92,9995,1119,63
1697133806032,92,9992,1108,67
1697133806032,92,9989,1111,66
1697133808031,93,9987,996,71
1697133808031,93,9986,1059,69
1697133808031,94,9987,1126,68
1697133810043,95,9988,1156,66
1697133810043,95,9989,1123,66
1697133812029,96,9991,1119,66
1697133812029,96,9993,1101,66
1697133815039,96,9995,1091,66
1697133815039,96,9997,1218,63
1697133817029,96,9999,1297,63
1697133817029,96,10001,1304,64
1697133819031,96,10004,1283,64
1697133819031,96,10006,1259,63
1697133819031,96,10007,1262,63
1697133821034,96,10009,1015,63
1697133821034,95,10011,920,66
1697133824029,95,10013,691,66
1697133824029,95,10014,604,66
1697133826044,94,10014,670,66
1697133826044,94,10013,701,68
1697133828041,94,10012,751,70
1697133828041,93,10011,809,68
1697133830030,93,10011,750,67
1697133830030,92,10011,855,65
1697133830030,92,10010,828,65
1697133832039,92,10010,812,67
1697133832039,91,10010,921,67
1697133835030,91,10011,1020,66
1697133835030,91,10011,1108,66
1697133837034,90,10011,1148,65
1697133837034,90,10011,1066,62
1697133839030,90,10011,1093,62
1697133839030,90,10010,1045,64
1697133841041,90,10009,1030,66
1697133841041,91,10006,843,68
1697133841041,91,9998,831,66
1697133843035,92,9995,810,66
1697133843035,92,9989,847,67
1697133846041,93,9987,895,72
1697133846041,94,9985,978,79
1697133848030,94,9983,1073,79
1697133848030,95,9983,973,79
1697133850039,95,9984,1000,78
1697133850039,95,9985,1000,76
1697133852033,96,9986,905,74
1697133852033,96,9988,1027,72
1697133852033,96,9991,1002,72
1697133855030,96,9991,960,72
1697133855030,96,9995,972,71
1697133857031,96,9997,996,70
1697133857031,96,10000,1019,70
1697133859033,95,10002,938,69
1697133859033,95,10004,810,67
1697133861030,95,10007,856,66
1697133861030,95,10009,855,66
1697133863041,95,10013,870,67
1697133863041,94,10015,731,67
1697133863041,94,10017,696,66
1697133866031,93,10019,678,64
1697133866031,93,10020,724,64
1697133868034,93,10022,692,64
1697133868034,92,10024,729,65
1697133870032,92,10025,793,65
1697133870032,91,10026,940,66
1697133872029,91,10026,1035,65
1697133872029,90,10024,969,66
1697133875048,90,10024,1044,66
1697133875048,90,10021,1023,65
1697133875048,90,10015,949,62
1697133877040,90,10013,1034,62
1697133877040,91,10008,949,62
