UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720890657181,95,16312,283,47
1720890657181,95,16312,284,48
1720890659388,95,16312,272,48
1720890659388,95,16316,258,48
1720890661594,95,16316,234,48
1720890661594,95,16318,244,48
1720890663798,95,16317,241,48
1720890663798,95,16319,244,49
1720890666000,95,16319,242,48
1720890666000,95,16320,262,48
1720890668207,95,16320,249,48
1720890668207,95,16323,240,48
1720890668207,95,16323,234,48
1720890670408,95,16325,239,48
1720890670408,95,16325,232,48
1720890672611,95,16329,245,47
1720890672611,95,16329,242,47
1720890674816,94,16332,248,47
1720890674816,94,16335,237,47
1720890677028,94,16335,229,47
1720890677028,95,16335,215,47
1720890679221,95,16335,170,47
1720890679221,95,16337,168,48
1720890679221,95,16333,180,48
1720890681444,95,16333,176,48
1720890681444,95,16333,170,48
1720890683652,95,16342,173,48
1720890683652,95,16340,200,48
1720890685833,95,16337,202,48
1720890685833,95,16339,199,49
1720890688050,95,16341,194,49
1720890688050,95,16341,203,49
1720890690251,95,16342,208,48
1720890690251,95,16347,197,48
1720890690251,95,16349,211,48
1720890692447,95,16350,216,48
1720890692447,95,16350,221,47
1720890694653,95,16355,222,47
1720890694653,95,16355,215,47
1720890696858,95,16356,212,47
1720890696858,95,16359,228,47
1720890699063,95,16359,209,47
1720890699063,95,16359,200,47
1720890701273,95,16359,193,47
1720890701273,95,16361,212,47
1720890701273,95,16360,200,48
1720890703474,95,16360,203,48
1720890703474,95,16361,177,48
1720890705680,95,16364,171,48
1720890705680,95,16365,163,48
1720890707873,95,16366,192,48
1720890707873,95,16366,199,48
1720890710089,95,16369,231,48
1720890710089,95,16370,245,48
1720890712279,95,16369,241,48
1720890712279,95,16372,254,48
1720890712279,95,16372,237,47
1720890714498,95,16373,241,47
1720890714498,95,16372,192,47
1720890716703,95,16375,186,47
1720890716703,95,16376,193,47
1720890718905,95,16376,235,47
1720890718905,95,16375,239,47
1720890721106,95,16379,254,47
1720890721106,95,16379,288,47
1720890723311,95,16380,293,48
1720890723311,95,16380,305,48
1720890723311,95,16382,270,48
1720890725511,95,16383,254,48
1720890725511,95,16383,239,48
1720890727714,95,16387,226,48
1720890727714,95,16387,215,47
1720890729927,95,16388,221,48
1720890729927,95,16386,242,48
1720890732110,95,16389,236,48
1720890732110,95,16392,220,48
1720890734314,95,16392,226,48
1720890734314,95,16391,200,48
1720890734314,95,16392,188,48
1720890736528,95,16396,201,48
1720890736528,95,16396,204,48
1720890738726,95,16397,208,48
1720890738726,95,16397,225,48
1720890740941,95,16401,244,48
1720890740941,95,16401,269,48
1720890743142,95,16402,260,49
1720890743142,95,16406,240,49
1720890745349,95,16406,234,48
1720890745349,95,16407,238,48
1720890745349,95,16408,223,48
1720890747550,95,16410,186,48
1720890747550,95,16411,212,47
1720890749757,95,16411,216,47
1720890749757,95,16411,211,47
1720890751958,95,16415,210,47
1720890751958,95,16415,220,47
1720890754158,95,16415,247,48
1720890754158,95,16415,262,48
1720890756357,95,16416,286,49
1720890756357,95,16417,284,48
1720890756357,95,16417,302,49
1720890758574,95,16418,312,49
1720890758574,95,16418,292,48
1720890760780,95,16420,289,48
1720890760780,95,16420,279,48
1720890762979,95,16423,277,48
1720890762979,95,16425,269,48
1720890765170,95,16425,247,48
1720890765170,95,16424,235,48
1720890767371,95,16428,240,47
1720890767371,95,16429,226,47
1720890767371,95,16430,235,47
1720890769574,95,16430,241,47
1720890769574,95,16433,274,47
1720890771776,95,16434,274,47
1720890771776,95,16436,290,47
1720890773983,95,16438,278,47
1720890773983,95,16438,255,47
1720890776196,95,16437,222,48
1720890776196,95,16438,210,48
1720890778405,95,16441,192,47
1720890778405,95,16441,200,47
1720890778405,95,16440,224,47
1720890780600,95,16441,227,48
1720890780600,95,16443,192,48
1720890782805,95,16442,242,48
1720890782805,95,16444,258,48
1720890785016,95,16444,252,48
1720890785016,95,16448,236,48
1720890787215,95,16449,251,48
1720890787215,95,16449,265,48
1720890789433,95,16453,270,48
1720890789433,95,16453,227,47
1720890789433,95,16452,199,47
1720890791634,95,16454,206,47
1720890791634,95,16457,195,47
1720890793828,95,16457,187,47
1720890793828,95,16456,170,47
1720890796031,95,16458,184,47
1720890796031,95,16460,194,47
1720890798235,95,16460,232,47
1720890798235,95,16461,215,48
1720890800446,95,16461,238,48
1720890800446,95,16464,243,48
1720890800446,95,16463,245,48
1720890802642,95,16466,222,48
1720890802642,95,16466,222,48
1720890804844,95,16466,215,48
1720890804844,95,16466,217,48
1720890807052,95,16470,214,47
1720890807052,95,16470,217,47
1720890809266,95,16472,226,48
1720890809266,95,16472,245,47
1720890811472,95,16475,249,47
1720890811472,95,16474,228,48
1720890811472,95,16476,232,48
1720890813659,95,16479,226,48
1720890813659,95,16479,229,48
1720890815864,95,16478,228,48
1720890815864,95,16479,245,48
1720890818066,95,16482,245,48
1720890818066,95,16481,245,48
1720890820275,95,16481,265,48
1720890820275,95,16483,255,48
1720890822484,95,16486,273,48
1720890822484,95,16486,248,48
1720890822484,95,16487,232,48
1720890824680,95,16489,212,48
1720890824680,95,16489,190,48
1720890826884,95,16490,165,48
1720890826884,95,16491,175,48
1720890829107,95,16494,188,48
1720890829107,95,16495,224,47
1720890831291,95,16495,206,48
1720890831291,95,16495,222,48
1720890833492,95,16498,218,49
1720890833492,95,16498,220,48
1720890833492,95,16499,214,48
1720890835701,95,16499,174,49
1720890835701,95,16503,166,48
1720890837913,95,16503,134,48
1720890837913,95,16504,144,47
1720890840114,95,16507,148,48
1720890840114,95,16507,144,47
1720890842327,95,16507,146,47
1720890842327,95,16508,161,48
1720890844521,95,16511,213,47
1720890844521,95,16512,239,47
1720890844521,95,16512,221,47
1720890846560,95,16512,215,48
1720890846560,95,16515,232,48
1720890848935,95,16515,223,48
1720890848935,95,16516,233,48
1720890851145,95,16516,221,48
1720890851145,95,16519,253,48
1720890853347,95,16518,293,48
1720890853347,95,16520,304,48
1720890855544,95,16522,304,48
1720890855544,95,16522,288,48
1720890855544,95,16522,289,48
1720890857745,95,16525,283,48
1720890857745,95,16529,278,48
1720890859972,95,16528,279,48
1720890859972,95,16528,286,48
1720890862168,95,16531,300,48
1720890862168,95,16534,283,47
1720890864369,95,16532,251,47
1720890864369,95,16534,254,47
1720890866568,95,16534,241,47
1720890866568,95,16537,224,47
1720890866568,95,16535,202,48
1720890868784,95,16536,213,48
1720890868784,95,16540,202,48
1720890870982,95,16540,200,48
1720890870982,95,16540,201,48
1720890873183,95,16542,181,48
1720890873183,95,16543,204,48
1720890875391,95,16543,221,48
1720890875391,95,16544,220,48
1720890877602,95,16544,220,48
1720890877602,95,16547,226,47
1720890877602,95,16546,234,47
1720890879802,95,16547,229,47
1720890879802,95,16549,220,47
1720890882015,95,16549,231,47
1720890882015,95,16548,260,47
1720890884215,95,16549,265,48
1720890884215,95,16552,241,47
1720890886419,95,16551,242,47
1720890886419,95,16551,237,47
1720890888633,95,16552,237,47
1720890888633,95,16555,241,48
1720890888633,95,16554,232,48
1720890890825,95,16556,251,48
1720890890825,95,16556,245,48
1720890893031,95,16558,251,48
1720890893031,95,16557,238,48
1720890895234,95,16560,243,48
1720890895234,95,16561,227,48
1720890897434,95,16561,218,48
1720890897434,95,16561,222,49
1720890899657,95,16563,215,49
1720890899657,95,16563,222,48
1720890899657,95,16563,198,48
1720890901856,95,16565,190,49
1720890901856,95,16565,177,49
1720890904055,95,16567,171,48
1720890904055,95,16567,184,49
1720890906272,95,16570,145,49
1720890906272,95,16571,131,49
1720890908476,95,16571,135,48
1720890908476,95,16571,156,49
1720890910662,95,16574,163,49
1720890910662,95,16579,192,49
1720890910662,95,16578,168,48
1720890912863,95,16578,203,49
1720890912863,95,16581,172,49
1720890915077,95,16583,183,49
1720890915077,95,16582,218,49
1720890917283,95,16584,232,49
1720890917283,95,16586,267,49
1720890919497,95,16586,243,48
1720890919497,95,16586,270,48
1720890921694,95,16587,283,48
1720890921694,95,16589,255,48
1720890921694,95,16588,225,49
1720890923895,95,16588,234,49
1720890923895,95,16591,237,49
1720890926097,95,16593,248,49
1720890926097,95,16592,230,49
1720890928311,95,16595,226,48
1720890928311,95,16597,216,48
1720890930513,95,16597,210,48
1720890930513,95,16596,228,49
1720890932708,95,16598,228,49
1720890932708,95,16599,233,48
1720890932708,95,16597,233,48
1720890934914,95,16597,253,48
1720890934914,95,16600,254,48
1720890937122,95,16599,251,48
1720890937122,95,16599,259,48
1720890939324,95,16602,240,49
1720890939324,95,16602,243,48
1720890941538,95,16601,225,48
1720890941538,95,16602,240,49
1720890943734,95,16605,226,48
1720890943734,95,16604,237,48
1720890943734,95,16604,214,48
1720890945938,95,16605,219,49
1720890945938,95,16607,232,48
1720890948147,95,16607,226,48
1720890948147,95,16609,247,48
1720890950344,95,16612,225,49
1720890950344,95,16612,227,48
1720890952553,95,16611,188,48
1720890952553,95,16613,164,49
1720890954759,95,16616,187,49
1720890954759,95,16615,195,49
1720890954759,95,16615,197,49
1720890956962,95,16618,211,49
1720890956962,95,16618,219,48
1720890959152,95,16618,229,49
1720890959152,95,16620,232,49
1720890961367,95,16622,238,48
1720890961367,95,16622,228,48
1720890963579,95,16621,225,48
1720890963579,95,16624,231,48
1720890965767,95,16625,242,48
1720890965767,95,16624,244,48
1720890965767,95,16624,243,48
1720890967980,95,16627,258,48
1720890967980,95,16629,266,48
1720890970183,95,16628,249,49
1720890970183,95,16628,253,49
1720890972392,95,16631,241,49
1720890972392,95,16631,232,49
1720890974594,94,16630,207,49
1720890974594,94,16631,220,49
1720890976803,94,16634,240,49
1720890976803,95,16633,233,49
1720890976803,95,16633,213,49
1720890978996,95,16634,216,49
1720890978996,95,16637,215,48
1720890981198,95,16636,208,48
1720890981198,95,16637,214,49
1720890983416,95,16640,190,49
1720890983416,95,16640,185,48
1720890985620,95,16641,183,48
1720890985620,95,16639,173,48
1720890987824,95,16642,182,49
1720890987824,95,16643,179,48
1720890987824,95,16643,166,49
1720890990034,95,16642,155,49
1720890990034,95,16644,152,49
1720890992230,95,16646,184,49
1720890992230,95,16645,196,49
1720890994426,95,16648,213,49
1720890994426,95,16648,206,49
1720890996633,95,16644,207,49
1720890996633,95,16644,232,49
1720890998839,95,16651,247,49
1720890998839,95,16649,249,49
1720890998839,95,16648,268,49
1720891001044,95,16651,273,49
1720891001044,95,16651,254,49
1720891003254,95,16653,253,49
1720891003254,95,16653,249,49
1720891005448,95,16657,276,48
1720891005448,95,16658,280,48
1720891007650,95,16658,269,48
1720891007650,95,16659,288,49
1720891009849,95,16663,273,49
1720891009849,95,16664,270,49
1720891009849,95,16665,222,49
1720891012060,95,16665,198,49
1720891012060,95,16668,204,49
1720891014274,95,16668,206,49
1720891014274,95,16668,218,49
1720891016474,95,16670,219,49
1720891016474,95,16670,234,49
1720891018685,95,16670,234,48
1720891018685,95,16671,250,48
1720891020893,95,16674,263,48
1720891020893,95,16672,258,48
1720891020893,95,16674,267,48
1720891023085,95,16674,226,48
1720891023085,95,16675,215,48
1720891025280,95,16675,195,48
1720891025280,95,16677,202,48
1720891027499,95,16679,205,48
1720891027499,95,16679,214,48
1720891029709,95,16678,221,48
1720891029709,95,16679,274,48
1720891031909,95,16682,283,48
1720891031909,95,16682,318,48
1720891031909,95,16682,327,48
1720891034108,95,16683,315,49
1720891034108,95,16685,312,48
1720891036319,95,16685,270,48
1720891036319,95,16686,250,49
1720891038514,95,16690,190,49
1720891038514,95,16690,179,48
1720891040718,95,16690,151,48
1720891040718,95,16691,150,48
1720891042926,95,16694,155,48
1720891042926,95,16694,182,48
1720891042926,95,16694,193,48
1720891045131,95,16694,225,48
1720891045131,95,16696,246,48
1720891047334,95,16697,263,48
1720891047334,95,16697,263,48
1720891049540,95,16697,252,49
1720891049540,95,16698,238,49
1720891051744,95,16699,238,48
1720891051744,95,16699,205,49
1720891053942,95,16701,226,49
1720891053942,95,16701,205,48
1720891053942,95,16703,225,48
1720891056157,95,16703,231,49
1720891056157,95,16706,236,49
1720891058367,95,16706,247,48
1720891058367,95,16706,247,48
1720891060567,95,16707,252,48
1720891060567,95,16710,269,47
1720891062779,95,16709,264,47
1720891062779,95,16709,263,48
1720891064965,95,16709,241,48
1720891064965,95,16711,236,48
1720891064965,95,16711,229,48
1720891067178,95,16711,211,49
1720891067178,95,16714,171,49
1720891069373,95,16714,156,49
1720891069373,95,16714,142,49
1720891071587,95,16715,156,49
1720891071587,95,16718,172,48
1720891073785,95,16717,170,48
1720891073785,95,16718,191,48
1720891075994,95,16718,196,49
1720891075994,95,16721,250,48
1720891075994,95,16720,271,48
1720891078199,95,16721,265,48
1720891078199,95,16724,274,48
1720891080388,95,16724,298,48
1720891080388,95,16724,304,48
1720891082596,95,16725,267,48
1720891082596,95,16727,240,48
1720891084814,95,16727,201,48
1720891084814,95,16728,188,49
1720891087011,95,16728,174,49
1720891087011,95,16730,166,49
1720891087011,95,16730,180,49
1720891089207,95,16731,170,49
1720891089207,95,16734,182,49
1720891091256,95,16734,197,48
1720891091256,95,16734,196,48
1720891093625,95,16736,184,48
1720891093625,95,16738,189,48
1720891095829,95,16737,183,48
1720891095829,95,16739,256,49
1720891098026,95,16739,292,49
1720891098026,95,16741,332,48
1720891098026,95,16741,334,49
1720891100217,95,16744,339,49
1720891100217,95,16745,333,48
1720891102431,95,16745,305,48
1720891102431,95,16744,272,48
1720891104633,95,16748,227,48
1720891104633,95,16747,226,48
1720891106831,95,16748,245,48
1720891106831,95,16748,215,48
1720891109033,95,16750,230,48
1720891109033,95,16750,213,48
1720891109033,95,16751,208,48
1720891111239,95,16753,203,48
1720891111239,95,16753,223,48
1720891113447,95,16752,221,48
1720891113447,95,16753,225,48
1720891115644,95,16756,237,48
1720891115644,95,16756,264,48
1720891117852,95,16755,279,48
1720891117852,95,16755,279,48
1720891120066,95,16757,290,49
1720891120066,95,16756,277,49
1720891120066,95,16756,298,50
1720891122268,95,16759,259,50
1720891122268,95,16758,281,50
1720891124468,95,16760,281,51
1720891124468,95,16764,286,52
1720891126668,95,16764,270,51
1720891126668,95,16766,266,51
1720891128867,95,16768,254,51
1720891128867,95,16771,258,49
1720891131073,95,16770,241,49
1720891131073,95,16770,226,48
1720891131073,95,16771,219,48
1720891133279,95,16773,222,48
1720891133279,95,16772,229,48
1720891135484,95,16771,216,48
1720891135484,95,16771,222,48
1720891137704,95,16773,229,48
1720891137704,95,16772,219,48
1720891139888,95,16772,202,48
1720891139888,95,16775,231,49
1720891142094,95,16775,251,49
1720891142094,95,16774,231,49
1720891142094,95,16775,233,49
1720891144297,95,16778,242,48
1720891144297,95,16777,234,48
1720891146478,95,16778,220,48
1720891146478,95,16778,192,48
1720891148698,95,16780,202,48
1720891148698,95,16781,224,48
1720891150901,95,16781,222,48
1720891150901,95,16781,236,48
1720891153097,95,16785,252,47
1720891153097,95,16785,262,48
1720891153097,95,16786,269,48
1720891155308,95,16790,256,48
1720891155308,95,16789,262,48
1720891157512,95,16789,301,48
1720891157512,95,16790,276,48
1720891159712,95,16793,257,48
1720891159712,95,16793,231,48
1720891161921,95,16796,237,48
1720891161921,95,16796,230,48
1720891164123,95,16797,203,48
1720891164123,95,16797,208,48
1720891164123,95,16799,210,48
1720891166323,95,16801,239,48
1720891166323,95,16801,211,48
1720891168531,95,16800,222,48
1720891168531,95,16803,227,48
1720891170748,95,16804,218,48
1720891170748,95,16805,217,48
1720891172941,95,16805,229,48
1720891172941,95,16809,216,48
1720891175151,95,16809,243,48
1720891175151,95,16810,250,48
1720891175151,95,16812,266,48
1720891177342,95,16812,274,48
1720891177342,95,16812,280,48
1720891179559,95,16813,262,48
1720891179559,95,16816,275,48
1720891181768,95,16816,279,48
1720891181768,95,16816,288,48
1720891183972,95,16816,263,49
1720891183972,95,16818,264,48
1720891186177,95,16818,264,48
1720891186177,95,16819,249,48
1720891186177,95,16820,215,48
1720891188379,95,16820,198,48
1720891188379,95,16819,194,48
1720891190579,95,16822,228,48
1720891190579,95,16821,215,49
1720891192787,95,16822,218,49
1720891192787,95,16824,225,49
1720891194990,95,16824,223,49
1720891194990,95,16823,214,49
1720891197192,95,16825,213,49
1720891197192,95,16827,196,49
1720891197192,95,16827,179,49
1720891199393,95,16827,176,48
1720891199393,95,16828,182,49
1720891201602,95,16829,158,48
1720891201602,95,16828,174,48
1720891203814,95,16830,171,48
1720891203814,95,16830,183,48
1720891205858,95,16832,207,48
1720891205858,95,16830,199,49
1720891208228,95,16832,225,49
1720891208228,95,16834,252,49
1720891208228,95,16834,238,49
1720891210424,95,16834,228,49
1720891210424,95,16835,235,48
1720891212629,95,16837,239,48
1720891212629,95,16836,255,48
1720891214838,95,16838,263,48
1720891214838,95,16838,261,48
1720891217034,95,16839,244,48
1720891217034,95,16839,234,48
1720891219233,95,16840,228,48
1720891219233,95,16841,193,48
1720891219233,95,16840,166,48
1720891221446,95,16840,185,48
1720891221446,95,16843,157,48
1720891223644,95,16844,171,48
1720891223644,95,16844,157,49
1720891225843,95,16847,161,49
1720891225843,95,16847,177,49
1720891228051,95,16848,182,49
1720891228051,95,16848,191,49
1720891230254,95,16851,214,48
