UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720715096906,94,15466,7442,79
1720715099268,94,15457,6305,79
1720715099268,95,15448,3896,78
1720715101475,95,15416,3612,78
1720715101475,95,15414,3220,77
1720715103666,95,15415,3691,77
1720715103666,95,15411,3833,76
1720715105886,95,15402,3986,76
1720715105886,95,15394,3722,76
1720715108087,95,15380,3698,77
1720715108087,95,15370,3443,79
1720715108087,95,15359,2921,81
1720715110294,95,15337,2724,81
1720715110294,95,15333,2876,80
1720715112484,95,15331,2896,79
1720715112484,95,15330,3237,77
1720715114694,95,15329,2585,75
1720715114694,95,15332,2945,75
1720715116906,95,15335,2548,75
1720715116906,95,15338,2938,75
1720715119109,95,15341,2495,74
1720715119109,95,15341,2532,75
1720715119109,95,15341,3853,75
1720715121292,95,15341,16300,75
1720715121292,95,15335,2464,74
1720715123493,95,15333,2832,74
1720715123493,95,15334,2866,74
1720715125699,95,15334,2783,73
1720715125699,95,15333,2814,73
1720715127900,95,15328,2745,73
1720715127900,95,15326,2661,73
1720715130112,95,15323,2410,73
1720715130112,94,15320,2035,73
1720715130112,94,15313,1935,73
1720715132319,94,15310,2160,74
1720715132319,94,15309,2375,74
1720715134515,94,15304,3789,74
1720715134515,94,15289,6041,74
1720715136718,94,15284,2910,75
1720715136718,94,15280,2618,74
1720715138918,94,15274,2833,74
1720715138918,94,15273,2502,75
1720715141117,94,15275,2683,75
1720715141117,94,15274,2468,74
1720715141117,94,15271,2633,74
1720715143326,94,15266,2750,74
1720715143326,94,15263,2504,73
1720715145528,94,15258,2730,72
1720715145528,94,15254,2532,72
1720715147733,94,15252,2581,73
1720715147733,94,15244,2500,74
1720715149956,94,15238,2491,74
1720715149956,94,15234,2542,74
1720715152141,94,15232,2459,73
1720715152141,94,15228,2613,73
1720715152141,94,15228,2494,74
1720715154345,94,15223,4378,74
1720715154345,94,15226,2854,73
1720715156557,94,15233,2692,73
1720715156557,94,15231,2176,73
1720715158751,93,15229,1683,72
1720715158751,93,15228,1542,73
1720715160956,93,15217,1826,74
1720715160956,93,15211,1848,74
1720715163153,94,15207,2325,76
1720715163153,94,15197,2644,76
1720715163153,94,15195,2305,76
1720715165359,94,15196,2534,76
1720715165359,94,15199,2020,76
1720715167557,93,15200,1984,77
1720715167557,93,15202,2286,79
1720715169763,93,15200,2068,80
1720715169763,93,15197,2333,80
1720715171971,93,15195,2388,79
1720715171971,93,15196,2776,76
1720715174169,93,15196,2922,75
1720715174169,93,15198,3040,75
1720715174169,93,15202,3103,74
1720715176378,93,15206,3030,73
1720715176378,93,15209,2821,72
1720715178577,93,15210,2924,71
1720715178577,93,15211,2481,71
1720715180782,93,15218,2400,71
1720715180782,93,15223,2180,70
1720715182990,93,15224,2466,70
1720715182990,93,15224,2338,70
1720715185191,93,15224,2425,70
1720715185191,93,15230,2083,70
1720715185191,93,15232,2210,70
1720715187389,93,15230,2489,70
1720715187389,93,15228,2388,72
1720715189596,93,15227,2525,72
1720715189596,93,15223,2736,73
1720715191805,93,15221,2912,74
1720715191805,93,15224,2945,74
1720715194002,93,15233,2898,73
1720715194002,93,15237,2954,73
1720715196198,93,15241,2960,72
1720715196198,93,15244,2595,71
1720715196198,93,15247,2544,69
1720715198404,93,15248,2585,69
1720715198404,93,15246,2719,70
1720715200616,93,15244,2421,70
1720715200616,93,15242,2425,70
1720715202675,93,15259,2992,70
1720715202675,93,15253,3076,71
1720715205022,93,15240,3015,71
1720715205022,93,15230,2856,71
1720715207221,93,15224,3245,71
1720715207221,93,15217,3177,72
1720715207221,93,15214,3329,72
1720715209442,93,15214,3131,72
1720715209442,93,15218,2699,72
1720715211627,93,15224,2857,72
1720715211627,93,15226,2599,73
1720715213835,93,15226,2748,73
1720715213835,93,15223,2258,73
1720715216041,93,15223,2130,73
1720715216041,93,15221,2134,72
1720715218240,93,15219,2148,72
1720715218240,93,15220,2185,72
1720715218240,93,15219,2076,71
1720715220448,93,15219,2101,70
1720715220448,93,15217,2429,70
1720715222653,93,15216,2271,71
1720715222653,93,15217,2162,71
1720715224834,93,15217,2136,69
1720715224834,93,15215,2100,69
1720715227053,93,15212,2082,69
1720715227053,93,15212,1884,69
1720715229246,93,15213,1707,68
1720715229246,93,15212,2028,68
1720715229246,93,15207,2270,68
1720715231444,93,15204,1808,69
1720715231444,93,15203,2056,69
1720715233655,93,15199,1882,68
1720715233655,93,15197,2422,69
1720715235858,93,15196,2158,70
1720715235858,93,15195,2399,72
1720715238062,93,15200,2330,72
1720715238062,93,15207,2898,73
1720715240260,93,15212,3123,73
1720715240260,93,15213,3161,72
1720715240260,93,15214,3277,72
1720715242464,93,15215,3135,70
1720715242464,93,15213,3562,69
1720715244674,93,15213,3173,68
1720715244674,93,15213,3089,67
1720715246877,93,15216,2736,66
1720715246877,93,15215,2899,66
1720715249075,93,15216,2924,66
1720715249075,93,15217,2638,67
1720715251283,93,15218,2341,67
1720715251283,93,15222,2353,68
1720715251283,93,15222,2638,69
1720715253475,92,15222,2198,69
1720715253475,92,15222,2503,69
1720715255678,92,15223,2200,69
1720715255678,92,15221,2523,68
1720715257885,92,15210,2644,69
1720715257885,92,15204,2578,70
1720715260084,93,15198,2715,70
1720715260084,93,15192,2266,70
1720715262287,93,15184,2460,71
1720715262287,93,15178,2195,72
1720715262287,93,15181,2506,71
1720715264493,93,15187,2193,69
1720715264493,93,15191,2005,69
1720715266704,93,15194,2195,70
1720715266704,93,15196,2478,70
1720715268906,93,15196,2385,70
1720715268906,93,15193,2564,70
1720715271118,93,15191,2488,71
1720715271118,93,15190,2477,71
1720715273315,94,15190,2161,70
1720715273315,94,15183,2250,70
1720715273315,94,15177,2016,72
1720715275518,94,15174,2027,72
1720715275518,94,15171,2004,72
1720715277721,93,15157,2475,72
1720715277721,93,15151,2490,73
1720715279921,93,15149,2554,73
1720715279921,93,15144,2940,74
1720715282123,93,15146,2941,75
1720715282123,93,15152,3175,75
1720715284345,93,15157,3296,74
1720715284345,92,15160,3322,74
1720715284345,92,15166,3307,74
1720715286525,92,15164,3330,73
1720715286525,92,15163,3306,73
1720715288728,92,15164,3237,73
1720715288728,92,15166,2912,72
1720715290936,92,15166,3322,71
1720715290936,92,15168,2841,71
1720715293134,92,15171,3027,70
1720715293134,92,15173,2739,69
1720715295339,92,15173,3206,69
1720715295339,92,15174,3034,70
1720715295339,92,15177,3054,70
1720715297539,92,15183,3021,70
1720715297539,92,15186,2726,70
1720715299742,92,15189,2353,71
1720715299742,92,15192,2078,71
1720715301951,92,15193,1571,71
1720715301951,92,15189,1483,72
1720715304153,92,15189,1488,72
1720715304153,92,15186,2037,72
1720715306345,92,15182,2298,72
1720715306345,92,15182,2671,72
1720715306345,93,15191,2737,72
1720715308544,93,15193,3232,71
1720715308544,93,15195,2934,71
1720715310736,93,15197,2772,70
1720715310736,93,15198,2537,70
1720715312934,93,15198,2482,69
1720715312934,93,15190,2594,70
1720715315146,93,15190,2385,70
1720715315146,93,15190,2408,70
1720715317346,93,15188,2365,69
1720715317346,93,15183,2833,70
1720715317346,93,15179,2720,70
1720715319536,93,15181,2889,70
1720715319536,93,15184,2768,69
1720715321743,93,15185,3106,68
1720715321743,93,15189,3203,69
1720715323955,93,15193,3011,69
1720715323955,92,15193,2845,68
1720715326144,92,15197,2535,69
1720715326144,92,15199,2663,70
1720715328371,92,15200,1914,69
1720715328371,92,15197,2190,69
1720715328371,92,15196,1739,70
1720715330541,92,15195,1941,70
1720715330541,92,15195,1836,70
1720715332744,92,15190,2194,70
1720715332744,92,15186,2199,72
1720715334963,92,15184,2315,72
1720715334963,92,15185,2632,72
1720715337149,92,15189,2603,72
1720715337149,92,15197,2822,72
1720715339370,92,15205,2714,71
1720715339370,92,15211,2947,69
1720715339370,92,15212,2738,69
1720715341545,92,15209,3023,69
1720715341545,92,15209,2666,70
1720715343744,92,15205,2845,69
1720715343744,92,15200,3047,70
1720715345948,91,15198,2920,70
1720715345948,91,15187,2546,69
1720715348154,91,15176,2954,68
1720715348154,91,15177,2553,69
1720715350365,91,15178,2556,69
1720715350365,91,15181,2278,68
1720715350365,91,15181,2530,69
1720715352562,91,15182,2356,69
1720715352562,91,15184,2605,69
1720715354771,91,15189,2298,68
1720715354771,91,15189,2919,68
1720715356971,91,15189,2657,68
1720715356971,91,15190,2742,68
1720715359175,91,15190,2654,67
1720715359175,91,15189,2816,68
1720715361373,91,15184,2863,68
1720715361373,91,15179,2608,69
1720715361373,92,15169,2676,68
1720715363584,92,15168,2495,67
1720715363584,92,15166,2678,68
1720715365787,92,15160,2877,68
1720715365787,92,15157,2381,69
1720715367992,92,15160,2719,69
1720715367992,92,15162,2336,70
1720715370194,92,15161,2971,70
1720715370194,92,15159,2703,71
1720715372395,92,15158,2951,71
1720715372395,92,15155,2721,70
1720715372395,92,15151,3255,71
1720715374595,92,15148,3147,72
1720715374595,92,15146,3166,71
1720715376802,92,15145,3061,69
1720715376802,92,15145,3132,68
1720715378997,92,15141,3119,69
1720715378997,92,15141,3174,70
1720715381209,92,15142,2899,70
1720715381209,92,15141,2964,70
1720715383404,92,15137,2912,71
1720715383404,92,15133,3106,71
1720715383404,92,15136,2808,71
1720715385608,92,15137,3134,71
1720715385608,92,15136,3160,71
1720715387808,92,15139,3244,71
1720715387808,92,15141,3303,69
1720715390009,91,15143,3302,68
1720715390009,91,15140,3599,69
1720715392227,91,15139,3574,69
1720715392227,91,15138,3333,68
1720715394416,92,15141,3295,67
1720715394416,92,15140,3674,67
1720715394416,92,15136,3420,68
1720715396636,92,15135,3615,68
1720715396636,92,15140,3335,67
1720715398823,92,15140,3563,68
1720715398823,92,15137,3830,68
1720715401022,92,15136,3679,69
1720715401022,92,15136,3636,68
1720715403227,92,15138,3418,68
1720715403227,92,15132,3628,68
1720715405435,92,15128,3797,68
1720715405435,92,15126,3182,69
1720715405435,92,15129,3036,69
1720715407639,92,15133,3023,69
1720715407639,92,15135,3238,70
1720715409836,92,15138,2906,71
1720715409836,92,15141,3054,70
1720715412036,92,15142,2928,69
1720715412036,92,15139,3129,69
1720715414241,92,15135,3101,70
1720715414241,92,15137,2937,69
1720715416443,92,15136,2772,69
1720715416443,92,15129,3073,69
1720715416443,92,15120,2901,71
1720715418648,92,15113,3016,71
1720715418648,92,15099,2897,71
1720715420840,92,15088,3382,71
1720715420840,92,15077,3189,72
1720715423044,92,15071,3257,72
1720715423044,92,15075,3191,71
1720715425266,92,15082,3333,70
1720715425266,92,15081,3536,70
1720715427466,92,15083,3410,71
1720715427466,92,15086,3484,70
1720715427466,92,15086,3394,70
1720715429654,92,15080,3611,70
1720715429654,92,15073,3505,71
1720715431850,92,15073,3651,70
1720715431850,92,15075,3405,70
1720715434061,92,15073,3708,70
1720715434061,92,15072,3876,70
1720715436247,92,15075,3622,71
1720715436247,92,15085,3770,70
1720715438457,92,15085,3727,70
1720715438457,92,15086,4042,70
1720715438457,92,15088,3601,70
1720715440653,92,15090,3747,69
1720715440653,92,15081,3517,70
1720715442868,92,15079,3542,72
1720715442868,92,15080,3112,71
1720715445070,92,15079,3200,71
1720715445070,92,15076,3083,71
1720715447263,92,15070,3425,71
1720715447263,92,15074,2973,70
1720715449482,92,15081,3076,69
1720715449482,92,15087,2994,69
1720715449482,92,15089,3441,69
1720715451678,92,15092,2960,70
1720715451678,92,15099,3260,70
1720715453880,92,15103,2973,69
1720715453880,92,15101,3621,69
1720715456082,92,15101,3559,69
1720715456082,92,15103,3582,69
1720715458291,92,15106,3521,68
1720715458291,92,15109,3529,67
1720715460496,92,15108,3959,68
1720715460496,92,15110,3506,69
1720715460496,92,15115,3696,68
1720715462695,92,15118,3417,67
1720715462695,92,15116,3668,68
1720715464887,92,15115,3835,68
1720715464887,92,15114,3439,69
1720715467088,92,15116,3375,68
1720715467088,92,15118,3640,68
1720715469300,92,15114,3964,69
1720715469300,92,15112,3540,69
1720715471501,92,15113,3898,68
1720715471501,92,15115,3593,68
1720715471501,92,15112,3984,68
1720715473696,92,15111,3795,69
1720715473696,92,15116,3690,69
1720715475909,92,15121,3584,68
1720715475909,92,15123,3621,68
1720715478120,92,15125,3796,69
1720715478120,92,15129,3457,68
1720715480323,92,15133,3329,67
1720715480323,92,15133,3410,67
1720715482517,92,15132,3630,68
1720715482517,92,15132,3260,69
1720715482517,92,15134,3561,68
1720715484727,92,15138,3187,68
1720715484727,92,15138,3889,68
1720715486913,92,15137,3492,69
1720715486913,92,15140,3549,69
1720715489118,92,15145,3320,68
1720715489118,92,15147,3404,68
1720715491324,92,15144,3423,68
1720715491324,92,15144,3401,69
1720715493532,92,15146,3343,69
1720715493532,92,15149,3382,69
1720715493532,92,15145,3644,69
1720715495731,92,15145,3556,69
1720715495731,92,15147,3565,69
1720715497934,92,15147,3555,69
1720715497934,92,15142,3489,69
1720715500133,92,15133,3632,70
1720715500133,92,15133,3264,70
1720715502345,92,15132,3326,70
1720715502345,92,15124,3164,70
1720715504551,92,15115,3331,71
1720715504551,92,15104,3203,71
1720715504551,92,15100,3418,70
1720715506761,92,15090,3482,70
1720715506761,92,15080,3629,70
1720715508952,92,15072,3493,71
1720715508952,92,15066,3472,70
1720715511162,92,15062,3461,70
1720715511162,92,15053,3582,69
1720715513363,92,15046,3486,70
1720715513363,92,15041,3429,70
1720715515565,92,15042,3303,69
1720715515565,92,15040,3807,69
1720715515565,92,15034,3676,69
1720715517771,92,15038,3627,70
1720715517771,92,15046,3561,70
1720715519984,92,15054,3749,69
1720715519984,92,15057,3778,68
1720715522014,92,15060,3763,69
1720715522014,92,15070,3625,69
1720715524381,92,15073,3494,68
1720715524381,92,15071,3781,68
1720715526593,91,15070,3584,69
1720715526593,91,15071,3450,69
1720715526593,92,15076,3261,68
1720715528793,92,15080,3689,67
1720715528793,92,15072,3485,68
1720715530983,92,15069,3635,69
1720715530983,92,15069,3619,69
1720715533194,92,15065,3706,68
1720715533194,92,15056,3679,68
1720715535385,92,15052,3638,69
1720715535385,92,15054,3486,68
1720715537582,92,15067,3295,68
1720715537582,92,15069,3508,68
1720715537582,92,15073,3297,68
1720715539789,92,15077,3374,69
1720715539789,92,15082,3202,68
1720715542009,91,15083,3696,68
1720715542009,91,15075,3543,68
1720715544196,92,15074,3595,69
1720715544196,92,15078,3749,69
1720715546400,92,15079,3590,68
1720715546400,92,15077,4054,69
1720715548605,92,15076,3837,69
1720715548605,92,15085,3832,69
1720715548605,92,15091,3673,68
1720715550785,92,15092,4009,69
1720715550785,92,15093,3763,70
1720715552998,92,15097,3719,70
1720715552998,92,15104,3544,69
1720715555182,92,15109,3759,69
1720715555182,92,15107,3715,69
1720715557396,92,15110,3651,70
1720715557396,92,15113,3611,69
1720715559596,92,15110,3600,68
1720715559596,92,15106,3430,69
1720715559596,92,15105,3405,69
1720715561798,92,15106,2940,67
1720715561798,92,15101,2977,68
1720715564002,92,15098,2760,69
1720715564002,92,15098,2931,69
1720715566202,92,15102,2947,68
1720715566202,92,15103,3149,68
1720715568391,92,15098,3527,68
1720715568391,92,15097,3267,69
1720715570613,92,15099,3573,68
1720715570613,92,15100,3213,67
1720715570613,92,15098,3598,67
1720715572817,92,15097,3554,67
1720715572817,92,15099,3429,67
1720715574995,92,15102,3431,67
1720715574995,92,15099,3628,67
1720715577208,92,15094,3891,69
1720715577208,92,15095,3465,69
1720715579415,92,15098,3697,67
1720715579415,92,15098,3511,68
1720715581612,92,15092,3790,68
1720715581612,92,15086,3598,69
1720715581612,92,15085,3656,69
1720715583824,92,15084,3590,68
1720715583824,92,15080,3622,68
1720715586027,92,15077,3841,69
1720715586027,92,15078,3674,70
1720715588245,92,15082,3563,69
1720715588245,92,15079,3587,68
1720715590440,92,15077,3848,69
1720715590440,92,15076,3405,69
1720715592641,91,15080,3743,69
1720715592641,91,15081,3370,69
1720715592641,91,15070,3738,69
1720715594835,91,15067,3496,70
1720715594835,91,15069,3671,69
1720715597038,91,15070,3646,69
1720715597038,91,15065,3773,69
1720715599260,92,15060,3722,70
1720715599260,92,15061,3778,70
1720715601458,92,15065,3647,69
1720715601458,92,15065,3694,69
1720715603655,92,15066,3941,70
1720715603655,92,15070,3612,70
1720715603655,92,15078,3870,69
1720715605859,92,15080,3808,69
1720715605859,92,15077,3921,70
1720715608069,92,15074,3898,70
1720715608069,91,15077,3763,69
1720715610266,91,15078,3789,68
1720715610266,92,15073,3938,69
1720715612472,92,15064,3914,70
1720715612472,92,15065,3993,70
1720715614675,92,15064,4128,69
1720715614675,92,15057,4170,70
1720715614675,92,15051,4482,71
1720715616871,92,15054,4086,71
1720715616871,92,15060,4282,70
1720715619084,92,15064,4028,70
1720715619084,92,15069,4170,71
1720715621281,92,15074,3672,71
1720715621281,92,15082,3826,70
1720715623482,92,15078,3902,70
1720715623482,92,15071,3934,70
1720715625690,92,15066,3604,71
1720715625690,92,15064,3855,70
1720715625690,92,15066,3499,70
1720715627889,92,15060,4115,70
1720715627889,92,15059,3632,71
1720715630101,92,15064,3890,71
1720715630101,92,15070,3729,71
1720715632295,92,15067,3887,71
1720715632295,92,15064,4020,72
1720715634500,92,15064,3584,73
1720715634500,92,15068,3571,72
1720715636704,92,15069,3566,71
1720715636704,92,15064,3745,72
1720715636704,92,15066,3662,72
1720715638914,92,15068,3824,72
1720715638914,92,15067,3724,72
1720715641118,92,15062,4042,72
1720715641118,92,15059,3738,72
1720715643318,92,15063,3825,72
1720715643318,92,15065,3603,71
1720715645529,92,15062,3646,72
1720715645529,92,15061,3750,72
1720715647725,92,15068,3767,72
1720715647725,92,15072,3670,71
1720715647725,92,15070,3890,70
1720715649928,92,15071,3975,71
1720715649928,92,15074,3711,70
1720715652128,92,15081,3810,70
1720715652128,92,15083,3702,70
1720715654332,92,15080,3972,71
1720715654332,92,15080,3550,71
1720715656546,92,15082,3787,71
1720715656546,92,15085,3605,71
1720715658744,92,15080,3835,72
1720715658744,92,15081,3634,72
1720715658744,92,15086,3901,70
1720715660950,92,15091,3871,69
1720715660950,92,15093,3940,69
1720715663155,92,15096,4041,70
1720715663155,93,15111,3754,70
1720715665365,93,15115,3922,69
1720715665365,93,15112,3801,69
1720715667557,93,15109,4166,70
1720715667557,93,15108,3654,69
1720715669760,93,15111,3832,69
1720715669760,93,15103,3762,68
1720715669760,93,15095,4069,69
1720715671970,93,15089,3708,70
1720715671970,93,15087,4000,69
1720715674169,93,15087,3899,69
1720715674169,93,15085,4332,70
1720715676373,93,15091,3831,70
1720715676373,93,15099,3986,69
