UTCTimestamp_ms,SpO2
1691429956037,94
1691429956037,0
1691429958047,0
1691429958047,0
1691429960031,0
1691429960031,0
1691429962048,0
1691429962048,94
1691429962048,94
1691429965031,94
1691429965031,94
1691429967030,94
1691429967030,94
1691429969030,94
1691429969030,94
1691429971031,94
1691429971031,94
1691429974047,94
1691429974047,94
1691429974047,94
1691429976044,94
1691429976044,94
1691429978029,95
1691429978029,95
1691429980035,95
1691429980035,95
1691429982035,95
1691429982035,95
1691429985033,95
1691429985033,95
1691429985033,95
1691429987027,95
1691429987027,95
1691429989037,95
1691429989037,95
1691429991035,0
1691429991035,0
1691429994041,0
1691429994041,0
1691429996044,0
1691429996044,0
1691429996044,0
1691429998051,0
1691429998051,0
1691430000160,0
1691430000160,0
1691430002031,0
1691430002031,0
1691430005049,0
1691430005049,0
1691430007031,0
1691430007031,0
1691430007031,95
1691430009033,95
1691430009033,95
1691430011045,95
1691430011045,95
1691430014038,95
1691430014038,94
1691430016042,94
1691430016042,94
1691430018189,95
1691430018189,95
1691430018189,95
1691430020033,95
1691430020033,95
1691430022032,95
1691430022032,95
1691430025035,95
1691430025035,95
1691430027032,95
1691430027032,95
1691430029037,95
1691430029037,95
1691430029037,95
1691430031030,95
1691430031030,95
1691430034042,0
1691430034042,0
1691430036043,0
1691430036043,0
1691430038045,0
1691430038045,0
1691430040054,0
1691430040054,0
1691430040054,0
1691430042031,0
1691430042031,0
1691430045033,0
1691430045033,0
1691430047035,0
1691430047035,0
1691430049033,0
1691430049033,0
1691430051036,0
1691430051036,95
1691430051036,95
1691430053038,95
1691430053038,95
1691430056047,95
1691430056047,95
1691430058031,95
1691430058031,95
1691430060194,95
1691430060194,95
1691430062042,95
1691430062042,95
1691430062042,95
1691430065051,95
1691430065051,95
1691430067037,95
1691430067037,95
1691430069038,95
1691430069038,95
1691430071030,95
1691430071030,95
1691430073030,95
1691430073030,95
1691430073030,95
1691430076042,95
1691430076042,95
1691430078042,95
1691430078042,95
1691430080034,95
1691430080034,95
1691430082045,95
1691430082045,94
1691430085046,94
1691430085046,94
1691430085046,94
1691430087034,94
1691430087034,94
1691430089055,94
1691430089055,94
1691430091034,94
1691430091034,94
1691430093040,94
1691430093040,94
1691430096031,94
1691430096031,94
1691430096031,95
1691430098037,95
1691430098037,95
1691430100066,94
1691430100066,94
1691430102034,94
1691430102034,94
1691430105040,94
1691430105040,94
1691430107033,94
1691430107033,94
1691430107033,94
1691430109036,94
1691430109036,94
1691430111052,94
1691430111052,94
1691430113028,0
1691430113028,0
1691430115564,0
1691430115564,0
1691430118035,0
1691430118035,0
1691430118035,0
1691430120038,0
1691430120038,0
1691430122182,0
1691430122182,0
1691430125055,0
1691430125055,0
1691430127033,92
1691430127033,92
1691430129042,92
1691430129042,92
1691430129042,92
1691430131041,92
1691430131041,92
1691430133044,92
1691430133044,92
1691430136038,91
1691430136038,91
1691430138031,91
1691430138031,91
1691430140041,91
1691430140041,92
1691430140041,92
1691430142044,92
1691430142044,92
1691430144036,93
1691430144036,93
1691430147033,93
1691430147033,93
1691430149037,93
1691430149037,93
1691430151048,93
1691430151048,93
1691430151048,93
1691430153034,93
1691430153034,93
1691430156031,92
1691430156031,92
1691430158029,93
1691430158029,93
1691430160044,93
1691430160044,93
1691430162028,94
1691430162028,94
1691430162028,94
1691430164030,94
1691430164030,94
1691430167030,94
1691430167030,94
1691430169032,94
1691430169032,94
1691430171034,94
1691430171034,94
1691430173042,94
1691430173042,94
1691430173042,0
1691430176034,0
1691430176034,0
1691430178033,0
1691430178033,0
1691430180207,0
1691430180207,0
1691430182392,0
1691430182392,0
1691430184050,0
1691430184050,0
1691430184050,0
1691430187039,0
1691430187039,0
1691430189041,0
1691430189041,0
1691430191029,0
1691430191029,0
1691430193037,0
1691430193037,0
1691430195799,0
1691430195799,0
1691430195799,0
1691430198018,0
1691430198018,0
1691430200232,0
1691430200232,0
1691430202411,0
1691430202411,0
1691430204036,0
1691430204036,0
1691430207041,0
1691430207041,0
1691430207041,0
1691430209040,0
1691430209040,0
1691430211033,0
1691430211033,0
1691430213036,0
1691430213036,0
1691430215041,0
1691430215041,0
1691430218037,0
1691430218037,0
1691430218037,0
1691430220186,0
1691430220186,0
1691430222211,0
1691430222211,0
1691430224417,0
1691430224417,0
1691430226600,0
1691430226600,0
1691430228837,0
1691430228837,0
1691430228837,0
1691430231048,0
1691430231048,93
1691430233038,93
1691430233038,93
1691430235042,93
1691430235042,93
1691430238034,93
1691430238034,92
1691430240190,92
1691430240190,92
1691430240190,93
1691430242030,93
1691430242030,93
1691430244031,93
1691430244031,93
1691430246030,93
1691430246030,94
1691430249032,94
1691430249032,94
1691430251037,94
1691430251037,94
1691430251037,94
1691430253030,94
1691430253030,94
1691430255031,94
1691430255031,94
1691430258042,94
1691430258042,94
1691430260039,94
1691430260039,94
1691430262036,94
1691430262036,94
1691430262036,94
1691430264031,94
1691430264031,93
1691430266033,94
1691430266033,94
1691430269032,94
1691430269032,93
1691430271044,94
1691430271044,94
1691430273042,94
1691430273042,94
1691430273042,94
1691430275038,94
1691430275038,94
1691430278045,94
1691430278045,94
1691430280042,94
1691430280042,93
1691430282034,94
1691430282034,94
1691430284050,93
1691430284050,93
1691430284050,93
1691430286030,93
1691430286030,93
1691430289045,93
1691430289045,93
1691430291040,93
1691430291040,93
1691430293031,93
1691430293031,93
1691430295032,93
1691430295032,93
1691430295032,93
1691430298041,93
1691430298041,0
1691430300159,94
1691430300159,94
1691430302036,94
1691430302036,94
1691430304043,94
1691430304043,0
1691430306034,93
1691430306034,93
1691430306034,93
1691430309039,93
1691430309039,92
1691430311037,92
1691430311037,92
1691430313034,92
1691430313034,92
1691430315040,92
1691430315040,92
1691430318047,92
1691430318047,92
1691430318047,92
1691430320036,92
1691430320036,93
1691430322038,93
1691430322038,94
1691430324036,94
1691430324036,94
1691430326190,94
1691430326190,94
1691430329040,94
1691430329040,94
1691430329040,95
1691430331030,95
1691430331030,95
1691430333039,95
1691430333039,95
1691430335039,95
1691430335039,95
1691430337033,95
1691430337033,95
1691430340027,95
1691430340027,95
1691430340027,95
1691430342043,95
1691430342043,95
1691430344039,94
1691430344039,95
1691430346048,95
1691430346048,94
1691430349032,94
1691430349032,94
1691430351033,94
1691430351033,95
1691430351033,95
1691430353034,95
1691430353034,95
1691430355525,95
1691430355525,95
1691430357746,95
1691430357746,95
1691430359954,0
1691430359954,0
1691430362047,0
1691430362047,0
1691430362047,0
1691430364030,0
1691430364030,0
1691430366043,0
1691430366043,0
1691430369033,0
1691430369033,0
1691430371031,0
1691430371031,0
1691430373042,0
1691430373042,0
1691430373042,0
1691430375042,0
1691430375042,0
1691430377028,0
1691430377028,0
1691430380035,0
1691430380035,0
1691430382047,0
1691430382047,0
1691430384047,95
1691430384047,95
1691430384047,95
1691430386042,95
1691430386042,95
1691430389030,95
1691430389030,95
1691430391030,95
1691430391030,95
1691430393030,95
1691430393030,95
1691430395036,95
1691430395036,95
1691430395036,95
1691430397032,95
1691430397032,95
1691430400037,95
1691430400037,95
1691430402052,95
1691430402052,95
1691430404048,95
1691430404048,94
1691430406053,94
1691430406053,94
1691430406053,94
1691430409036,94
1691430409036,94
1691430411031,94
1691430411031,94
1691430413033,94
1691430413033,94
1691430415051,95
1691430415051,94
1691430417034,94
1691430417034,94
1691430417034,94
1691430420038,94
1691430420038,94
1691430422044,94
1691430422044,94
1691430424041,0
1691430424041,0
1691430426044,0
1691430426044,0
1691430429042,0
1691430429042,0
1691430429042,0
1691430431037,0
1691430431037,0
1691430433038,0
1691430433038,0
1691430435034,0
1691430435034,0
1691430437029,0
1691430437029,0
1691430440029,0
1691430440029,0
1691430440029,0
1691430442035,0
1691430442035,0
1691430444040,95
1691430444040,95
1691430446031,95
1691430446031,95
1691430448045,95
1691430448045,95
1691430450306,95
1691430450306,95
1691430450306,95
1691430453036,95
1691430453036,95
1691430455030,0
1691430455030,95
1691430457045,95
1691430457045,96
1691430460037,96
1691430460037,96
1691430462032,96
1691430462032,0
1691430462032,96
1691430464042,96
1691430464042,96
1691430466052,96
1691430466052,96
1691430468042,96
1691430468042,96
1691430471040,96
1691430471040,96
1691430473028,96
1691430473028,96
1691430473028,96
1691430475044,96
1691430475044,96
1691430477035,96
1691430477035,96
1691430480057,95
1691430480057,95
1691430482031,96
1691430482031,96
1691430484031,96
1691430484031,96
1691430484031,96
1691430486037,96
1691430486037,96
1691430488038,97
1691430488038,97
1691430490178,97
1691430490178,97
1691430492393,97
1691430492393,97
1691430494609,97
1691430494609,97
1691430494609,97
1691430497037,97
1691430497037,97
1691430500052,97
1691430500052,97
1691430502038,97
1691430502038,97
1691430504031,96
1691430504031,96
1691430506044,96
1691430506044,96
1691430506044,96
1691430508037,96
1691430508037,96
1691430511036,96
1691430511036,96
1691430513036,96
1691430513036,95
1691430515040,95
1691430515040,95
1691430517042,95
1691430517042,95
1691430517042,95
1691430519033,95
1691430519033,95
1691430522041,95
1691430522041,95
1691430524035,94
1691430524035,94
1691430526036,94
1691430526036,95
1691430528032,95
1691430528032,94
1691430528032,94
1691430530190,94
1691430530190,94
1691430533040,94
1691430533040,94
1691430535036,94
1691430535036,94
1691430537037,94
1691430537037,94
1691430539028,94
1691430539028,95
1691430539028,95
1691430541196,95
1691430541196,95
1691430544043,95
1691430544043,95
1691430546042,94
1691430546042,92
1691430548034,92
1691430548034,92
1691430551038,92
1691430551038,92
1691430551038,92
1691430553042,92
1691430553042,92
1691430555041,92
1691430555041,92
1691430557047,92
1691430557047,92
1691430559039,92
1691430559039,92
1691430562034,92
1691430562034,93
1691430562034,93
1691430564159,93
1691430564159,94
1691430566036,94
1691430566036,94
1691430568032,95
1691430568032,95
1691430571033,95
1691430571033,95
1691430573030,95
1691430573030,96
1691430573030,95
1691430575045,94
1691430575045,93
1691430577047,93
1691430577047,93
1691430579029,93
1691430579029,93
1691430582040,93
1691430582040,94
1691430584197,94
1691430584197,94
1691430584197,94
1691430586042,94
1691430586042,94
1691430588029,94
1691430588029,94
1691430591030,94
1691430591030,94
1691430593037,94
1691430593037,94
1691430595031,94
1691430595031,94
1691430595031,94
1691430597045,94
1691430597045,94
1691430599034,94
1691430599034,95
1691430601165,94
1691430601165,94
1691430604038,94
1691430604038,94
1691430606032,94
1691430606032,95
1691430606032,95
1691430608031,95
1691430608031,95
1691430610046,94
1691430610046,94
1691430613034,93
1691430613034,94
1691430615031,94
1691430615031,94
1691430617031,94
1691430617031,94
1691430617031,94
1691430619028,94
1691430619028,94
1691430622032,94
1691430622032,94
1691430624047,94
1691430624047,94
1691430626029,94
1691430626029,94
1691430628034,94
1691430628034,94
1691430628034,0
1691430630045,0
1691430630045,0
1691430633044,0
1691430633044,0
1691430635038,0
1691430635038,0
1691430637043,0
1691430637043,0
1691430639035,0
1691430639035,0
1691430639035,0
1691430642035,0
1691430642035,0
1691430644030,0
1691430644030,0
1691430646030,0
1691430646030,0
1691430648034,0
1691430648034,0
1691430650042,0
1691430650042,0
1691430650042,0
1691430653033,0
1691430653033,0
1691430655046,0
1691430655046,0
1691430657050,0
1691430657050,0
1691430659036,0
1691430659036,94
1691430661159,94
1691430661159,94
1691430661159,94
1691430664042,94
1691430664042,94
1691430666033,94
1691430666033,94
1691430668040,94
1691430668040,94
1691430670146,94
1691430670146,94
1691430672381,93
1691430672381,93
1691430672381,93
1691430674590,94
1691430674590,94
1691430676807,94
1691430676807,94
1691430679031,0
1691430679031,0
1691430681187,93
1691430681187,93
1691430683294,0
1691430683294,0
1691430683294,0
1691430685500,0
1691430685500,0
1691430687724,0
1691430687724,0
1691430689931,0
1691430689931,0
1691430692113,92
1691430692113,92
1691430695037,92
1691430695037,92
1691430695037,92
1691430697039,92
1691430697039,92
1691430699191,92
1691430699191,0
1691430701407,0
1691430701407,0
1691430704031,0
1691430704031,0
1691430706036,0
1691430706036,0
1691430706036,0
1691430708039,0
1691430708039,94
1691430710674,94
1691430710674,94
1691430712890,94
1691430712890,94
1691430715099,94
1691430715099,94
1691430717054,94
1691430717054,94
1691430717054,94
1691430719042,94
1691430719042,94
1691430721190,94
1691430721190,94
1691430724040,94
1691430724040,95
1691430726037,95
1691430726037,95
1691430728028,95
1691430728028,95
1691430728028,95
1691430730028,95
1691430730028,95
1691430732034,95
1691430732034,95
1691430735043,95
1691430735043,95
1691430737041,95
1691430737041,94
1691430739027,94
1691430739027,94
1691430739027,94
1691430741052,94
1691430741052,94
1691430744036,94
1691430744036,94
1691430746047,94
1691430746047,93
1691430748032,93
1691430748032,93
1691430750032,93
1691430750032,93
1691430750032,93
1691430752043,92
1691430752043,92
1691430755044,92
1691430755044,92
1691430757034,92
1691430757034,92
1691430759035,92
1691430759035,92
1691430761042,92
1691430761042,92
1691430761042,92
1691430763031,92
1691430763031,92
1691430766033,92
1691430766033,92
1691430768040,0
1691430768040,0
1691430770038,0
1691430770038,0
1691430772032,0
1691430772032,0
1691430772032,0
1691430775037,0
1691430775037,0
1691430777032,0
1691430777032,0
1691430779034,0
1691430779034,0
1691430781191,0
1691430781191,92
1691430783039,92
1691430783039,92
1691430783039,92
1691430786031,92
1691430786031,92
1691430788029,92
1691430788029,92
1691430790032,92
1691430790032,92
1691430792041,92
1691430792041,93
1691430795030,93
1691430795030,93
1691430795030,93
1691430797030,93
1691430797030,93
1691430799043,93
1691430799043,93
1691430801039,93
1691430801039,93
1691430803042,92
1691430803042,92
1691430806046,92
1691430806046,92
1691430806046,92
1691430808028,91
1691430808028,91
1691430810043,91
1691430810043,91
1691430812035,91
1691430812035,90
1691430815039,90
1691430815039,90
1691430817039,90
1691430817039,90
1691430817039,90
1691430819030,90
1691430819030,90
1691430821177,90
1691430821177,90
1691430823398,90
1691430823398,90
1691430825608,90
1691430825608,90
1691430828033,0
1691430828033,0
1691430828033,0
1691430830030,0
1691430830030,0
1691430832031,0
1691430832031,0
1691430835032,0
1691430835032,0
1691430837032,0
1691430837032,91
1691430839036,91
1691430839036,91
1691430839036,91
1691430841185,91
1691430841185,90
1691430843032,90
1691430843032,90
1691430846037,90
1691430846037,90
1691430848056,91
1691430848056,91
1691430850040,92
1691430850040,93
1691430850040,93
1691430852037,93
1691430852037,94
1691430854032,94
1691430854032,94
1691430857034,94
1691430857034,94
1691430859042,94
1691430859042,94
1691430861030,94
1691430861030,94
1691430861030,94
1691430863035,94
1691430863035,94
1691430866039,94
1691430866039,94
1691430868042,94
1691430868042,94
1691430870034,94
1691430870034,94
1691430872040,94
1691430872040,94
1691430872040,94
1691430874039,94
1691430874039,94
1691430877037,94
1691430877037,94
1691430879036,94
1691430879036,94
1691430881180,94
1691430881180,94
1691430883036,94
1691430883036,94
1691430883036,94
1691430886031,94
1691430886031,94
1691430888030,94
1691430888030,94
1691430890045,94
1691430890045,94
1691430892040,94
1691430892040,94
