UTCTimestamp_ms,SpO2
1691430333031,95
1691430335033,94
1691430335033,94
1691430337028,94
1691430337028,94
1691430339179,94
1691430339179,94
1691430341377,94
1691430341377,94
1691430343597,94
1691430343597,94
1691430343597,94
1691430346033,0
1691430346033,0
1691430348044,0
1691430348044,0
1691430350042,0
1691430350042,0
1691430352186,0
1691430352186,0
1691430355033,0
1691430355033,0
1691430355033,0
1691430357033,0
1691430357033,0
1691430359029,0
1691430359029,0
1691430361188,0
1691430361188,0
1691430363976,0
1691430363976,0
1691430366177,0
1691430366177,0
1691430366177,0
1691430368385,0
1691430368385,0
1691430370573,0
1691430370573,0
1691430372033,0
1691430372033,0
1691430375038,0
1691430375038,0
1691430377033,0
1691430377033,0
1691430377033,0
1691430379055,0
1691430379055,0
1691430381039,0
1691430381039,0
1691430384036,0
1691430384036,96
1691430386032,96
1691430386032,95
1691430388044,95
1691430388044,95
1691430388044,95
1691430390031,95
1691430390031,96
1691430392031,96
1691430392031,96
1691430395041,97
1691430395041,97
1691430397043,96
1691430397043,95
1691430399040,94
1691430399040,92
1691430399040,90
1691430401035,87
1691430401035,85
1691430404030,84
1691430404030,83
1691430406052,83
1691430406052,82
1691430408043,82
1691430408043,81
1691430410039,81
1691430410039,81
1691430410039,81
1691430412037,81
1691430412037,81
1691430415036,82
1691430415036,82
1691430416845,0
1691430416845,0
1691430419045,0
1691430419045,0
1691430421154,0
1691430421154,0
1691430421154,0
1691430423379,0
1691430423379,0
1691430426038,0
1691430426038,0
1691430428032,0
1691430428032,0
1691430430033,0
1691430430033,0
1691430432042,0
1691430432042,0
1691430432042,0
1691430435034,0
1691430435034,0
1691430437039,0
1691430437039,0
1691430439033,0
1691430439033,0
1691430441041,0
1691430441041,0
1691430443034,0
1691430443034,0
1691430443034,0
1691430446041,0
1691430446041,0
1691430448044,0
1691430448044,0
1691430450043,0
1691430450043,0
1691430452034,0
1691430452034,0
1691430454033,0
1691430454033,0
1691430454033,0
1691430457041,0
1691430457041,0
1691430459031,0
1691430459031,0
1691430461039,0
1691430461039,0
1691430463030,0
1691430463030,0
1691430466039,0
1691430466039,0
1691430466039,89
1691430468035,90
1691430468035,0
1691430470042,0
1691430470042,0
1691430472038,0
1691430472038,0
1691430474036,0
1691430474036,0
1691430477041,0
1691430477041,0
1691430477041,0
1691430479037,0
1691430479037,0
1691430481183,0
1691430481183,0
1691430483028,0
1691430483028,0
1691430486042,0
1691430486042,0
1691430488030,0
1691430488030,0
1691430488030,0
1691430490034,0
1691430490034,0
1691430492045,0
1691430492045,0
1691430494031,0
1691430494031,0
1691430497044,0
1691430497044,0
1691430499035,0
1691430499035,0
1691430499035,87
1691430501044,88
1691430501044,88
1691430503042,89
1691430503042,91
1691430506036,92
1691430506036,0
1691430508032,0
1691430508032,0
1691430510031,0
1691430510031,0
1691430510031,0
1691430512035,0
1691430512035,0
1691430514043,0
1691430514043,0
1691430517034,0
1691430517034,0
1691430519042,0
1691430519042,0
1691430521036,0
1691430521036,0
1691430521036,0
1691430523040,0
1691430523040,0
1691430526037,0
1691430526037,95
1691430528033,95
1691430528033,95
1691430530034,95
1691430530034,95
1691430532034,95
1691430532034,95
1691430532034,95
1691430534034,95
1691430534034,95
1691430537028,95
1691430537028,94
1691430539039,94
1691430539039,94
1691430541185,94
1691430541185,93
1691430543032,93
1691430543032,93
1691430543032,93
1691430545029,93
1691430545029,93
1691430548038,93
1691430548038,94
1691430550037,94
1691430550037,93
1691430552030,94
1691430552030,94
1691430554040,94
1691430554040,94
1691430554040,93
1691430557033,91
1691430557033,90
1691430559050,90
1691430559050,90
1691430561040,90
1691430561040,90
1691430563037,91
1691430563037,91
1691430565041,91
1691430565041,91
1691430565041,91
1691430567174,91
1691430567174,91
1691430569378,91
1691430569378,91
1691430571585,91
1691430571585,92
1691430574033,92
1691430574033,93
1691430576039,93
1691430576039,93
1691430576039,92
1691430579035,92
1691430579035,92
1691430581032,93
1691430581032,93
1691430583187,94
1691430583187,94
1691430585042,95
1691430585042,95
1691430588039,95
1691430588039,94
1691430588039,94
1691430590042,93
1691430590042,93
1691430592030,93
1691430592030,92
1691430594036,92
1691430594036,92
1691430596032,93
1691430596032,93
1691430599036,93
1691430599036,93
1691430599036,93
1691430601190,93
1691430601190,93
1691430603041,93
1691430603041,93
1691430605035,93
1691430605035,93
1691430608034,0
1691430608034,0
1691430610034,0
1691430610034,94
1691430610034,94
1691430612032,94
1691430612032,94
1691430614039,94
1691430614039,94
1691430616030,94
1691430616030,94
1691430619032,95
1691430619032,95
1691430621036,95
1691430621036,96
1691430621036,96
1691430623032,96
1691430623032,95
1691430625034,95
1691430625034,95
1691430628036,0
1691430628036,0
1691430630031,0
1691430630031,0
1691430632172,0
1691430632172,0
1691430632172,0
1691430634036,0
1691430634036,0
1691430636041,0
1691430636041,0
1691430639031,0
1691430639031,0
1691430641038,0
1691430641038,0
1691430643031,0
1691430643031,0
1691430643031,0
1691430645035,0
1691430645035,0
1691430647033,0
1691430647033,0
1691430650046,0
1691430650046,0
1691430652039,0
1691430652039,0
1691430654186,0
1691430654186,0
1691430654186,0
1691430656042,0
1691430656042,0
1691430659032,0
1691430659032,0
1691430661160,0
1691430661160,0
1691430663036,0
1691430663036,0
1691430665036,0
1691430665036,0
1691430665036,98
1691430667033,98
1691430667033,98
1691430670028,98
1691430670028,98
1691430672028,98
1691430672028,0
1691430674035,0
1691430674035,0
1691430676034,0
1691430676034,0
1691430676034,0
1691430679028,0
1691430679028,0
1691430681035,0
1691430681035,0
1691430683043,0
1691430683043,0
1691430685245,0
1691430685245,0
1691430687034,0
1691430687034,0
1691430687034,0
1691430690046,0
1691430690046,0
1691430692036,0
1691430692036,0
1691430694033,0
1691430694033,0
1691430696040,0
1691430696040,0
1691430698721,0
1691430698721,0
1691430698721,0
1691430700940,0
1691430700940,0
1691430703111,0
1691430703111,0
1691430705029,0
1691430705029,0
1691430707234,0
1691430707234,0
1691430709424,0
1691430709424,0
1691430709424,0
1691430711651,0
1691430711651,92
1691430713862,92
1691430713862,92
1691430716047,92
1691430716047,92
1691430718032,91
1691430718032,91
1691430721034,90
1691430721034,90
1691430721034,91
1691430723046,92
1691430723046,93
1691430725044,94
1691430725044,94
1691430727043,95
1691430727043,95
1691430729501,95
1691430729501,95
1691430731714,95
1691430731714,95
1691430731714,95
1691430733923,95
1691430733923,95
1691430736083,95
1691430736083,96
1691430738042,96
1691430738042,97
1691430740039,96
1691430740039,96
1691430743041,96
1691430743041,96
1691430743041,97
1691430745031,97
1691430745031,97
1691430747034,98
1691430747034,98
1691430749032,98
1691430749032,98
1691430752043,98
1691430752043,98
1691430754036,97
1691430754036,97
1691430754036,97
1691430756051,96
1691430756051,96
1691430758027,96
1691430758027,96
1691430760030,96
1691430760030,96
1691430762681,96
1691430762681,96
1691430764899,96
1691430764899,96
1691430764899,96
1691430767031,96
1691430767031,0
1691430769043,0
1691430769043,0
1691430772043,0
1691430772043,0
1691430774042,0
1691430774042,0
1691430776030,0
1691430776030,0
1691430776030,0
1691430778038,0
1691430778038,0
1691430780184,0
1691430780184,0
1691430783044,0
1691430783044,0
1691430785032,0
1691430785032,0
1691430787040,0
1691430787040,0
1691430787040,0
1691430789028,96
1691430789028,96
1691430791040,96
1691430791040,96
1691430794053,96
1691430794053,96
1691430796034,96
1691430796034,96
1691430798029,96
1691430798029,96
1691430798029,96
1691430800034,96
1691430800034,97
1691430803038,97
1691430803038,98
1691430805031,99
1691430805031,99
1691430807032,99
1691430807032,99
1691430809036,99
1691430809036,98
1691430809036,98
1691430811033,96
1691430811033,95
1691430814048,95
1691430814048,96
1691430815780,96
1691430815780,96
1691430817992,96
1691430817992,95
1691430820197,0
1691430820197,0
1691430820197,0
1691430822397,0
1691430822397,0
1691430824612,0
1691430824612,0
1691430827032,0
1691430827032,0
1691430829040,0
1691430829040,0
1691430831031,0
1691430831031,0
1691430831031,0
1691430834039,0
1691430834039,0
1691430836034,0
1691430836034,0
1691430838046,0
1691430838046,0
1691430840168,0
1691430840168,0
1691430842388,0
1691430842388,0
1691430842388,93
1691430844594,93
1691430844594,93
1691430846766,93
1691430846766,93
1691430849043,93
1691430849043,92
1691430851045,92
1691430851045,92
1691430853039,93
1691430853039,93
1691430853039,94
1691430856052,95
1691430856052,95
1691430858048,96
1691430858048,96
1691430860031,96
1691430860031,96
1691430862034,96
1691430862034,95
1691430865029,95
1691430865029,96
1691430865029,95
1691430867042,96
1691430867042,96
1691430869034,97
1691430869034,97
1691430871036,97
1691430871036,97
1691430873035,97
1691430873035,97
1691430876041,97
1691430876041,97
1691430876041,97
1691430878030,97
1691430878030,97
1691430880036,97
1691430880036,97
1691430882035,97
1691430882035,96
1691430885039,96
1691430885039,96
1691430887038,96
1691430887038,96
1691430887038,96
1691430889049,96
1691430889049,96
1691430891039,96
1691430891039,96
1691430893158,96
1691430893158,96
1691430896040,96
1691430896040,96
1691430898030,96
1691430898030,96
1691430898030,96
1691430900188,96
1691430900188,96
1691430902029,96
1691430902029,97
1691430904048,97
1691430904048,97
1691430907041,97
1691430907041,97
1691430909035,97
1691430909035,97
1691430909035,97
1691430911041,97
1691430911041,97
1691430913035,97
1691430913035,97
1691430916035,97
1691430916035,97
1691430918034,97
1691430918034,97
1691430920059,96
1691430920059,96
1691430920059,96
1691430922043,96
1691430922043,95
1691430924028,95
1691430924028,95
1691430927034,94
1691430927034,94
1691430929034,94
1691430929034,94
1691430931037,93
1691430931037,93
1691430931037,93
1691430933031,93
1691430933031,93
1691430936031,93
1691430936031,93
1691430938040,93
1691430938040,93
1691430940036,93
1691430940036,93
1691430941939,93
1691430941939,93
1691430941939,93
1691430944150,94
1691430944150,94
1691430947029,94
1691430947029,95
1691430949043,95
1691430949043,95
1691430951031,96
1691430951031,95
1691430953032,95
1691430953032,95
1691430953032,96
1691430955042,96
1691430955042,96
1691430958032,96
1691430958032,96
1691430960186,96
1691430960186,97
1691430962031,97
1691430962031,97
1691430964034,97
1691430964034,97
1691430964034,97
1691430967035,97
1691430967035,97
1691430969047,97
1691430969047,97
1691430971039,97
1691430971039,97
1691430973038,97
1691430973038,97
1691430975039,97
1691430975039,97
1691430975039,97
1691430978042,96
1691430978042,96
1691430980043,96
1691430980043,96
1691430982034,96
1691430982034,96
1691430984039,97
1691430984039,97
1691430987030,97
1691430987030,97
1691430987030,97
1691430989042,97
1691430989042,97
1691430991045,97
1691430991045,97
1691430993029,97
1691430993029,97
1691430995042,96
1691430995042,96
1691430998029,96
1691430998029,97
1691430998029,97
1691431000027,97
1691431000027,97
1691431002037,97
1691431002037,97
1691431004040,97
1691431004040,97
1691431007033,97
1691431007033,96
1691431009036,96
1691431009036,96
1691431009036,96
1691431011037,96
1691431011037,96
1691431013036,96
1691431013036,96
1691431015030,96
1691431015030,96
1691431018038,96
1691431018038,96
1691431020186,96
1691431020186,96
1691431020186,96
1691431022046,96
1691431022046,96
1691431024053,96
1691431024053,96
1691431027030,96
1691431027030,96
1691431029030,96
1691431029030,96
1691431031029,96
1691431031029,96
1691431031029,96
1691431033055,96
1691431033055,96
1691431035036,96
1691431035036,96
1691431038031,96
1691431038031,96
1691431040043,96
1691431040043,96
1691431042034,96
1691431042034,96
1691431042034,96
1691431044054,96
1691431044054,97
1691431046033,97
1691431046033,97
1691431049050,97
1691431049050,97
1691431051036,97
1691431051036,97
1691431053039,97
1691431053039,97
1691431053039,97
1691431055036,97
1691431055036,97
1691431058044,97
1691431058044,97
1691431060039,97
1691431060039,97
1691431062044,97
1691431062044,97
1691431064045,97
1691431064045,97
1691431064045,97
1691431066039,98
1691431066039,98
1691431069048,98
1691431069048,98
1691431071047,98
1691431071047,97
1691431073037,97
1691431073037,97
1691431075039,97
1691431075039,97
1691431075039,97
1691431078031,97
1691431078031,97
1691431080188,97
1691431080188,97
1691431082042,97
1691431082042,97
1691431084040,96
1691431084040,96
1691431086033,96
1691431086033,96
1691431086033,96
1691431089038,96
1691431089038,96
1691431091031,96
1691431091031,96
1691431093046,96
1691431093046,96
1691431095034,97
1691431095034,97
1691431098033,97
1691431098033,97
1691431098033,97
1691431100037,97
1691431100037,97
1691431102032,96
1691431102032,96
1691431104031,96
1691431104031,96
1691431106036,96
1691431106036,96
1691431109026,96
1691431109026,96
1691431109026,96
1691431111044,96
1691431111044,97
1691431113033,97
1691431113033,97
1691431115038,97
1691431115038,97
1691431117038,97
1691431117038,97
1691431120031,97
1691431120031,97
1691431120031,96
1691431122039,96
1691431122039,96
1691431124032,96
1691431124032,96
1691431126043,96
1691431126043,96
1691431128171,96
1691431128171,96
1691431131033,96
1691431131033,96
1691431131033,96
1691431133032,96
1691431133032,96
1691431135028,96
1691431135028,97
1691431137035,97
1691431137035,97
1691431140036,97
1691431140036,97
1691431142032,97
1691431142032,97
1691431142032,97
1691431144034,97
1691431144034,97
1691431146042,97
1691431146042,97
1691431149030,97
1691431149030,97
1691431151169,97
1691431151169,97
1691431153031,97
1691431153031,97
1691431153031,96
1691431155042,96
1691431155042,96
1691431157039,96
1691431157039,96
1691431160038,97
1691431160038,97
1691431162035,97
1691431162035,97
1691431164039,97
1691431164039,97
1691431164039,97
1691431166036,97
1691431166036,97
1691431168030,97
1691431168030,97
1691431171034,97
1691431171034,97
1691431173028,97
1691431173028,97
1691431175039,97
1691431175039,97
1691431175039,97
1691431177037,97
1691431177037,96
1691431180042,96
1691431180042,96
1691431182032,96
1691431182032,97
1691431184045,97
1691431184045,97
1691431186041,97
1691431186041,97
1691431186041,97
1691431188041,97
1691431188041,97
1691431191039,97
1691431191039,97
1691431193034,97
1691431193034,97
1691431195053,96
1691431195053,96
1691431197046,96
1691431197046,96
1691431197046,96
1691431200044,96
1691431200044,97
1691431202032,97
1691431202032,97
1691431204037,97
1691431204037,97
1691431206044,97
1691431206044,97
1691431208032,98
1691431208032,98
1691431208032,98
1691431211028,98
1691431211028,98
1691431213030,98
1691431213030,97
1691431215032,97
1691431215032,97
1691431217039,97
1691431217039,97
1691431220030,97
1691431220030,97
1691431220030,97
1691431222034,97
1691431222034,97
1691431224032,97
1691431224032,97
1691431226040,97
1691431226040,97
1691431228042,97
1691431228042,97
1691431231032,98
1691431231032,97
1691431231032,97
1691431233036,97
1691431233036,97
1691431235031,97
1691431235031,97
1691431237038,97
1691431237038,96
1691431240041,96
1691431240041,96
1691431242032,96
1691431242032,96
1691431242032,96
1691431244042,96
1691431244042,96
1691431246032,96
1691431246032,96
1691431248032,96
1691431248032,96
1691431251043,97
1691431251043,97
1691431253038,97
1691431253038,97
1691431253038,97
1691431255295,97
1691431255295,97
1691431257460,97
1691431257460,97
1691431259685,97
1691431259685,97
1691431261887,97
1691431261887,97
1691431264038,97
1691431264038,97
1691431264038,97
1691431266043,97
1691431266043,97
1691431268037,97
1691431268037,97
1691431271036,96
1691431271036,96
1691431273034,96
1691431273034,97
1691431275031,97
1691431275031,97
1691431275031,97
1691431277030,97
1691431277030,97
1691431279038,97
1691431279038,97
1691431282036,97
1691431282036,97
1691431284036,97
1691431284036,96
1691431286043,96
1691431286043,96
1691431286043,96
1691431288036,96
1691431288036,96
1691431291034,96
1691431291034,96
1691431293185,97
1691431293185,97
1691431295035,97
1691431295035,97
1691431297032,97
1691431297032,97
1691431297032,97
1691431299034,97
1691431299034,97
1691431302044,97
1691431302044,97
1691431304033,97
1691431304033,96
1691431306036,96
1691431306036,96
1691431308029,96
1691431308029,96
