UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729912855770,95,14230,1879,54
1729912855770,95,14238,1690,54
1729912857986,94,14239,2098,54
1729912857986,94,14233,1783,54
1729912860213,94,14233,2390,55
1729912860213,94,14227,2353,54
1729912862418,94,14230,2351,54
1729912862418,94,14240,2934,53
1729912862418,95,14246,3068,52
1729912864625,95,14245,3545,53
1729912864625,95,14245,3501,53
1729912866845,95,14249,3370,52
1729912866845,95,14249,3371,52
1729912869048,94,14258,3805,52
1729912869048,94,14266,3514,52
1729912871268,94,14264,3730,52
1729912871268,94,14260,3153,52
1729912873473,94,14259,3181,52
1729912873473,94,14262,3176,52
1729912873473,94,14270,3244,52
1729912875694,94,14270,3256,53
1729912875694,94,14270,3653,54
1729912877894,94,14263,3262,54
1729912877894,94,14260,3446,54
1729912880116,94,14265,3195,53
1729912880116,94,14274,3247,53
1729912882330,94,14280,3312,53
1729912882330,94,14276,3307,54
1729912884549,94,14272,3404,55
1729912884549,94,14274,3639,54
1729912884549,94,14282,3585,53
1729912886764,94,14285,4433,53
1729912886764,94,14275,4200,54
1729912888985,94,14275,4848,55
1729912888985,94,14268,4740,55
1729912891189,94,14195,5492,56
1729912891189,94,14192,6480,56
1729912893406,94,14131,7108,53
1729912893406,94,14036,8036,54
1729912895619,95,14036,9568,54
1729912895619,95,14036,13843,51
1729912895619,95,13922,3371,54
1729912897840,95,13915,1072,54
1729912897840,95,13910,957,55
1729912900052,95,13906,1900,58
1729912900052,95,13904,27046,57
1729912902268,95,13895,16618,57
1729912902268,95,13887,12689,56
1729912904476,95,13879,10842,56
1729912904476,95,13877,9284,55
1729912906692,96,13872,8069,55
1729912906692,96,13860,5765,58
1729912906692,96,13854,4854,58
1729912908908,96,13851,4297,57
1729912908908,96,13848,3441,57
1729912911116,96,13847,2981,56
1729912911116,96,13847,2951,55
1729912913332,96,13841,3223,55
1729912913332,96,13836,3261,55
1729912915551,96,13835,3245,55
1729912915551,96,13836,3309,54
1729912917762,96,13835,3267,53
1729912917762,96,13835,2786,53
1729912917762,96,13835,2878,53
1729912919974,96,13828,2773,53
1729912919974,96,13825,2655,52
1729912922182,96,13828,2503,52
1729912922182,96,13829,2499,52
1729912924401,96,13827,2596,52
1729912924401,96,13823,3027,52
1729912926613,96,13815,2953,53
1729912926613,96,13815,3018,52
1729912928819,96,13811,2793,52
1729912928819,96,13813,2874,51
1729912928819,96,13818,2943,51
1729912931040,96,13824,2640,51
1729912931040,96,13828,2120,50
1729912933258,96,13828,1389,50
1729912933258,96,13831,1790,50
1729912935467,96,13830,1732,51
1729912935467,96,13826,2093,51
1729912937680,96,13826,2191,51
1729912937680,96,13831,2278,51
1729912939896,96,13835,2075,51
1729912939896,96,13835,1599,51
1729912939896,96,13838,1199,51
1729912942113,96,13839,1691,52
1729912942113,96,13838,2269,53
1729912944326,96,13838,2590,52
1729912944326,96,13841,2190,52
1729912946540,96,13850,2047,52
1729912946540,96,13860,2222,52
1729912948755,95,13868,2589,52
1729912948755,95,13868,1695,52
1729912950975,95,13872,2568,51
1729912950975,95,13871,2016,52
1729912950975,95,13865,3629,53
1729912953182,95,13866,2383,53
1729912953182,95,13872,2399,52
1729912955394,95,13880,2320,52
1729912955394,95,13885,2046,52
1729912957618,95,13886,2366,53
1729912957618,95,13883,2442,54
1729912959827,95,13883,2678,54
1729912959827,95,13885,2668,53
1729912962038,95,13895,2687,53
1729912962038,95,13907,3844,53
1729912962038,95,13917,2460,53
1729912964253,95,13921,3230,54
1729912964253,95,13914,3029,54
1729912966474,95,13910,3592,53
1729912966474,95,13913,2930,53
1729912968689,95,13913,2982,53
1729912968689,95,13917,2607,53
1729912970896,95,13923,2769,53
1729912970896,95,13924,2299,54
1729912973127,95,13920,3003,55
1729912973127,95,13918,2558,55
1729912973127,94,13921,2903,55
1729912975321,94,13922,2535,55
1729912975321,94,13926,2442,55
1729912977526,94,13926,2516,55
1729912977526,94,13918,2457,56
1729912979742,94,13912,2881,56
1729912979742,95,13914,2787,56
1729912981952,95,13921,2896,54
1729912981952,95,13926,3179,53
1729912984175,95,13926,3123,53
1729912984175,95,13926,3142,53
1729912984175,95,13926,3165,53
1729912986374,95,13928,2956,52
1729912986374,95,13937,3538,53
1729912988593,95,13942,3002,54
1729912988593,95,13939,3601,54
1729912990804,96,13933,3487,54
1729912990804,96,13930,4142,55
1729912993016,96,13929,4346,56
1729912993016,96,13929,4323,55
1729912995237,96,13928,4403,54
1729912995237,96,13925,4135,53
1729912995237,96,13924,4859,53
1729912997451,96,13922,4356,53
1729912997451,95,13920,4692,53
1729912999677,95,13921,4621,52
1729912999677,96,13921,4363,52
1729913001881,96,13921,4350,51
1729913001881,96,13922,4363,51
1729913004089,96,13923,4133,52
1729913004089,96,13920,4169,52
1729913006313,96,13919,3986,52
1729913006313,96,13918,4058,51
1729913006313,95,13918,4007,51
1729913008520,95,13918,3265,51
1729913008520,95,13919,3312,50
1729913010733,95,13915,2959,50
1729913010733,95,13916,3161,50
1729913012955,95,13920,2893,50
1729913012955,95,13920,3047,50
1729913015170,96,13927,2921,50
1729913015170,96,13930,2451,50
1729913017383,96,13930,2357,50
1729913017383,96,13922,2395,51
1729913017383,97,13912,2657,52
1729913019603,97,13908,2774,52
1729913019603,97,13909,2532,51
1729913021819,96,13909,2405,52
1729913021819,96,13912,2177,53
1729913024027,96,13915,1801,53
1729913024027,96,13916,2391,53
1729913026244,96,13908,2042,53
1729913026244,96,13904,2751,53
1729913028455,96,13904,2405,51
1729913028455,96,13909,2436,51
1729913028455,96,13909,2326,51
1729913030667,96,13913,1709,51
1729913030667,96,13915,2142,50
1729913032886,96,13913,1804,50
1729913032886,96,13906,2094,51
1729913035088,96,13906,1947,51
1729913035088,96,13906,1919,51
1729913037299,96,13911,1965,51
1729913037299,96,13914,2048,51
1729913039518,96,13914,1666,52
1729913039518,96,13913,1975,52
1729913039518,96,13910,1946,52
1729913041725,96,13900,2131,53
1729913041725,96,13895,2496,53
1729913043938,96,13898,2407,53
1729913043938,96,13898,2550,52
1729913046152,96,13904,2289,52
1729913046152,96,13909,1821,51
1729913048379,96,13912,2056,51
1729913048379,96,13906,2346,51
1729913050575,96,13905,2156,51
1729913050575,96,13909,2837,51
1729913050575,96,13909,2223,51
1729913052797,95,13916,2450,52
1729913052797,95,13920,1948,51
1729913055006,95,13922,1976,51
1729913055006,95,13920,1687,52
1729913057236,95,13912,2171,52
1729913057236,95,13910,2723,52
1729913059430,95,13910,1998,51
1729913059430,95,13913,2246,51
1729913061647,95,13917,1814,51
1729913061647,95,13921,1816,52
1729913061647,95,13918,2131,52
1729913063861,95,13913,2872,52
1729913063861,95,13916,2650,52
1729913066076,95,13927,2373,52
1729913066076,95,13939,2521,52
1729913068288,95,13936,2469,53
1729913068288,96,13936,2564,53
1729913070493,96,13924,2697,52
1729913070493,96,13916,2413,51
1729913072710,96,13920,2843,51
1729913072710,96,13928,2639,51
1729913072710,96,13927,2529,51
1729913074929,96,13927,2722,51
1729913074929,96,13927,2567,51
1729913077141,96,13929,2588,50
1729913077141,96,13938,3097,50
1729913079361,96,13946,2887,50
1729913079361,95,13941,3158,51
1729913081567,95,13938,2878,52
1729913081567,95,13939,2825,52
1729913083784,95,13939,2883,52
1729913083784,95,13947,3404,52
1729913083784,95,13950,3175,53
1729913086002,95,13943,3915,54
1729913086002,94,13937,3460,55
1729913088203,94,13939,3456,55
1729913088203,94,13945,4771,55
1729913090429,94,13956,4666,55
1729913090429,94,13956,5349,55
1729913092633,94,13952,5103,54
1729913092633,93,13956,5131,53
1729913094860,94,13955,5528,53
1729913094860,94,13955,5273,53
1729913094860,94,13956,4899,54
1729913097065,94,13956,4976,55
1729913097065,94,13959,4732,55
1729913099285,94,13965,5619,55
1729913099285,94,13973,5417,56
1729913101499,94,13974,5330,56
1729913101499,94,13970,5277,54
1729913103710,94,13966,5153,53
1729913103710,94,13965,5349,53
1729913105821,94,13968,4568,53
1729913105821,94,13968,4769,53
1729913105821,94,13970,4517,52
1729913108135,94,13972,4260,51
1729913108135,94,13975,4964,51
1729913110346,94,13973,4463,51
1729913110346,94,13970,4787,52
1729913112556,94,13970,4672,51
1729913112556,94,13968,4508,51
1729913114786,94,13967,4492,50
1729913114786,94,13970,3722,50
1729913116999,95,13966,3679,51
1729913116999,95,13956,3146,52
1729913116999,95,13944,3333,53
1729913119207,95,13938,3295,53
1729913119207,95,13938,3402,52
1729913121420,95,13939,3368,51
1729913121420,95,13941,2860,51
1729913123627,96,13947,3141,51
1729913123627,96,13941,2812,52
1729913125842,96,13933,2953,52
1729913125842,96,13930,2824,51
1729913128060,97,13930,2899,51
1729913128060,97,13930,3041,51
1729913128060,97,13928,2654,51
1729913130281,96,13928,2806,52
1729913130281,96,13923,2496,52
1729913132489,96,13917,2643,52
1729913132489,96,13914,2639,52
1729913134706,96,13919,3037,51
1729913134706,96,13919,3058,51
1729913136916,96,13923,2861,51
1729913136916,96,13917,2255,50
1729913139132,96,13918,2450,51
1729913139132,96,13917,2715,52
1729913139132,96,13907,2651,52
1729913141344,96,13906,2775,52
1729913141344,96,13907,2388,51
1729913143558,96,13907,2172,51
1729913143558,96,13911,2109,51
1729913145779,96,13913,2311,51
1729913145779,96,13918,1700,51
1729913147990,96,13914,2254,52
1729913147990,96,13907,2313,52
1729913150209,96,13903,2474,53
1729913150209,96,13903,3167,53
1729913150209,96,13907,2845,53
1729913152414,96,13907,3119,53
1729913152414,96,13907,2935,53
1729913154623,96,13905,3053,53
1729913154623,96,13907,3333,53
1729913156834,96,13913,3002,53
1729913156834,96,13919,3843,53
1729913159061,96,13919,3842,53
1729913159061,96,13918,3905,52
1729913161270,96,13918,4013,52
1729913161270,96,13920,3541,51
1729913161270,95,13924,3626,51
1729913163482,95,13931,2945,51
1729913163482,95,13932,3705,52
1729913165696,95,13929,3157,52
1729913165696,95,13927,3444,53
1729913167908,95,13927,4236,53
1729913167908,95,13926,4395,55
1729913170110,95,13926,4399,56
1729913170110,95,13925,5133,56
1729913172332,95,13925,4322,54
1729913172332,95,13927,4313,53
1729913172332,94,13930,4359,52
1729913174547,94,13927,4468,52
1729913174547,95,13927,4587,52
1729913176758,95,13932,4564,51
1729913176758,95,13932,4326,50
1729913178989,95,13939,4351,50
1729913178989,95,13945,3047,50
1729913181190,95,13946,3067,50
1729913181190,95,13942,2448,52
1729913183395,95,13937,2757,53
1729913183395,95,13933,2902,53
1729913183395,95,13933,3216,52
1729913185622,95,13932,3206,51
1729913185622,95,13933,2568,50
1729913187826,95,13935,2786,50
1729913187826,95,13929,2685,50
1729913190035,95,13927,2732,50
1729913190035,95,13927,2851,49
1729913192255,95,13931,2737,49
1729913192255,95,13937,3006,49
1729913194464,96,13945,2185,49
1729913194464,96,13943,2207,50
1729913194464,96,13932,1873,51
1729913196698,96,13921,2196,52
1729913196698,96,13921,2267,52
1729913198898,96,13917,2157,52
1729913198898,96,13918,2501,51
1729913201120,96,13921,2852,51
1729913201120,96,13917,2896,51
1729913203325,96,13912,3111,51
1729913203325,97,13912,2987,50
1729913205544,97,13912,3005,50
1729913205544,97,13916,3040,50
1729913205544,96,13922,2714,49
1729913207755,96,13926,2573,49
1729913207755,96,13922,2021,50
1729913209968,96,13917,2157,50
1729913209968,96,13917,2081,50
1729913212190,96,13916,2068,51
1729913212190,96,13921,2301,50
1729913214399,96,13931,2021,51
1729913214399,96,13939,2522,51
1729913216607,96,13933,2084,52
1729913216607,96,13927,2158,52
1729913216607,96,13927,2247,51
1729913218826,96,13925,2735,51
1729913218826,96,13928,2306,51
1729913221037,96,13930,2344,51
1729913221037,96,13934,1622,51
1729913223243,96,13933,1474,51
1729913223243,96,13924,1895,52
1729913225462,96,13920,2020,52
1729913225462,96,13920,1978,53
1729913227679,95,13920,2409,53
1729913227679,95,13924,1734,53
1729913227679,96,13931,2778,53
1729913229895,96,13931,1825,53
1729913229895,96,13926,2237,53
1729913232106,96,13926,2235,52
1729913232106,96,13929,2191,51
1729913234324,96,13929,2976,51
1729913234324,95,13940,2389,51
1729913236539,95,13949,2823,52
1729913236539,95,13945,2609,52
1729913238753,95,13941,2475,51
1729913238753,95,13941,2518,51
1729913238753,95,13948,2522,51
1729913240970,95,13951,2780,51
1729913240970,94,13951,2957,52
1729913243175,95,13946,3045,52
1729913243175,95,13942,3214,52
1729913245400,95,13942,2980,52
1729913245400,95,13948,3306,52
1729913247610,95,13946,3124,52
1729913247610,95,13940,3202,53
1729913249820,95,13936,2792,54
1729913249820,95,13940,3346,54
1729913249820,95,13944,3612,53
1729913252041,95,13944,4313,53
1729913252041,95,13949,4196,53
1729913254242,95,13950,4450,53
1729913254242,95,13950,4507,51
1729913256457,95,13951,4264,50
1729913256457,95,13953,4978,50
1729913258676,95,13953,4619,50
1729913258676,95,13952,4908,51
1729913260888,95,13955,4696,50
1729913260888,94,13962,4516,49
1729913260888,95,13968,4701,49
1729913263098,95,13968,4066,50
1729913263098,95,13962,3941,51
1729913265314,95,13962,3896,53
1729913265314,95,13964,3832,53
1729913267530,95,13963,3803,52
1729913267530,95,13966,3822,52
1729913269738,95,13968,4058,51
1729913269738,95,13962,3687,52
1729913271950,96,13962,3431,51
1729913271950,96,13955,3155,51
1729913271950,96,13953,3207,51
1729913274172,96,13955,3198,51
1729913274172,96,13958,2858,51
1729913276385,96,13960,2808,52
1729913276385,96,13950,2379,53
1729913278603,96,13941,2392,53
1729913278603,96,13937,2346,53
1729913280812,96,13937,2336,53
1729913280812,96,13939,2379,53
1729913283023,96,13944,2116,53
1729913283023,96,13948,2189,52
1729913283023,96,13944,1983,53
1729913285237,96,13931,2404,54
1729913285237,96,13925,2387,55
1729913287451,96,13928,2303,54
1729913287451,96,13934,2265,53
1729913289668,96,13934,2262,52
1729913289668,96,13943,2641,51
1729913291880,96,13941,2623,52
1729913291880,96,13931,2893,52
1729913294078,97,13927,2756,51
1729913294078,97,13932,2776,51
1729913294078,97,13944,2924,51
1729913296295,97,13944,2918,51
1729913296295,97,13948,2994,52
1729913298515,97,13946,2775,51
1729913298515,97,13943,2595,50
1729913300730,96,13942,2611,51
1729913300730,96,13947,2631,51
1729913302935,96,13953,2643,51
1729913302935,96,13950,2335,52
1729913305143,96,13950,2745,53
1729913305143,96,13946,2358,52
1729913305143,96,13946,2414,52
1729913307355,96,13949,2554,51
1729913307355,96,13956,2508,52
1729913309569,96,13958,2567,52
1729913309569,96,13952,2833,53
1729913311782,96,13949,2741,53
1729913311782,95,13950,3113,52
1729913313989,95,13950,2939,51
1729913313989,95,13954,2706,51
1729913316214,95,13959,2657,52
1729913316214,95,13950,2431,53
1729913316214,96,13938,2247,53
1729913318424,96,13932,3031,53
1729913318424,96,13940,2825,52
1729913320649,96,13945,3260,53
1729913320649,96,13943,3062,53
1729913322857,95,13943,3362,54
1729913322857,95,13941,3090,53
1729913325066,95,13944,3673,53
1729913325066,95,13951,3737,53
1729913327279,95,13952,3948,54
1729913327279,95,13946,4091,54
1729913327279,95,13940,3851,54
1729913329485,95,13943,3732,53
1729913329485,95,13953,4914,53
1729913331704,95,13954,4562,53
1729913331704,95,13954,5171,54
1729913333913,95,13952,4741,54
1729913333913,95,13956,4641,53
1729913336127,95,13966,5453,52
1729913336127,95,13975,5388,52
1729913338349,95,13975,5517,52
1729913338349,95,13975,5258,52
1729913338349,94,13975,4863,51
1729913340552,94,13981,5054,51
1729913340552,94,13989,5539,52
1729913342767,94,13988,5272,53
1729913342767,94,13982,4895,53
1729913344983,94,13983,4715,52
1729913344983,94,13990,4932,52
1729913347198,94,13994,5468,52
1729913347198,94,13991,4759,53
1729913349412,94,13989,4925,54
1729913349412,94,13990,4630,55
1729913349412,94,13992,4951,55
1729913351620,94,13993,5644,55
1729913351620,94,13993,4947,55
1729913353828,94,13991,4765,54
1729913353828,95,13987,4146,52
1729913356037,95,13985,3745,51
1729913356037,95,13988,4220,51
1729913358245,95,13985,3774,51
1729913358245,95,13985,4385,51
1729913360458,96,13983,4294,51
1729913360458,96,13984,4131,50
1729913360458,95,13988,4146,50
1729913362678,95,13992,3924,50
1729913362678,95,13990,3182,50
1729913364877,95,13990,3092,51
1729913364877,95,13978,3015,52
1729913367106,95,13967,2963,52
1729913367106,95,13965,2937,51
1729913369308,95,13967,2976,51
1729913369308,95,13970,2855,50
1729913371527,95,13970,2845,50
1729913371527,95,13970,2894,50
1729913371527,95,13963,2864,51
1729913373729,95,13958,2963,50
1729913373729,95,13959,2904,50
1729913375958,96,13963,3006,49
1729913375958,96,13970,2933,49
1729913378159,96,13974,2697,49
1729913378159,96,13974,2406,50
1729913380377,96,13968,2756,51
1729913380377,96,13962,2926,51
1729913382590,96,13963,2939,50
1729913382590,96,13966,3012,50
1729913382590,96,13971,2668,50
1729913384807,96,13971,2595,50
1729913384807,96,13972,2252,51
1729913387027,96,13965,3002,51
1729913387027,96,13960,2557,50
1729913389242,96,13959,2967,50
1729913389242,96,13959,2565,50
1729913391449,96,13961,2814,51
1729913391449,96,13957,3462,52
1729913393658,96,13957,2869,52
1729913393658,96,13953,3296,52
1729913393658,96,13952,2887,51
1729913395885,96,13954,2944,51
1729913395885,96,13957,3634,51
1729913398091,96,13961,2381,51
1729913398091,96,13965,2688,51
1729913400301,96,13965,1704,51
1729913400301,95,13965,1831,53
1729913402514,96,13954,2590,53
1729913402514,96,13950,2109,54
1729913404727,96,13956,2890,53
1729913404727,96,13964,2142,52
1729913404727,96,13970,1883,51
1729913406944,96,13974,2358,51
1729913406944,96,13974,2427,51
1729913409157,96,13963,2267,51
1729913409157,96,13954,2475,51
1729913411363,96,13951,2207,51
1729913411363,96,13956,2682,51
1729913413586,96,13963,2387,52
1729913413586,96,13964,2330,52
1729913415803,96,13958,2810,52
1729913415803,96,13958,2700,52
1729913415803,96,13956,2678,51
1729913418016,96,13960,3676,52
1729913418016,96,13968,3373,52
1729913420230,96,13968,3742,53
1729913420230,96,13966,3574,53
1729913422435,96,13970,3198,52
1729913422435,96,13977,3230,52
1729913424663,96,13983,3457,53
1729913424663,96,13979,3575,53
1729913426693,96,13970,3627,54
1729913426693,96,13970,3483,53
1729913426693,96,13966,3324,53
1729913428893,96,13971,3846,53
1729913428893,95,13977,4006,53
1729913431087,95,13972,4148,53
1729913431087,95,13965,4427,54
1729913433466,95,13968,3907,53
1729913433466,95,13978,4588,53
1729913435691,95,13978,4684,53
1729913435691,95,13978,4343,53
1729913437902,95,13971,4505,53
