UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1684084916253,91,10525,6947,80
1684084918451,91,10553,12085,80
1684084918451,91,10572,15170,80
1684084920660,91,10569,13750,80
1684084920660,90,10565,17543,80
1684084922855,90,10562,23974,80
1684084922855,90,10563,33256,81
1684084925058,90,10564,25630,81
1684084925058,90,10563,14009,80
1684084925058,90,10564,13094,79
1684084927255,90,10566,10675,80
1684084927255,90,10567,10340,80
1684084929453,90,10567,8627,80
1684084929453,90,10567,24732,80
1684084931654,90,10564,27004,80
1684084931654,90,10561,12138,80
1684084933851,90,10560,18819,80
1684084933851,90,10558,5992,80
1684084936061,90,10557,3555,80
1684084936061,91,10555,3225,80
1684084936061,91,10554,2111,80
1684084938250,91,10553,2303,80
1684084938250,91,10550,2010,80
1684084940454,91,10550,2386,82
1684084940454,92,10549,4286,83
1684084942655,92,10541,4570,74
1684084942655,92,10541,7458,78
1684084944851,92,10541,8673,0
1684084944851,92,10475,10269,0
1684084946997,92,10466,12750,0
1684084946997,92,10453,16429,0
1684084946997,92,10443,28561,0
1684084949253,92,10442,14310,0
1684084949253,92,10434,6331,0
1684084951454,93,10434,8613,80
1684084951454,93,10429,4359,80
1684084953655,93,10434,21020,80
1684084953655,93,10433,22708,80
1684084955875,93,10433,20179,0
1684084955875,91,10438,20180,0
1684084958063,91,10505,20179,0
1684084958063,91,10505,20179,0
1684084958063,91,10568,23330,0
1684084960269,90,10578,42070,0
1684084960269,90,10580,0,0
1684084962471,90,10578,0,0
1684084962471,90,10574,0,79
1684084964662,90,10570,30094,79
1684084964662,90,10561,25851,79
1684084966859,90,10551,18595,79
1684084966859,90,10546,18595,78
1684084969061,90,10534,20104,78
1684084969061,90,10533,16566,79
1684084969061,90,10530,19752,78
1684084971257,90,10524,22693,78
1684084971257,90,10523,38958,78
1684084973463,90,10523,32461,79
1684084973463,90,10523,7611,78
1684084975660,90,10524,9731,75
1684084975660,90,10524,8834,75
1684084977863,90,10525,7691,75
1684084977863,90,10524,6578,75
1684084980057,91,10519,13213,75
1684084980057,91,10520,7551,75
1684084980057,90,10519,7468,75
1684084982263,90,10515,7801,75
1684084982263,90,10514,8453,76
1684084984462,89,10516,8798,76
1684084984462,89,10515,8074,75
1684084986660,89,10510,7061,76
1684084986660,89,10517,6104,77
1684084988854,88,10534,5661,77
1684084988854,88,10535,4419,78
1684084991057,88,10536,2612,80
1684084991057,88,10539,2585,73
1684084991057,88,10540,2681,75
1684084993266,88,10542,2164,76
1684084993266,88,10543,2329,76
1684084995465,88,10546,1734,76
1684084995465,88,10548,1430,76
1684084997655,88,10547,1403,77
1684084997655,88,10546,1322,77
1684084999860,89,10547,2893,78
1684084999860,89,10572,15851,78
1684085002058,88,10547,28770,79
1684085002058,89,10547,37801,78
1684085002058,89,10547,42888,78
1684085004259,88,10548,44699,78
1684085004259,88,10550,47975,80
1684085006468,88,10550,47744,80
1684085006468,88,10548,45998,80
1684085008660,88,10547,27768,81
1684085008660,88,10546,17370,81
1684085010863,88,10545,11643,81
1684085010863,88,10545,11357,81
1684085013064,89,10545,8409,80
1684085013064,89,10546,4778,80
1684085013064,89,10545,6003,80
1684085015275,89,10547,9009,81
1684085015275,89,10573,9938,80
1684085017471,89,10565,11255,81
1684085017471,89,10550,14325,82
1684085019673,89,10549,19860,83
1684085019673,89,10544,49399,82
1684085021878,89,10542,0,81
1684085021878,89,10539,0,82
1684085024078,89,10537,38826,83
1684085024078,89,10537,21095,83
1684085024078,89,10536,13933,83
1684085026254,89,10536,14315,83
1684085026254,89,10536,10477,83
1684085028466,89,10531,9468,83
1684085028466,89,10529,7379,83
1684085030669,89,10527,6166,83
1684085030669,89,10525,6401,83
1684085032868,89,10523,4539,83
1684085032868,90,10520,4573,83
1684085035075,90,10519,4419,84
1684085035075,90,10516,4506,85
1684085035075,90,10512,4734,84
1684085037275,90,10508,4636,81
1684085037275,91,10506,5208,81
1684085039465,91,10505,5436,82
1684085039465,91,10503,5237,81
1684085041673,92,10502,5975,81
1684085041673,92,10501,4908,81
1684085043835,92,10500,5361,81
1684085043835,92,10498,3048,81
1684085046071,92,10498,2199,80
1684085046071,92,10497,1532,80
1684085046071,92,10495,1624,80
1684085048284,92,10495,2328,81
1684085048284,92,10494,2528,82
1684085050475,92,10493,2603,72
1684085050475,92,10492,2627,77
1684085052674,92,10491,2431,78
1684085052674,92,10491,2522,78
1684085054884,92,10491,2149,78
1684085054884,92,10490,1989,78
1684085057092,92,10491,1799,78
1684085057092,92,10490,2048,77
1684085057092,92,10490,2072,78
1684085059291,91,10490,2148,78
1684085059291,91,10488,2943,77
1684085061484,91,10486,13566,78
1684085061484,91,10487,24065,79
1684085063679,91,10483,7735,78
1684085063679,91,10479,19782,0
1684085065885,91,10483,11678,0
1684085065885,91,10505,10946,0
1684085068081,91,10505,19824,0
1684085068081,91,10514,26369,0
1684085068081,91,10514,27683,0
1684085070296,91,10522,29815,0
1684085070296,91,10527,1541,78
1684085072478,91,10530,9571,80
1684085072478,91,10534,38012,79
1684085074678,91,10536,37944,80
1684085074678,91,10538,29087,80
1684085076886,91,10541,25690,77
1684085076886,91,10541,21930,78
1684085079086,91,10541,18488,78
1684085079086,91,10542,16564,78
1684085079086,91,10541,9427,78
1684085081286,91,10540,7540,77
1684085081286,91,10539,6532,77
1684085083499,91,10538,4297,78
1684085083499,91,10538,4615,78
1684085085690,91,10538,3108,77
1684085085690,91,10538,3395,77
1684085087890,91,10538,2295,77
1684085087890,91,10532,2389,78
1684085090091,91,10533,3059,75
1684085090091,91,10530,3547,76
1684085090091,90,10531,3781,76
1684085092292,90,10531,4134,76
1684085092292,90,10519,5098,0
1684085094483,90,10497,5708,0
1684085094483,88,10497,5031,0
1684085096694,87,10487,5664,0
1684085096694,87,10488,7811,0
1684085098888,87,10488,22919,0
1684085098888,88,10490,28513,0
1684085101089,88,10490,13576,77
1684085101089,88,10490,49663,77
1684085101089,89,10490,38217,77
1684085103296,89,10489,31583,79
1684085103296,89,10491,26152,80
1684085105495,89,10488,26156,80
1684085105495,89,10488,18181,80
1684085107691,89,10476,20799,80
1684085107691,90,10473,21217,80
1684085109892,90,10470,16156,80
1684085109892,90,10460,6845,79
1684085112092,90,10457,7658,79
1684085112092,90,10455,3567,79
1684085112092,90,10453,16174,79
1684085114286,90,10451,10889,79
1684085114286,90,10450,10360,79
1684085116492,90,10473,10425,0
1684085116492,90,10493,10369,0
1684085118694,90,10496,10468,0
1684085118694,90,10486,10819,0
1684085120891,90,10485,16589,0
1684085120891,90,10482,919,0
1684085123095,90,10482,22980,0
1684085123095,90,10480,16386,83
1684085123095,91,10479,37840,83
1684085125287,91,10479,28648,78
1684085125287,91,10480,23176,79
1684085127492,91,10481,18926,80
1684085127492,91,10481,14168,80
1684085129700,91,10480,12260,80
1684085129700,91,10479,9079,80
1684085131914,91,10479,8607,80
1684085131914,91,10478,6163,80
1684085134093,91,10475,4153,80
1684085134093,91,10474,7846,80
1684085134093,92,10469,7510,80
1684085136299,92,10468,2939,82
1684085136299,92,10464,3735,82
1684085138498,92,10448,3737,76
1684085138498,92,10447,2787,74
1684085140684,92,10447,3257,77
1684085140684,92,10453,2655,77
1684085142920,92,10455,2552,77
1684085142920,92,10456,2518,77
1684085145127,92,10459,2046,79
1684085145127,92,10460,1591,79
1684085145127,92,10459,1233,80
1684085147325,92,10459,1272,81
1684085147325,92,10459,1143,81
1684085149519,92,10459,1500,79
1684085149519,92,10459,2549,78
1684085151721,92,10459,1028,78
1684085151721,92,10459,1181,78
1684085153909,92,10459,1198,78
1684085153909,92,10481,1313,0
1684085156100,92,10485,1652,0
1684085156100,92,10485,1994,0
1684085156100,93,10485,2838,0
1684085158298,93,10474,0,0
1684085158298,93,10472,0,0
1684085160503,93,10470,0,79
1684085160503,93,10469,54512,79
1684085162700,92,10468,17924,79
1684085162700,92,10468,18219,79
1684085164902,92,10466,10659,79
1684085164902,92,10465,9262,79
1684085167108,92,10466,7943,80
1684085167108,92,10466,4755,79
1684085167108,92,10466,4474,79
1684085169300,92,10464,4226,78
1684085169300,92,10464,4011,78
1684085171506,92,10464,4328,78
1684085171506,93,10463,4386,79
1684085173621,93,10462,4206,80
1684085173621,93,10462,4406,0
1684085175863,93,10445,5082,0
1684085175863,93,10446,5516,0
1684085178050,93,10446,6212,0
1684085178050,92,10444,8345,0
1684085178050,92,10445,15998,0
1684085180328,92,10444,0,0
1684085180328,92,10444,0,0
1684085182523,92,10443,33547,78
1684085182523,92,10442,20029,78
1684085184733,91,10442,1744,79
1684085184733,91,10441,46874,78
1684085186944,91,10440,38666,78
1684085186944,91,10436,38884,78
1684085189132,91,10427,29640,77
1684085189132,91,10420,35919,77
1684085189132,91,10414,25991,77
1684085191337,91,10474,19705,0
1684085191337,90,10508,8610,0
1684085193544,90,10550,6986,0
1684085193544,90,10550,5612,0
1684085195745,90,10540,10303,0
1684085195745,90,10542,3846,0
1684085197942,90,10543,11554,0
1684085197942,90,10544,9695,0
1684085200155,90,10545,55341,77
1684085200155,90,10547,32492,77
1684085200155,90,10547,28018,78
1684085202334,89,10545,22665,78
1684085202334,89,10541,19292,78
1684085204533,89,10538,17001,0
1684085204533,89,10530,12526,0
1684085206743,89,10522,11919,0
1684085206743,89,10497,9367,0
1684085208938,88,10469,8370,0
1684085208938,89,10469,9873,0
1684085211143,89,10452,9328,0
1684085211143,89,10474,5755,0
1684085211143,89,10512,4443,0
1684085213349,89,10512,0,0
1684085213349,89,10512,0,0
1684085215545,89,10511,0,0
1684085215545,89,10509,0,0
1684085217734,89,10507,0,0
1684085217734,89,10504,0,79
1684085219938,89,10504,0,79
1684085219938,89,10504,26232,79
1684085222145,90,10504,14971,80
1684085222145,90,10504,11737,80
1684085222145,90,10504,7613,80
1684085224339,90,10500,6071,81
1684085224339,91,10500,4984,80
1684085226540,91,10501,3272,80
1684085226540,91,10500,2646,77
1684085228746,91,10499,2256,78
1684085228746,91,10497,1158,79
1684085230941,91,10494,2243,79
1684085230941,91,10490,1343,79
1684085233141,91,10487,2124,79
1684085233141,91,10482,1581,79
1684085233141,92,10479,1639,79
1684085235338,92,10478,2849,79
1684085235338,92,10488,3444,79
1684085237547,92,10487,6079,80
1684085237547,92,10485,6242,79
1684085239738,92,10483,7000,79
1684085239738,92,10482,7279,79
1684085241944,92,10478,7245,80
1684085241944,92,10476,6943,82
1684085244150,92,10473,13722,74
1684085244150,92,10470,6767,77
1684085244150,92,10469,11346,78
1684085246340,92,10466,3930,78
1684085246340,92,10463,4529,78
1684085248553,92,10463,2096,78
1684085248553,92,10464,2144,78
1684085250739,92,10462,2245,79
1684085250739,91,10460,2477,78
1684085252948,91,10453,3785,78
1684085252948,91,10438,5045,79
1684085255149,91,10434,10463,79
1684085255149,91,10458,12326,0
1684085255149,91,10495,15047,0
1684085257348,91,10531,19203,0
1684085257348,90,10531,26271,0
1684085259540,90,10531,42481,0
1684085259540,90,10520,8464,0
1684085261745,90,10519,20160,0
1684085261745,90,10520,1867,80
1684085263941,90,10522,22098,81
1684085263941,90,10523,15678,81
1684085266155,90,10523,12677,80
1684085266155,89,10522,10769,81
1684085266155,89,10520,9291,81
1684085268350,89,10520,8772,81
1684085268350,89,10520,7570,81
1684085270549,89,10516,7296,81
1684085270549,89,10514,6932,83
1684085272753,90,10513,5369,83
1684085272753,90,10510,4678,83
1684085274955,90,10507,4226,79
1684085274955,91,10505,2453,80
1684085277148,91,10500,2290,80
1684085277148,91,10497,2124,80
1684085277148,91,10498,2718,80
1684085279349,91,10500,3016,0
1684085279349,91,10500,3536,0
1684085281550,91,10500,5947,0
1684085281550,91,10484,5129,0
1684085283756,92,10463,8650,0
1684085283756,92,10465,2313,0
1684085285952,92,10466,5392,0
1684085285952,92,10466,4632,0
1684085288150,92,10466,3677,0
1684085288150,92,10466,1772,80
1684085288150,92,10466,55321,79
1684085290348,92,10466,47362,77
1684085290348,92,10467,42228,77
1684085292552,92,10468,33895,79
1684085292552,92,10469,28475,78
1684085294754,92,10469,24944,78
1684085294754,92,10469,20804,79
1684085296948,92,10469,16362,78
1684085296948,92,10469,10726,78
1684085299154,92,10469,9727,79
1684085299154,92,10466,7964,78
1684085299154,92,10466,5768,78
1684085301358,92,10466,4958,78
1684085301358,91,10466,4467,78
1684085303551,91,10466,3691,79
1684085303551,91,10465,3036,79
1684085305751,91,10466,3034,79
1684085305751,91,10466,3086,79
1684085307956,91,10464,2770,80
1684085307956,91,10464,2720,80
1684085310148,91,10463,2746,83
1684085310148,91,10463,2844,82
1684085310148,91,10464,2924,78
1684085312357,91,10465,2866,78
1684085312357,91,10465,3729,79
1684085314557,91,10465,4370,79
1684085314557,91,10464,6483,79
1684085316758,91,10459,7191,80
1684085316758,91,10456,8768,80
1684085318944,91,10454,14217,80
1684085318944,91,10453,14593,81
1684085321170,91,10453,18115,83
1684085321170,91,10453,18559,81
1684085321170,91,10451,28214,0
1684085323356,91,10514,32736,0
1684085323356,91,10502,33050,0
1684085325555,91,10502,40754,0
1684085325555,90,10493,51353,0
1684085327754,90,10494,6595,0
1684085327754,90,10494,10929,78
1684085329948,90,10496,26939,78
1684085329948,90,10496,29206,78
1684085332155,90,10496,21934,78
1684085332155,90,10496,24389,78
1684085332155,90,10498,18646,78
1684085334358,90,10500,15901,78
1684085334358,89,10506,13777,79
1684085336556,89,10514,11885,78
1684085336556,89,10523,11004,79
1684085338761,89,10531,7220,78
1684085338761,89,10522,6176,80
1684085340964,90,10497,7354,81
1684085340964,90,10482,10206,79
1684085343167,91,10457,12737,76
1684085343167,91,10455,14456,77
1684085343167,91,10450,17239,78
1684085345356,91,10450,17994,77
1684085345356,91,10451,25357,77
1684085347558,91,10471,28261,78
1684085347558,91,10499,32639,78
1684085349764,91,10511,39900,79
1684085349764,90,10504,44647,78
1684085351964,90,10503,4965,80
1684085351964,90,10504,52317,78
1684085354162,90,10505,35053,76
1684085354162,90,10500,58265,77
1684085354162,90,10493,33988,78
1684085356367,90,10486,24846,78
1684085356367,89,10483,18978,78
1684085358567,89,10479,15719,78
1684085358567,89,10476,13788,78
1684085360775,89,10475,12278,78
1684085360775,89,10474,11032,78
1684085362961,89,10476,8976,79
1684085362961,90,10476,14487,79
1684085365154,90,10468,16722,79
1684085365154,91,10466,20977,78
1684085365154,91,10461,21773,79
1684085367377,90,10461,25059,0
1684085367377,90,10528,32244,0
1684085369561,90,10528,34050,0
1684085369561,90,10506,40971,0
1684085371758,89,10490,30132,0
1684085371758,89,10491,6771,0
1684085373963,89,10490,15915,0
1684085373963,89,10493,15592,0
1684085376161,89,10496,1819,0
1684085376161,89,10501,39870,0
1684085376161,89,10502,13756,79
1684085378362,89,10504,27088,79
1684085378362,89,10507,6291,79
1684085380563,89,10508,54097,79
1684085380563,89,10509,45438,79
1684085382777,89,10509,39061,80
1684085382777,89,10510,31619,80
1684085384957,90,10510,23455,79
1684085384957,90,10510,19020,79
1684085387175,90,10509,11289,79
1684085387175,90,10508,10227,80
1684085387175,90,10506,8394,78
1684085389367,90,10504,6035,72
1684085389367,90,10501,7127,76
1684085391575,89,10499,9288,77
1684085391575,89,10499,10772,77
1684085393709,89,10496,10002,77
1684085393709,89,10492,9047,78
1684085395987,89,10490,9100,79
1684085395987,89,10489,7713,79
1684085398177,89,10485,4812,78
1684085398177,89,10483,4529,78
1684085398177,89,10483,4794,78
1684085400376,89,10476,5483,78
1684085400376,90,10475,8727,77
1684085402580,90,10474,13377,77
1684085402580,90,10473,11487,77
1684085404774,90,10466,13482,77
1684085404774,90,10466,13251,78
1684085406976,89,10459,13602,81
1684085406976,89,10459,18929,71
1684085409179,89,10459,9816,75
1684085409179,88,10460,9420,75
1684085409179,88,10460,8063,76
1684085411379,88,10487,10756,77
1684085411379,88,10495,10475,77
1684085413575,88,10503,12337,77
1684085413575,89,10502,14865,78
1684085415785,89,10502,20736,79
1684085415785,89,10495,44253,80
1684085417982,89,10497,41452,80
1684085417982,89,10496,17945,80
1684085420178,89,10495,13970,80
1684085420178,89,10496,10334,81
1684085420178,89,10492,9171,81
1684085422386,89,10492,7194,81
1684085422386,89,10470,5684,81
1684085424581,89,10467,12228,82
1684085424581,88,10460,3652,83
1684085426784,88,10448,10400,84
1684085426784,88,10446,4847,78
1684085428982,88,10444,3441,78
1684085428982,88,10437,3579,79
1684085431179,89,10434,3627,79
1684085431179,89,10432,3579,78
1684085431179,89,10429,3718,78
1684085433377,89,10426,3124,78
1684085433377,89,10424,5136,78
1684085435576,90,10451,7078,77
1684085435576,90,10446,13075,77
1684085437781,91,10444,13389,77
1684085437781,91,10436,23268,79
1684085439983,91,10434,14107,81
1684085439983,90,10432,17533,84
1684085442180,89,10431,13568,73
1684085442180,89,10431,8409,76
1684085442180,88,10432,8909,77
1684085444385,88,10435,5620,77
1684085444385,88,10435,4374,78
1684085446574,88,10435,4510,77
1684085446574,88,10434,3419,77
1684085448780,88,10434,2206,78
1684085448780,88,10435,2322,77
1684085450984,88,10434,3095,78
1684085450984,88,10433,4075,77
1684085453182,88,10433,1546,78
1684085453182,88,10433,2738,77
1684085453182,88,10432,2003,78
1684085455397,88,10431,1831,0
1684085455397,88,10517,1784,0
1684085457592,88,10540,1716,0
1684085457592,88,10540,3989,0
1684085459786,88,10523,4565,0
1684085459786,88,10521,15050,0
1684085461986,88,10518,43850,0
1684085461986,89,10509,26625,0
1684085464189,89,10506,44712,80
1684085464189,89,10505,28349,81
1684085464189,90,10504,23068,80
1684085466386,90,10504,19340,81
1684085466386,90,10505,15878,81
1684085468589,91,10504,13990,80
1684085468589,91,10502,11602,80
1684085470776,91,10499,9427,79
1684085470776,91,10496,6268,80
1684085472998,91,10494,8741,80
1684085472998,91,10491,5870,79
1684085475187,91,10488,4975,80
1684085475187,91,10487,4722,80
1684085475187,91,10483,4183,80
1684085477396,92,10479,3536,81
1684085477396,92,10475,4022,0
1684085479587,92,10465,5308,0
1684085479587,92,10459,5317,0
1684085481786,92,10459,5996,0
1684085481786,92,10459,6540,77
1684085483996,92,10458,6388,77
1684085483996,92,10451,6226,77
1684085486193,92,10451,6006,78
1684085486193,93,10442,5036,79
1684085486193,92,10438,4683,79
